county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6657,2021-11-10
San Bernardino,Angelus Oaks,52,2021-11-10
San Bernardino,Apple Valley,12662,2021-11-10
San Bernardino,Arrowbear,7,2021-11-10
San Bernardino,Baker,58,2021-11-10
San Bernardino,Barstow,4406,2021-11-10
San Bernardino,Big Bear City,930,2021-11-10
San Bernardino,Big Bear Lake,618,2021-11-10
San Bernardino,Big River,28,2021-11-10
San Bernardino,Bloomington,6949,2021-11-10
San Bernardino,Blue Jay,221,2021-11-10
San Bernardino,Cedar Glen,7,2021-11-10
San Bernardino,Chino,15711,2021-11-10
San Bernardino,Chino Hills,7458,2021-11-10
San Bernardino,Colton,11779,2021-11-10
San Bernardino,Crestline,888,2021-11-10
San Bernardino,Daggett,33,2021-11-10
San Bernardino,Devore,2,2021-11-10
San Bernardino,Fawnskin,35,2021-11-10
San Bernardino,Fontana,46310,2021-11-10
San Bernardino,Forest Falls,56,2021-11-10
San Bernardino,Grand Terrace,2032,2021-11-10
San Bernardino,Green Valley Lake,20,2021-11-10
San Bernardino,Havasu,42,2021-11-10
San Bernardino,Helendale,670,2021-11-10
San Bernardino,Hesperia,17134,2021-11-10
San Bernardino,Highland,9688,2021-11-10
San Bernardino,Hinkley,72,2021-11-10
San Bernardino,Joshua Tree,615,2021-11-10
San Bernardino,Lake Arrowhead,644,2021-11-10
San Bernardino,Landers,101,2021-11-10
San Bernardino,Loma Linda,3206,2021-11-10
San Bernardino,Lucerne Valley,493,2021-11-10
San Bernardino,Lytle Creek,85,2021-11-10
San Bernardino,Mentone,1371,2021-11-10
San Bernardino,Montclair,7062,2021-11-10
San Bernardino,Morongo Valley,260,2021-11-10
San Bernardino,Mt Baldy,2,2021-11-10
San Bernardino,Muscoy,130,2021-11-10
San Bernardino,Needles,493,2021-11-10
San Bernardino,Newberry Springs,173,2021-11-10
San Bernardino,Oak Glen,19,2021-11-10
San Bernardino,Oak Hills,1984,2021-11-10
San Bernardino,Ontario,30595,2021-11-10
San Bernardino,Oro Grande,154,2021-11-10
San Bernardino,Phelan,2106,2021-11-10
San Bernardino,Piñon Hills,602,2021-11-10
San Bernardino,Pioneertown,16,2021-11-10
San Bernardino,Rancho Cucamonga,23306,2021-11-10
San Bernardino,Redlands,10812,2021-11-10
San Bernardino,Rialto,21617,2021-11-10
San Bernardino,Rimforest,60,2021-11-10
San Bernardino,Running Springs,422,2021-11-10
San Bernardino,San Bernardino,47673,2021-11-10
San Bernardino,Sugarloaf,177,2021-11-10
San Bernardino,Trona,55,2021-11-10
San Bernardino,Twentynine Palms,1908,2021-11-10
San Bernardino,Twin Peaks,183,2021-11-10
San Bernardino,Upland,10420,2021-11-10
San Bernardino,Victorville,26409,2021-11-10
San Bernardino,Wrightwood,446,2021-11-10
San Bernardino,Yermo,114,2021-11-10
San Bernardino,Yucaipa,7451,2021-11-10
San Bernardino,Yucca Valley,2308,2021-11-10
