county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6493,2021-10-13
San Bernardino,Angelus Oaks,48,2021-10-13
San Bernardino,Apple Valley,12025,2021-10-13
San Bernardino,Arrowbear,7,2021-10-13
San Bernardino,Baker,59,2021-10-13
San Bernardino,Barstow,4191,2021-10-13
San Bernardino,Big Bear City,871,2021-10-13
San Bernardino,Big Bear Lake,564,2021-10-13
San Bernardino,Big River,25,2021-10-13
San Bernardino,Bloomington,6870,2021-10-13
San Bernardino,Blue Jay,197,2021-10-13
San Bernardino,Cedar Glen,7,2021-10-13
San Bernardino,Chino,15502,2021-10-13
San Bernardino,Chino Hills,7315,2021-10-13
San Bernardino,Colton,11611,2021-10-13
San Bernardino,Crestline,823,2021-10-13
San Bernardino,Daggett,33,2021-10-13
San Bernardino,Devore,2,2021-10-13
San Bernardino,Fawnskin,31,2021-10-13
San Bernardino,Fontana,45651,2021-10-13
San Bernardino,Forest Falls,52,2021-10-13
San Bernardino,Grand Terrace,1982,2021-10-13
San Bernardino,Green Valley Lake,18,2021-10-13
San Bernardino,Havasu,37,2021-10-13
San Bernardino,Helendale,631,2021-10-13
San Bernardino,Hesperia,16615,2021-10-13
San Bernardino,Highland,9504,2021-10-13
San Bernardino,Hinkley,67,2021-10-13
San Bernardino,Joshua Tree,537,2021-10-13
San Bernardino,Lake Arrowhead,583,2021-10-13
San Bernardino,Landers,84,2021-10-13
San Bernardino,Loma Linda,3129,2021-10-13
San Bernardino,Lucerne Valley,459,2021-10-13
San Bernardino,Lytle Creek,85,2021-10-13
San Bernardino,Mentone,1326,2021-10-13
San Bernardino,Montclair,6977,2021-10-13
San Bernardino,Morongo Valley,247,2021-10-13
San Bernardino,Mt Baldy,2,2021-10-13
San Bernardino,Muscoy,122,2021-10-13
San Bernardino,Needles,480,2021-10-13
San Bernardino,Newberry Springs,169,2021-10-13
San Bernardino,Oak Glen,18,2021-10-13
San Bernardino,Oak Hills,1927,2021-10-13
San Bernardino,Ontario,30122,2021-10-13
San Bernardino,Oro Grande,149,2021-10-13
San Bernardino,Phelan,2031,2021-10-13
San Bernardino,Piñon Hills,557,2021-10-13
San Bernardino,Pioneertown,14,2021-10-13
San Bernardino,Rancho Cucamonga,22787,2021-10-13
San Bernardino,Redlands,10502,2021-10-13
San Bernardino,Rialto,21279,2021-10-13
San Bernardino,Rimforest,55,2021-10-13
San Bernardino,Running Springs,391,2021-10-13
San Bernardino,San Bernardino,46718,2021-10-13
San Bernardino,Sugarloaf,156,2021-10-13
San Bernardino,Trona,53,2021-10-13
San Bernardino,Twentynine Palms,1795,2021-10-13
San Bernardino,Twin Peaks,173,2021-10-13
San Bernardino,Upland,10229,2021-10-13
San Bernardino,Victorville,25565,2021-10-13
San Bernardino,Wrightwood,421,2021-10-13
San Bernardino,Yermo,106,2021-10-13
San Bernardino,Yucaipa,7175,2021-10-13
San Bernardino,Yucca Valley,2143,2021-10-13
