county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9753,2022-04-18
San Bernardino,Angelus Oaks,85,2022-04-18
San Bernardino,Apple Valley,19835,2022-04-18
San Bernardino,Arrowbear,10,2022-04-18
San Bernardino,Baker,98,2022-04-18
San Bernardino,Barstow,6774,2022-04-18
San Bernardino,Big Bear City,1365,2022-04-18
San Bernardino,Big Bear Lake,927,2022-04-18
San Bernardino,Big River,47,2022-04-18
San Bernardino,Bloomington,10285,2022-04-18
San Bernardino,Blue Jay,333,2022-04-18
San Bernardino,Cedar Glen,7,2022-04-18
San Bernardino,Chino,26154,2022-04-18
San Bernardino,Chino Hills,14283,2022-04-18
San Bernardino,Colton,17764,2022-04-18
San Bernardino,Crestline,1469,2022-04-18
San Bernardino,Daggett,54,2022-04-18
San Bernardino,Devore,2,2022-04-18
San Bernardino,Fawnskin,55,2022-04-18
San Bernardino,Fontana,70623,2022-04-18
San Bernardino,Forest Falls,119,2022-04-18
San Bernardino,Grand Terrace,3346,2022-04-18
San Bernardino,Green Valley Lake,38,2022-04-18
San Bernardino,Havasu,88,2022-04-18
San Bernardino,Helendale,1130,2022-04-18
San Bernardino,Hesperia,25546,2022-04-18
San Bernardino,Highland,14804,2022-04-18
San Bernardino,Hinkley,123,2022-04-18
San Bernardino,Joshua Tree,1173,2022-04-18
San Bernardino,Lake Arrowhead,937,2022-04-18
San Bernardino,Landers,191,2022-04-18
San Bernardino,Loma Linda,5616,2022-04-18
San Bernardino,Lucerne Valley,799,2022-04-18
San Bernardino,Lytle Creek,145,2022-04-18
San Bernardino,Mentone,2241,2022-04-18
San Bernardino,Montclair,11726,2022-04-18
San Bernardino,Morongo Valley,454,2022-04-18
San Bernardino,Mt Baldy,4,2022-04-18
San Bernardino,Muscoy,220,2022-04-18
San Bernardino,Needles,705,2022-04-18
San Bernardino,Newberry Springs,255,2022-04-18
San Bernardino,Oak Glen,32,2022-04-18
San Bernardino,Oak Hills,2891,2022-04-18
San Bernardino,Ontario,48582,2022-04-18
San Bernardino,Oro Grande,201,2022-04-18
San Bernardino,Phelan,3261,2022-04-18
San Bernardino,Piñon Hills,967,2022-04-18
San Bernardino,Pioneertown,40,2022-04-18
San Bernardino,Rancho Cucamonga,39257,2022-04-18
San Bernardino,Redlands,18241,2022-04-18
San Bernardino,Rialto,31821,2022-04-18
San Bernardino,Rimforest,97,2022-04-18
San Bernardino,Running Springs,696,2022-04-18
San Bernardino,San Bernardino,72551,2022-04-18
San Bernardino,Sugarloaf,291,2022-04-18
San Bernardino,Trona,91,2022-04-18
San Bernardino,Twentynine Palms,3286,2022-04-18
San Bernardino,Twin Peaks,289,2022-04-18
San Bernardino,Upland,17685,2022-04-18
San Bernardino,Victorville,40601,2022-04-18
San Bernardino,Wrightwood,740,2022-04-18
San Bernardino,Yermo,173,2022-04-18
San Bernardino,Yucaipa,12221,2022-04-18
San Bernardino,Yucca Valley,4244,2022-04-18
