county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3416,2020-12-24
San Bernardino,Angelus Oaks,21,2020-12-24
San Bernardino,Apple Valley,5787,2020-12-24
San Bernardino,Arrowbear,2,2020-12-24
San Bernardino,Baker,30,2020-12-24
San Bernardino,Barstow,2073,2020-12-24
San Bernardino,Big Bear City,331,2020-12-24
San Bernardino,Big Bear Lake,211,2020-12-24
San Bernardino,Big River,3,2020-12-24
San Bernardino,Bloomington,3675,2020-12-24
San Bernardino,Blue Jay,73,2020-12-24
San Bernardino,Cedar Glen,7,2020-12-24
San Bernardino,Chino,8107,2020-12-24
San Bernardino,Chino Hills,3117,2020-12-24
San Bernardino,Colton,6342,2020-12-24
San Bernardino,Crestline,297,2020-12-24
San Bernardino,Daggett,7,2020-12-24
San Bernardino,Devore,2,2020-12-24
San Bernardino,Fawnskin,7,2020-12-24
San Bernardino,Fontana,22783,2020-12-24
San Bernardino,Forest Falls,26,2020-12-24
San Bernardino,Grand Terrace,976,2020-12-24
San Bernardino,Green Valley Lake,4,2020-12-24
San Bernardino,Havasu,1,2020-12-24
San Bernardino,Helendale,316,2020-12-24
San Bernardino,Hesperia,8577,2020-12-24
San Bernardino,Highland,4819,2020-12-24
San Bernardino,Hinkley,31,2020-12-24
San Bernardino,Joshua Tree,179,2020-12-24
San Bernardino,Lake Arrowhead,207,2020-12-24
San Bernardino,Landers,22,2020-12-24
San Bernardino,Loma Linda,1621,2020-12-24
San Bernardino,Lucerne Valley,190,2020-12-24
San Bernardino,Lytle Creek,34,2020-12-24
San Bernardino,Mentone,702,2020-12-24
San Bernardino,Montclair,3597,2020-12-24
San Bernardino,Morongo Valley,101,2020-12-24
San Bernardino,Mt Baldy,1,2020-12-24
San Bernardino,Muscoy,52,2020-12-24
San Bernardino,Needles,170,2020-12-24
San Bernardino,Newberry Springs,71,2020-12-24
San Bernardino,Oak Glen,4,2020-12-24
San Bernardino,Oak Hills,803,2020-12-24
San Bernardino,Ontario,15391,2020-12-24
San Bernardino,Oro Grande,86,2020-12-24
San Bernardino,Phelan,919,2020-12-24
San Bernardino,Piñon Hills,236,2020-12-24
San Bernardino,Pioneertown,4,2020-12-24
San Bernardino,Rancho Cucamonga,9938,2020-12-24
San Bernardino,Redlands,5057,2020-12-24
San Bernardino,Rialto,11145,2020-12-24
San Bernardino,Rimforest,19,2020-12-24
San Bernardino,Running Springs,134,2020-12-24
San Bernardino,San Bernardino,24839,2020-12-24
San Bernardino,Sugarloaf,60,2020-12-24
San Bernardino,Trona,22,2020-12-24
San Bernardino,Twentynine Palms,433,2020-12-24
San Bernardino,Twin Peaks,65,2020-12-24
San Bernardino,Upland,4596,2020-12-24
San Bernardino,Victorville,12950,2020-12-24
San Bernardino,Wrightwood,212,2020-12-24
San Bernardino,Yermo,50,2020-12-24
San Bernardino,Yucaipa,3280,2020-12-24
San Bernardino,Yucca Valley,693,2020-12-24
