county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11789,2023-02-09
San Bernardino,Angelus Oaks,109,2023-02-09
San Bernardino,Apple Valley,23528,2023-02-09
San Bernardino,Arrowbear,11,2023-02-09
San Bernardino,Baker,110,2023-02-09
San Bernardino,Barstow,8270,2023-02-09
San Bernardino,Big Bear City,1635,2023-02-09
San Bernardino,Big Bear Lake,1111,2023-02-09
San Bernardino,Big River,52,2023-02-09
San Bernardino,Bloomington,12389,2023-02-09
San Bernardino,Blue Jay,405,2023-02-09
San Bernardino,Cedar Glen,7,2023-02-09
San Bernardino,Chino,33513,2023-02-09
San Bernardino,Chino Hills,19573,2023-02-09
San Bernardino,Colton,21901,2023-02-09
San Bernardino,Crestline,1802,2023-02-09
San Bernardino,Daggett,75,2023-02-09
San Bernardino,Devore,2,2023-02-09
San Bernardino,Fawnskin,78,2023-02-09
San Bernardino,Fontana,87135,2023-02-09
San Bernardino,Forest Falls,155,2023-02-09
San Bernardino,Grand Terrace,4165,2023-02-09
San Bernardino,Green Valley Lake,45,2023-02-09
San Bernardino,Havasu Lake,106,2023-02-09
San Bernardino,Helendale,1324,2023-02-09
San Bernardino,Hesperia,30155,2023-02-09
San Bernardino,Highland,18483,2023-02-09
San Bernardino,Hinkley,138,2023-02-09
San Bernardino,Joshua Tree,1448,2023-02-09
San Bernardino,Lake Arrowhead,1123,2023-02-09
San Bernardino,Landers,232,2023-02-09
San Bernardino,Loma Linda,7719,2023-02-09
San Bernardino,Lucerne Valley,946,2023-02-09
San Bernardino,Lytle Creek,183,2023-02-09
San Bernardino,Mentone,2821,2023-02-09
San Bernardino,Montclair,14347,2023-02-09
San Bernardino,Morongo Valley,550,2023-02-09
San Bernardino,Mt Baldy,7,2023-02-09
San Bernardino,Muscoy,285,2023-02-09
San Bernardino,Needles,756,2023-02-09
San Bernardino,Newberry Springs,292,2023-02-09
San Bernardino,Oak Glen,37,2023-02-09
San Bernardino,Oak Hills,3384,2023-02-09
San Bernardino,Ontario,59883,2023-02-09
San Bernardino,Oro Grande,221,2023-02-09
San Bernardino,Phelan,3868,2023-02-09
San Bernardino,Pinon Hills,1141,2023-02-09
San Bernardino,Pioneertown,55,2023-02-09
San Bernardino,Rancho Cucamonga,50025,2023-02-09
San Bernardino,Redlands,24065,2023-02-09
San Bernardino,Rialto,39421,2023-02-09
San Bernardino,Rimforest,114,2023-02-09
San Bernardino,Running Springs,868,2023-02-09
San Bernardino,San Bernardino City,88342,2023-02-09
San Bernardino,Sugarloaf,358,2023-02-09
San Bernardino,Trona,137,2023-02-09
San Bernardino,Twentynine Palms,3936,2023-02-09
San Bernardino,Twin Peaks,342,2023-02-09
San Bernardino,Upland,22609,2023-02-09
San Bernardino,Victorville,48570,2023-02-09
San Bernardino,Wrightwood,892,2023-02-09
San Bernardino,Yermo,210,2023-02-09
San Bernardino,Yucaipa,15147,2023-02-09
San Bernardino,Yucca Valley,5163,2023-02-09
