county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5259,2021-02-27
San Bernardino,Angelus Oaks,37,2021-02-27
San Bernardino,Apple Valley,9040,2021-02-27
San Bernardino,Arrowbear,5,2021-02-27
San Bernardino,Baker,49,2021-02-27
San Bernardino,Barstow,3402,2021-02-27
San Bernardino,Big Bear City,539,2021-02-27
San Bernardino,Big Bear Lake,363,2021-02-27
San Bernardino,Big River,19,2021-02-27
San Bernardino,Bloomington,5898,2021-02-27
San Bernardino,Blue Jay,148,2021-02-27
San Bernardino,Cedar Glen,7,2021-02-27
San Bernardino,Chino,12917,2021-02-27
San Bernardino,Chino Hills,5618,2021-02-27
San Bernardino,Colton,10045,2021-02-27
San Bernardino,Crestline,620,2021-02-27
San Bernardino,Daggett,18,2021-02-27
San Bernardino,Devore,2,2021-02-27
San Bernardino,Fawnskin,19,2021-02-27
San Bernardino,Fontana,38602,2021-02-27
San Bernardino,Forest Falls,35,2021-02-27
San Bernardino,Grand Terrace,1588,2021-02-27
San Bernardino,Green Valley Lake,14,2021-02-27
San Bernardino,Havasu,5,2021-02-27
San Bernardino,Helendale,494,2021-02-27
San Bernardino,Hesperia,13500,2021-02-27
San Bernardino,Highland,7778,2021-02-27
San Bernardino,Hinkley,55,2021-02-27
San Bernardino,Joshua Tree,312,2021-02-27
San Bernardino,Lake Arrowhead,442,2021-02-27
San Bernardino,Landers,54,2021-02-27
San Bernardino,Loma Linda,2597,2021-02-27
San Bernardino,Lucerne Valley,337,2021-02-27
San Bernardino,Lytle Creek,73,2021-02-27
San Bernardino,Mentone,1065,2021-02-27
San Bernardino,Montclair,5980,2021-02-27
San Bernardino,Morongo Valley,163,2021-02-27
San Bernardino,Mt Baldy,2,2021-02-27
San Bernardino,Muscoy,102,2021-02-27
San Bernardino,Needles,333,2021-02-27
San Bernardino,Newberry Springs,133,2021-02-27
San Bernardino,Oak Glen,11,2021-02-27
San Bernardino,Oak Hills,1491,2021-02-27
San Bernardino,Ontario,25443,2021-02-27
San Bernardino,Oro Grande,130,2021-02-27
San Bernardino,Phelan,1576,2021-02-27
San Bernardino,Piñon Hills,401,2021-02-27
San Bernardino,Pioneertown,9,2021-02-27
San Bernardino,Rancho Cucamonga,17709,2021-02-27
San Bernardino,Redlands,8398,2021-02-27
San Bernardino,Rialto,18061,2021-02-27
San Bernardino,Rimforest,42,2021-02-27
San Bernardino,Running Springs,273,2021-02-27
San Bernardino,San Bernardino,39339,2021-02-27
San Bernardino,Sugarloaf,89,2021-02-27
San Bernardino,Trona,38,2021-02-27
San Bernardino,Twentynine Palms,982,2021-02-27
San Bernardino,Twin Peaks,127,2021-02-27
San Bernardino,Upland,8320,2021-02-27
San Bernardino,Victorville,20195,2021-02-27
San Bernardino,Wrightwood,320,2021-02-27
San Bernardino,Yermo,83,2021-02-27
San Bernardino,Yucaipa,5444,2021-02-27
San Bernardino,Yucca Valley,1360,2021-02-27
