county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5602,2021-07-14
San Bernardino,Angelus Oaks,41,2021-07-14
San Bernardino,Apple Valley,9695,2021-07-14
San Bernardino,Arrowbear,5,2021-07-14
San Bernardino,Baker,57,2021-07-14
San Bernardino,Barstow,3534,2021-07-14
San Bernardino,Big Bear City,581,2021-07-14
San Bernardino,Big Bear Lake,407,2021-07-14
San Bernardino,Big River,20,2021-07-14
San Bernardino,Bloomington,6104,2021-07-14
San Bernardino,Blue Jay,162,2021-07-14
San Bernardino,Cedar Glen,7,2021-07-14
San Bernardino,Chino,13521,2021-07-14
San Bernardino,Chino Hills,6041,2021-07-14
San Bernardino,Colton,10369,2021-07-14
San Bernardino,Crestline,656,2021-07-14
San Bernardino,Daggett,19,2021-07-14
San Bernardino,Devore,2,2021-07-14
San Bernardino,Fawnskin,21,2021-07-14
San Bernardino,Fontana,40421,2021-07-14
San Bernardino,Forest Falls,39,2021-07-14
San Bernardino,Grand Terrace,1664,2021-07-14
San Bernardino,Green Valley Lake,13,2021-07-14
San Bernardino,Havasu,6,2021-07-14
San Bernardino,Helendale,530,2021-07-14
San Bernardino,Hesperia,14308,2021-07-14
San Bernardino,Highland,8267,2021-07-14
San Bernardino,Hinkley,60,2021-07-14
San Bernardino,Joshua Tree,370,2021-07-14
San Bernardino,Lake Arrowhead,477,2021-07-14
San Bernardino,Landers,59,2021-07-14
San Bernardino,Loma Linda,2713,2021-07-14
San Bernardino,Lucerne Valley,365,2021-07-14
San Bernardino,Lytle Creek,73,2021-07-14
San Bernardino,Mentone,1109,2021-07-14
San Bernardino,Montclair,6298,2021-07-14
San Bernardino,Morongo Valley,183,2021-07-14
San Bernardino,Mt Baldy,2,2021-07-14
San Bernardino,Muscoy,114,2021-07-14
San Bernardino,Needles,402,2021-07-14
San Bernardino,Newberry Springs,140,2021-07-14
San Bernardino,Oak Glen,16,2021-07-14
San Bernardino,Oak Hills,1613,2021-07-14
San Bernardino,Ontario,26688,2021-07-14
San Bernardino,Oro Grande,132,2021-07-14
San Bernardino,Phelan,1693,2021-07-14
San Bernardino,Piñon Hills,442,2021-07-14
San Bernardino,Pioneertown,8,2021-07-14
San Bernardino,Rancho Cucamonga,18839,2021-07-14
San Bernardino,Redlands,8952,2021-07-14
San Bernardino,Rialto,18938,2021-07-14
San Bernardino,Rimforest,46,2021-07-14
San Bernardino,Running Springs,296,2021-07-14
San Bernardino,San Bernardino,41331,2021-07-14
San Bernardino,Sugarloaf,94,2021-07-14
San Bernardino,Trona,47,2021-07-14
San Bernardino,Twentynine Palms,1156,2021-07-14
San Bernardino,Twin Peaks,137,2021-07-14
San Bernardino,Upland,8789,2021-07-14
San Bernardino,Victorville,21865,2021-07-14
San Bernardino,Wrightwood,339,2021-07-14
San Bernardino,Yermo,84,2021-07-14
San Bernardino,Yucaipa,5823,2021-07-14
San Bernardino,Yucca Valley,1577,2021-07-14
