county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5532,2021-06-13
San Bernardino,Angelus Oaks,40,2021-06-13
San Bernardino,Apple Valley,9592,2021-06-13
San Bernardino,Arrowbear,5,2021-06-13
San Bernardino,Baker,57,2021-06-13
San Bernardino,Barstow,3501,2021-06-13
San Bernardino,Big Bear City,575,2021-06-13
San Bernardino,Big Bear Lake,401,2021-06-13
San Bernardino,Big River,20,2021-06-13
San Bernardino,Bloomington,6071,2021-06-13
San Bernardino,Blue Jay,159,2021-06-13
San Bernardino,Cedar Glen,7,2021-06-13
San Bernardino,Chino,13380,2021-06-13
San Bernardino,Chino Hills,5941,2021-06-13
San Bernardino,Colton,10313,2021-06-13
San Bernardino,Crestline,647,2021-06-13
San Bernardino,Daggett,20,2021-06-13
San Bernardino,Devore,2,2021-06-13
San Bernardino,Fawnskin,21,2021-06-13
San Bernardino,Fontana,40063,2021-06-13
San Bernardino,Forest Falls,40,2021-06-13
San Bernardino,Grand Terrace,1645,2021-06-13
San Bernardino,Green Valley Lake,13,2021-06-13
San Bernardino,Havasu,6,2021-06-13
San Bernardino,Helendale,529,2021-06-13
San Bernardino,Hesperia,14171,2021-06-13
San Bernardino,Highland,8203,2021-06-13
San Bernardino,Hinkley,60,2021-06-13
San Bernardino,Joshua Tree,360,2021-06-13
San Bernardino,Lake Arrowhead,475,2021-06-13
San Bernardino,Landers,60,2021-06-13
San Bernardino,Loma Linda,2692,2021-06-13
San Bernardino,Lucerne Valley,360,2021-06-13
San Bernardino,Lytle Creek,72,2021-06-13
San Bernardino,Mentone,1101,2021-06-13
San Bernardino,Montclair,6241,2021-06-13
San Bernardino,Morongo Valley,180,2021-06-13
San Bernardino,Mt Baldy,2,2021-06-13
San Bernardino,Muscoy,113,2021-06-13
San Bernardino,Needles,398,2021-06-13
San Bernardino,Newberry Springs,137,2021-06-13
San Bernardino,Oak Glen,14,2021-06-13
San Bernardino,Oak Hills,1584,2021-06-13
San Bernardino,Ontario,26436,2021-06-13
San Bernardino,Oro Grande,133,2021-06-13
San Bernardino,Phelan,1677,2021-06-13
San Bernardino,Piñon Hills,429,2021-06-13
San Bernardino,Pioneertown,8,2021-06-13
San Bernardino,Rancho Cucamonga,18547,2021-06-13
San Bernardino,Redlands,8884,2021-06-13
San Bernardino,Rialto,18782,2021-06-13
San Bernardino,Rimforest,45,2021-06-13
San Bernardino,Running Springs,292,2021-06-13
San Bernardino,San Bernardino,41015,2021-06-13
San Bernardino,Sugarloaf,92,2021-06-13
San Bernardino,Trona,47,2021-06-13
San Bernardino,Twentynine Palms,1123,2021-06-13
San Bernardino,Twin Peaks,137,2021-06-13
San Bernardino,Upland,8676,2021-06-13
San Bernardino,Victorville,21601,2021-06-13
San Bernardino,Wrightwood,337,2021-06-13
San Bernardino,Yermo,83,2021-06-13
San Bernardino,Yucaipa,5745,2021-06-13
San Bernardino,Yucca Valley,1549,2021-06-13
