county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6452,2021-10-08
San Bernardino,Angelus Oaks,47,2021-10-08
San Bernardino,Apple Valley,11934,2021-10-08
San Bernardino,Arrowbear,7,2021-10-08
San Bernardino,Baker,59,2021-10-08
San Bernardino,Barstow,4149,2021-10-08
San Bernardino,Big Bear City,865,2021-10-08
San Bernardino,Big Bear Lake,564,2021-10-08
San Bernardino,Big River,24,2021-10-08
San Bernardino,Bloomington,6853,2021-10-08
San Bernardino,Blue Jay,197,2021-10-08
San Bernardino,Cedar Glen,7,2021-10-08
San Bernardino,Chino,15460,2021-10-08
San Bernardino,Chino Hills,7289,2021-10-08
San Bernardino,Colton,11583,2021-10-08
San Bernardino,Crestline,821,2021-10-08
San Bernardino,Daggett,33,2021-10-08
San Bernardino,Devore,2,2021-10-08
San Bernardino,Fawnskin,31,2021-10-08
San Bernardino,Fontana,45528,2021-10-08
San Bernardino,Forest Falls,52,2021-10-08
San Bernardino,Grand Terrace,1975,2021-10-08
San Bernardino,Green Valley Lake,18,2021-10-08
San Bernardino,Havasu,35,2021-10-08
San Bernardino,Helendale,628,2021-10-08
San Bernardino,Hesperia,16519,2021-10-08
San Bernardino,Highland,9480,2021-10-08
San Bernardino,Hinkley,67,2021-10-08
San Bernardino,Joshua Tree,533,2021-10-08
San Bernardino,Lake Arrowhead,583,2021-10-08
San Bernardino,Landers,84,2021-10-08
San Bernardino,Loma Linda,3120,2021-10-08
San Bernardino,Lucerne Valley,453,2021-10-08
San Bernardino,Lytle Creek,85,2021-10-08
San Bernardino,Mentone,1320,2021-10-08
San Bernardino,Montclair,6956,2021-10-08
San Bernardino,Morongo Valley,247,2021-10-08
San Bernardino,Mt Baldy,2,2021-10-08
San Bernardino,Muscoy,122,2021-10-08
San Bernardino,Needles,479,2021-10-08
San Bernardino,Newberry Springs,168,2021-10-08
San Bernardino,Oak Glen,18,2021-10-08
San Bernardino,Oak Hills,1916,2021-10-08
San Bernardino,Ontario,30075,2021-10-08
San Bernardino,Oro Grande,149,2021-10-08
San Bernardino,Phelan,2023,2021-10-08
San Bernardino,Piñon Hills,553,2021-10-08
San Bernardino,Pioneertown,14,2021-10-08
San Bernardino,Rancho Cucamonga,22713,2021-10-08
San Bernardino,Redlands,10458,2021-10-08
San Bernardino,Rialto,21223,2021-10-08
San Bernardino,Rimforest,55,2021-10-08
San Bernardino,Running Springs,388,2021-10-08
San Bernardino,San Bernardino,46602,2021-10-08
San Bernardino,Sugarloaf,155,2021-10-08
San Bernardino,Trona,53,2021-10-08
San Bernardino,Twentynine Palms,1782,2021-10-08
San Bernardino,Twin Peaks,172,2021-10-08
San Bernardino,Upland,10187,2021-10-08
San Bernardino,Victorville,25443,2021-10-08
San Bernardino,Wrightwood,419,2021-10-08
San Bernardino,Yermo,106,2021-10-08
San Bernardino,Yucaipa,7147,2021-10-08
San Bernardino,Yucca Valley,2117,2021-10-08
