county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5333,2021-04-06
San Bernardino,Angelus Oaks,38,2021-04-06
San Bernardino,Apple Valley,9242,2021-04-06
San Bernardino,Arrowbear,5,2021-04-06
San Bernardino,Baker,56,2021-04-06
San Bernardino,Barstow,3432,2021-04-06
San Bernardino,Big Bear City,553,2021-04-06
San Bernardino,Big Bear Lake,385,2021-04-06
San Bernardino,Big River,20,2021-04-06
San Bernardino,Bloomington,5985,2021-04-06
San Bernardino,Blue Jay,151,2021-04-06
San Bernardino,Cedar Glen,7,2021-04-06
San Bernardino,Chino,13068,2021-04-06
San Bernardino,Chino Hills,5756,2021-04-06
San Bernardino,Colton,10173,2021-04-06
San Bernardino,Crestline,629,2021-04-06
San Bernardino,Daggett,20,2021-04-06
San Bernardino,Devore,2,2021-04-06
San Bernardino,Fawnskin,21,2021-04-06
San Bernardino,Fontana,39316,2021-04-06
San Bernardino,Forest Falls,38,2021-04-06
San Bernardino,Grand Terrace,1608,2021-04-06
San Bernardino,Green Valley Lake,13,2021-04-06
San Bernardino,Havasu,5,2021-04-06
San Bernardino,Helendale,516,2021-04-06
San Bernardino,Hesperia,13754,2021-04-06
San Bernardino,Highland,7978,2021-04-06
San Bernardino,Hinkley,55,2021-04-06
San Bernardino,Joshua Tree,333,2021-04-06
San Bernardino,Lake Arrowhead,455,2021-04-06
San Bernardino,Landers,59,2021-04-06
San Bernardino,Loma Linda,2646,2021-04-06
San Bernardino,Lucerne Valley,346,2021-04-06
San Bernardino,Lytle Creek,73,2021-04-06
San Bernardino,Mentone,1086,2021-04-06
San Bernardino,Montclair,6101,2021-04-06
San Bernardino,Morongo Valley,176,2021-04-06
San Bernardino,Mt Baldy,2,2021-04-06
San Bernardino,Muscoy,105,2021-04-06
San Bernardino,Needles,389,2021-04-06
San Bernardino,Newberry Springs,132,2021-04-06
San Bernardino,Oak Glen,12,2021-04-06
San Bernardino,Oak Hills,1526,2021-04-06
San Bernardino,Ontario,25846,2021-04-06
San Bernardino,Oro Grande,130,2021-04-06
San Bernardino,Phelan,1615,2021-04-06
San Bernardino,Piñon Hills,411,2021-04-06
San Bernardino,Pioneertown,9,2021-04-06
San Bernardino,Rancho Cucamonga,18097,2021-04-06
San Bernardino,Redlands,8639,2021-04-06
San Bernardino,Rialto,18406,2021-04-06
San Bernardino,Rimforest,45,2021-04-06
San Bernardino,Running Springs,282,2021-04-06
San Bernardino,San Bernardino,40142,2021-04-06
San Bernardino,Sugarloaf,92,2021-04-06
San Bernardino,Trona,42,2021-04-06
San Bernardino,Twentynine Palms,1065,2021-04-06
San Bernardino,Twin Peaks,126,2021-04-06
San Bernardino,Upland,8485,2021-04-06
San Bernardino,Victorville,20778,2021-04-06
San Bernardino,Wrightwood,327,2021-04-06
San Bernardino,Yermo,82,2021-04-06
San Bernardino,Yucaipa,5580,2021-04-06
San Bernardino,Yucca Valley,1475,2021-04-06
