county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5597,1900-01-01
San Bernardino,Angelus Oaks,41,1900-01-01
San Bernardino,Apple Valley,9686,1900-01-01
San Bernardino,Arrowbear,5,1900-01-01
San Bernardino,Baker,57,1900-01-01
San Bernardino,Barstow,3534,1900-01-01
San Bernardino,Big Bear City,579,1900-01-01
San Bernardino,Big Bear Lake,406,1900-01-01
San Bernardino,Big River,20,1900-01-01
San Bernardino,Bloomington,6102,1900-01-01
San Bernardino,Blue Jay,162,1900-01-01
San Bernardino,Cedar Glen,7,1900-01-01
San Bernardino,Chino,13502,1900-01-01
San Bernardino,Chino Hills,6028,1900-01-01
San Bernardino,Colton,10364,1900-01-01
San Bernardino,Crestline,655,1900-01-01
San Bernardino,Daggett,19,1900-01-01
San Bernardino,Devore,2,1900-01-01
San Bernardino,Fawnskin,21,1900-01-01
San Bernardino,Fontana,40395,1900-01-01
San Bernardino,Forest Falls,39,1900-01-01
San Bernardino,Grand Terrace,1662,1900-01-01
San Bernardino,Green Valley Lake,13,1900-01-01
San Bernardino,Havasu,6,1900-01-01
San Bernardino,Helendale,530,1900-01-01
San Bernardino,Hesperia,14304,1900-01-01
San Bernardino,Highland,8265,1900-01-01
San Bernardino,Hinkley,60,1900-01-01
San Bernardino,Joshua Tree,369,1900-01-01
San Bernardino,Lake Arrowhead,477,1900-01-01
San Bernardino,Landers,59,1900-01-01
San Bernardino,Loma Linda,2713,1900-01-01
San Bernardino,Lucerne Valley,365,1900-01-01
San Bernardino,Lytle Creek,73,1900-01-01
San Bernardino,Mentone,1109,1900-01-01
San Bernardino,Montclair,6292,1900-01-01
San Bernardino,Morongo Valley,182,1900-01-01
San Bernardino,Mt Baldy,2,1900-01-01
San Bernardino,Muscoy,114,1900-01-01
San Bernardino,Needles,402,1900-01-01
San Bernardino,Newberry Springs,140,1900-01-01
San Bernardino,Oak Glen,16,1900-01-01
San Bernardino,Oak Hills,1612,1900-01-01
San Bernardino,Ontario,26673,1900-01-01
San Bernardino,Oro Grande,132,1900-01-01
San Bernardino,Phelan,1691,1900-01-01
San Bernardino,Piñon Hills,440,1900-01-01
San Bernardino,Pioneertown,8,1900-01-01
San Bernardino,Rancho Cucamonga,18815,1900-01-01
San Bernardino,Redlands,8949,1900-01-01
San Bernardino,Rialto,18932,1900-01-01
San Bernardino,Rimforest,45,1900-01-01
San Bernardino,Running Springs,296,1900-01-01
San Bernardino,San Bernardino,41304,1900-01-01
San Bernardino,Sugarloaf,94,1900-01-01
San Bernardino,Trona,47,1900-01-01
San Bernardino,Twentynine Palms,1154,1900-01-01
San Bernardino,Twin Peaks,137,1900-01-01
San Bernardino,Upland,8776,1900-01-01
San Bernardino,Victorville,21851,1900-01-01
San Bernardino,Wrightwood,339,1900-01-01
San Bernardino,Yermo,84,1900-01-01
San Bernardino,Yucaipa,5813,1900-01-01
San Bernardino,Yucca Valley,1568,1900-01-01
