county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4807,2021-01-20
San Bernardino,Angelus Oaks,34,2021-01-20
San Bernardino,Apple Valley,8205,2021-01-20
San Bernardino,Arrowbear,5,2021-01-20
San Bernardino,Baker,36,2021-01-20
San Bernardino,Barstow,3051,2021-01-20
San Bernardino,Big Bear City,463,2021-01-20
San Bernardino,Big Bear Lake,296,2021-01-20
San Bernardino,Big River,14,2021-01-20
San Bernardino,Bloomington,5338,2021-01-20
San Bernardino,Blue Jay,117,2021-01-20
San Bernardino,Cedar Glen,7,2021-01-20
San Bernardino,Chino,11548,2021-01-20
San Bernardino,Chino Hills,4884,2021-01-20
San Bernardino,Colton,9147,2021-01-20
San Bernardino,Crestline,509,2021-01-20
San Bernardino,Daggett,16,2021-01-20
San Bernardino,Devore,2,2021-01-20
San Bernardino,Fawnskin,13,2021-01-20
San Bernardino,Fontana,34545,2021-01-20
San Bernardino,Forest Falls,35,2021-01-20
San Bernardino,Grand Terrace,1441,2021-01-20
San Bernardino,Green Valley Lake,10,2021-01-20
San Bernardino,Havasu,4,2021-01-20
San Bernardino,Helendale,444,2021-01-20
San Bernardino,Hesperia,12203,2021-01-20
San Bernardino,Highland,7021,2021-01-20
San Bernardino,Hinkley,48,2021-01-20
San Bernardino,Joshua Tree,262,2021-01-20
San Bernardino,Lake Arrowhead,369,2021-01-20
San Bernardino,Landers,48,2021-01-20
San Bernardino,Loma Linda,2303,2021-01-20
San Bernardino,Lucerne Valley,311,2021-01-20
San Bernardino,Lytle Creek,60,2021-01-20
San Bernardino,Mentone,993,2021-01-20
San Bernardino,Montclair,5364,2021-01-20
San Bernardino,Morongo Valley,140,2021-01-20
San Bernardino,Mt Baldy,2,2021-01-20
San Bernardino,Muscoy,88,2021-01-20
San Bernardino,Needles,265,2021-01-20
San Bernardino,Newberry Springs,106,2021-01-20
San Bernardino,Oak Glen,9,2021-01-20
San Bernardino,Oak Hills,1296,2021-01-20
San Bernardino,Ontario,22763,2021-01-20
San Bernardino,Oro Grande,115,2021-01-20
San Bernardino,Phelan,1380,2021-01-20
San Bernardino,Piñon Hills,336,2021-01-20
San Bernardino,Pioneertown,9,2021-01-20
San Bernardino,Rancho Cucamonga,15609,2021-01-20
San Bernardino,Redlands,7530,2021-01-20
San Bernardino,Rialto,16374,2021-01-20
San Bernardino,Rimforest,36,2021-01-20
San Bernardino,Running Springs,224,2021-01-20
San Bernardino,San Bernardino,35662,2021-01-20
San Bernardino,Sugarloaf,77,2021-01-20
San Bernardino,Trona,34,2021-01-20
San Bernardino,Twentynine Palms,761,2021-01-20
San Bernardino,Twin Peaks,111,2021-01-20
San Bernardino,Upland,7332,2021-01-20
San Bernardino,Victorville,18357,2021-01-20
San Bernardino,Wrightwood,283,2021-01-20
San Bernardino,Yermo,75,2021-01-20
San Bernardino,Yucaipa,4824,2021-01-20
San Bernardino,Yucca Valley,1101,2021-01-20
