county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5353,2021-04-09
San Bernardino,Angelus Oaks,38,2021-04-09
San Bernardino,Apple Valley,9264,2021-04-09
San Bernardino,Arrowbear,5,2021-04-09
San Bernardino,Baker,56,2021-04-09
San Bernardino,Barstow,3439,2021-04-09
San Bernardino,Big Bear City,555,2021-04-09
San Bernardino,Big Bear Lake,385,2021-04-09
San Bernardino,Big River,20,2021-04-09
San Bernardino,Bloomington,5994,2021-04-09
San Bernardino,Blue Jay,151,2021-04-09
San Bernardino,Cedar Glen,7,2021-04-09
San Bernardino,Chino,13079,2021-04-09
San Bernardino,Chino Hills,5770,2021-04-09
San Bernardino,Colton,10186,2021-04-09
San Bernardino,Crestline,632,2021-04-09
San Bernardino,Daggett,20,2021-04-09
San Bernardino,Devore,2,2021-04-09
San Bernardino,Fawnskin,21,2021-04-09
San Bernardino,Fontana,39377,2021-04-09
San Bernardino,Forest Falls,38,2021-04-09
San Bernardino,Grand Terrace,1610,2021-04-09
San Bernardino,Green Valley Lake,13,2021-04-09
San Bernardino,Havasu,5,2021-04-09
San Bernardino,Helendale,519,2021-04-09
San Bernardino,Hesperia,13777,2021-04-09
San Bernardino,Highland,8003,2021-04-09
San Bernardino,Hinkley,55,2021-04-09
San Bernardino,Joshua Tree,333,2021-04-09
San Bernardino,Lake Arrowhead,457,2021-04-09
San Bernardino,Landers,59,2021-04-09
San Bernardino,Loma Linda,2654,2021-04-09
San Bernardino,Lucerne Valley,347,2021-04-09
San Bernardino,Lytle Creek,73,2021-04-09
San Bernardino,Mentone,1090,2021-04-09
San Bernardino,Montclair,6111,2021-04-09
San Bernardino,Morongo Valley,176,2021-04-09
San Bernardino,Mt Baldy,2,2021-04-09
San Bernardino,Muscoy,108,2021-04-09
San Bernardino,Needles,389,2021-04-09
San Bernardino,Newberry Springs,132,2021-04-09
San Bernardino,Oak Glen,12,2021-04-09
San Bernardino,Oak Hills,1526,2021-04-09
San Bernardino,Ontario,25889,2021-04-09
San Bernardino,Oro Grande,130,2021-04-09
San Bernardino,Phelan,1622,2021-04-09
San Bernardino,Piñon Hills,415,2021-04-09
San Bernardino,Pioneertown,9,2021-04-09
San Bernardino,Rancho Cucamonga,18141,2021-04-09
San Bernardino,Redlands,8660,2021-04-09
San Bernardino,Rialto,18430,2021-04-09
San Bernardino,Rimforest,45,2021-04-09
San Bernardino,Running Springs,282,2021-04-09
San Bernardino,San Bernardino,40226,2021-04-09
San Bernardino,Sugarloaf,92,2021-04-09
San Bernardino,Trona,42,2021-04-09
San Bernardino,Twentynine Palms,1072,2021-04-09
San Bernardino,Twin Peaks,127,2021-04-09
San Bernardino,Upland,8507,2021-04-09
San Bernardino,Victorville,20859,2021-04-09
San Bernardino,Wrightwood,328,2021-04-09
San Bernardino,Yermo,82,2021-04-09
San Bernardino,Yucaipa,5596,2021-04-09
San Bernardino,Yucca Valley,1473,2021-04-09
