county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5229,2021-02-19
San Bernardino,Angelus Oaks,37,2021-02-19
San Bernardino,Apple Valley,8979,2021-02-19
San Bernardino,Arrowbear,5,2021-02-19
San Bernardino,Baker,47,2021-02-19
San Bernardino,Barstow,3368,2021-02-19
San Bernardino,Big Bear City,537,2021-02-19
San Bernardino,Big Bear Lake,360,2021-02-19
San Bernardino,Big River,19,2021-02-19
San Bernardino,Bloomington,5836,2021-02-19
San Bernardino,Blue Jay,148,2021-02-19
San Bernardino,Cedar Glen,7,2021-02-19
San Bernardino,Chino,12830,2021-02-19
San Bernardino,Chino Hills,5575,2021-02-19
San Bernardino,Colton,9968,2021-02-19
San Bernardino,Crestline,609,2021-02-19
San Bernardino,Daggett,18,2021-02-19
San Bernardino,Devore,2,2021-02-19
San Bernardino,Fawnskin,19,2021-02-19
San Bernardino,Fontana,38185,2021-02-19
San Bernardino,Forest Falls,35,2021-02-19
San Bernardino,Grand Terrace,1581,2021-02-19
San Bernardino,Green Valley Lake,14,2021-02-19
San Bernardino,Havasu,5,2021-02-19
San Bernardino,Helendale,491,2021-02-19
San Bernardino,Hesperia,13400,2021-02-19
San Bernardino,Highland,7699,2021-02-19
San Bernardino,Hinkley,55,2021-02-19
San Bernardino,Joshua Tree,312,2021-02-19
San Bernardino,Lake Arrowhead,432,2021-02-19
San Bernardino,Landers,52,2021-02-19
San Bernardino,Loma Linda,2576,2021-02-19
San Bernardino,Lucerne Valley,334,2021-02-19
San Bernardino,Lytle Creek,73,2021-02-19
San Bernardino,Mentone,1055,2021-02-19
San Bernardino,Montclair,5953,2021-02-19
San Bernardino,Morongo Valley,161,2021-02-19
San Bernardino,Mt Baldy,2,2021-02-19
San Bernardino,Muscoy,100,2021-02-19
San Bernardino,Needles,331,2021-02-19
San Bernardino,Newberry Springs,132,2021-02-19
San Bernardino,Oak Glen,11,2021-02-19
San Bernardino,Oak Hills,1470,2021-02-19
San Bernardino,Ontario,25266,2021-02-19
San Bernardino,Oro Grande,130,2021-02-19
San Bernardino,Phelan,1559,2021-02-19
San Bernardino,Piñon Hills,394,2021-02-19
San Bernardino,Pioneertown,9,2021-02-19
San Bernardino,Rancho Cucamonga,17525,2021-02-19
San Bernardino,Redlands,8322,2021-02-19
San Bernardino,Rialto,17944,2021-02-19
San Bernardino,Rimforest,42,2021-02-19
San Bernardino,Running Springs,264,2021-02-19
San Bernardino,San Bernardino,38992,2021-02-19
San Bernardino,Sugarloaf,86,2021-02-19
San Bernardino,Trona,38,2021-02-19
San Bernardino,Twentynine Palms,946,2021-02-19
San Bernardino,Twin Peaks,127,2021-02-19
San Bernardino,Upland,8236,2021-02-19
San Bernardino,Victorville,20058,2021-02-19
San Bernardino,Wrightwood,319,2021-02-19
San Bernardino,Yermo,83,2021-02-19
San Bernardino,Yucaipa,5380,2021-02-19
San Bernardino,Yucca Valley,1346,2021-02-19
