county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5290,2021-03-16
San Bernardino,Angelus Oaks,37,2021-03-16
San Bernardino,Apple Valley,9141,2021-03-16
San Bernardino,Arrowbear,5,2021-03-16
San Bernardino,Baker,49,2021-03-16
San Bernardino,Barstow,3422,2021-03-16
San Bernardino,Big Bear City,544,2021-03-16
San Bernardino,Big Bear Lake,372,2021-03-16
San Bernardino,Big River,20,2021-03-16
San Bernardino,Bloomington,5948,2021-03-16
San Bernardino,Blue Jay,151,2021-03-16
San Bernardino,Cedar Glen,7,2021-03-16
San Bernardino,Chino,12996,2021-03-16
San Bernardino,Chino Hills,5678,2021-03-16
San Bernardino,Colton,10097,2021-03-16
San Bernardino,Crestline,624,2021-03-16
San Bernardino,Daggett,18,2021-03-16
San Bernardino,Devore,2,2021-03-16
San Bernardino,Fawnskin,20,2021-03-16
San Bernardino,Fontana,38980,2021-03-16
San Bernardino,Forest Falls,36,2021-03-16
San Bernardino,Grand Terrace,1596,2021-03-16
San Bernardino,Green Valley Lake,14,2021-03-16
San Bernardino,Havasu,5,2021-03-16
San Bernardino,Helendale,507,2021-03-16
San Bernardino,Hesperia,13624,2021-03-16
San Bernardino,Highland,7872,2021-03-16
San Bernardino,Hinkley,56,2021-03-16
San Bernardino,Joshua Tree,320,2021-03-16
San Bernardino,Lake Arrowhead,450,2021-03-16
San Bernardino,Landers,57,2021-03-16
San Bernardino,Loma Linda,2621,2021-03-16
San Bernardino,Lucerne Valley,341,2021-03-16
San Bernardino,Lytle Creek,73,2021-03-16
San Bernardino,Mentone,1082,2021-03-16
San Bernardino,Montclair,6048,2021-03-16
San Bernardino,Morongo Valley,171,2021-03-16
San Bernardino,Mt Baldy,2,2021-03-16
San Bernardino,Muscoy,103,2021-03-16
San Bernardino,Needles,340,2021-03-16
San Bernardino,Newberry Springs,133,2021-03-16
San Bernardino,Oak Glen,12,2021-03-16
San Bernardino,Oak Hills,1508,2021-03-16
San Bernardino,Ontario,25653,2021-03-16
San Bernardino,Oro Grande,130,2021-03-16
San Bernardino,Phelan,1591,2021-03-16
San Bernardino,Piñon Hills,401,2021-03-16
San Bernardino,Pioneertown,9,2021-03-16
San Bernardino,Rancho Cucamonga,17906,2021-03-16
San Bernardino,Redlands,8511,2021-03-16
San Bernardino,Rialto,18254,2021-03-16
San Bernardino,Rimforest,43,2021-03-16
San Bernardino,Running Springs,274,2021-03-16
San Bernardino,San Bernardino,39763,2021-03-16
San Bernardino,Sugarloaf,89,2021-03-16
San Bernardino,Trona,41,2021-03-16
San Bernardino,Twentynine Palms,1025,2021-03-16
San Bernardino,Twin Peaks,127,2021-03-16
San Bernardino,Upland,8409,2021-03-16
San Bernardino,Victorville,20499,2021-03-16
San Bernardino,Wrightwood,321,2021-03-16
San Bernardino,Yermo,81,2021-03-16
San Bernardino,Yucaipa,5509,2021-03-16
San Bernardino,Yucca Valley,1405,2021-03-16
