county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11291,2022-10-27
San Bernardino,Angelus Oaks,99,2022-10-27
San Bernardino,Apple Valley,22612,2022-10-27
San Bernardino,Arrowbear,11,2022-10-27
San Bernardino,Baker,109,2022-10-27
San Bernardino,Barstow,7943,2022-10-27
San Bernardino,Big Bear City,1587,2022-10-27
San Bernardino,Big Bear Lake,1047,2022-10-27
San Bernardino,Big River,51,2022-10-27
San Bernardino,Bloomington,11958,2022-10-27
San Bernardino,Blue Jay,382,2022-10-27
San Bernardino,Cedar Glen,7,2022-10-27
San Bernardino,Chino,32177,2022-10-27
San Bernardino,Chino Hills,18588,2022-10-27
San Bernardino,Colton,21025,2022-10-27
San Bernardino,Crestline,1723,2022-10-27
San Bernardino,Daggett,67,2022-10-27
San Bernardino,Devore,2,2022-10-27
San Bernardino,Fawnskin,76,2022-10-27
San Bernardino,Fontana,83700,2022-10-27
San Bernardino,Forest Falls,151,2022-10-27
San Bernardino,Grand Terrace,4007,2022-10-27
San Bernardino,Green Valley Lake,43,2022-10-27
San Bernardino,Havasu Lake,106,2022-10-27
San Bernardino,Helendale,1281,2022-10-27
San Bernardino,Hesperia,29216,2022-10-27
San Bernardino,Highland,17663,2022-10-27
San Bernardino,Hinkley,133,2022-10-27
San Bernardino,Joshua Tree,1380,2022-10-27
San Bernardino,Lake Arrowhead,1085,2022-10-27
San Bernardino,Landers,217,2022-10-27
San Bernardino,Loma Linda,7323,2022-10-27
San Bernardino,Lucerne Valley,899,2022-10-27
San Bernardino,Lytle Creek,176,2022-10-27
San Bernardino,Mentone,2691,2022-10-27
San Bernardino,Montclair,13816,2022-10-27
San Bernardino,Morongo Valley,530,2022-10-27
San Bernardino,Mt Baldy,7,2022-10-27
San Bernardino,Muscoy,269,2022-10-27
San Bernardino,Needles,738,2022-10-27
San Bernardino,Newberry Springs,281,2022-10-27
San Bernardino,Oak Glen,35,2022-10-27
San Bernardino,Oak Hills,3283,2022-10-27
San Bernardino,Ontario,57345,2022-10-27
San Bernardino,Oro Grande,214,2022-10-27
San Bernardino,Phelan,3739,2022-10-27
San Bernardino,Pinon Hills,1077,2022-10-27
San Bernardino,Pioneertown,53,2022-10-27
San Bernardino,Rancho Cucamonga,47766,2022-10-27
San Bernardino,Redlands,22754,2022-10-27
San Bernardino,Rialto,37865,2022-10-27
San Bernardino,Rimforest,109,2022-10-27
San Bernardino,Running Springs,822,2022-10-27
San Bernardino,San Bernardino City,84438,2022-10-27
San Bernardino,Sugarloaf,340,2022-10-27
San Bernardino,Trona,123,2022-10-27
San Bernardino,Twentynine Palms,3722,2022-10-27
San Bernardino,Twin Peaks,322,2022-10-27
San Bernardino,Upland,21523,2022-10-27
San Bernardino,Victorville,46897,2022-10-27
San Bernardino,Wrightwood,848,2022-10-27
San Bernardino,Yermo,202,2022-10-27
San Bernardino,Yucaipa,14483,2022-10-27
San Bernardino,Yucca Valley,4879,2022-10-27
