county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4849,2021-01-21
San Bernardino,Angelus Oaks,36,2021-01-21
San Bernardino,Apple Valley,8281,2021-01-21
San Bernardino,Arrowbear,5,2021-01-21
San Bernardino,Baker,36,2021-01-21
San Bernardino,Barstow,3106,2021-01-21
San Bernardino,Big Bear City,465,2021-01-21
San Bernardino,Big Bear Lake,299,2021-01-21
San Bernardino,Big River,14,2021-01-21
San Bernardino,Bloomington,5375,2021-01-21
San Bernardino,Blue Jay,120,2021-01-21
San Bernardino,Cedar Glen,7,2021-01-21
San Bernardino,Chino,11616,2021-01-21
San Bernardino,Chino Hills,4926,2021-01-21
San Bernardino,Colton,9196,2021-01-21
San Bernardino,Crestline,517,2021-01-21
San Bernardino,Daggett,17,2021-01-21
San Bernardino,Devore,2,2021-01-21
San Bernardino,Fawnskin,13,2021-01-21
San Bernardino,Fontana,34817,2021-01-21
San Bernardino,Forest Falls,35,2021-01-21
San Bernardino,Grand Terrace,1454,2021-01-21
San Bernardino,Green Valley Lake,10,2021-01-21
San Bernardino,Havasu,4,2021-01-21
San Bernardino,Helendale,448,2021-01-21
San Bernardino,Hesperia,12263,2021-01-21
San Bernardino,Highland,7053,2021-01-21
San Bernardino,Hinkley,49,2021-01-21
San Bernardino,Joshua Tree,268,2021-01-21
San Bernardino,Lake Arrowhead,377,2021-01-21
San Bernardino,Landers,48,2021-01-21
San Bernardino,Loma Linda,2315,2021-01-21
San Bernardino,Lucerne Valley,313,2021-01-21
San Bernardino,Lytle Creek,60,2021-01-21
San Bernardino,Mentone,999,2021-01-21
San Bernardino,Montclair,5413,2021-01-21
San Bernardino,Morongo Valley,144,2021-01-21
San Bernardino,Mt Baldy,2,2021-01-21
San Bernardino,Muscoy,89,2021-01-21
San Bernardino,Needles,268,2021-01-21
San Bernardino,Newberry Springs,108,2021-01-21
San Bernardino,Oak Glen,9,2021-01-21
San Bernardino,Oak Hills,1305,2021-01-21
San Bernardino,Ontario,22918,2021-01-21
San Bernardino,Oro Grande,115,2021-01-21
San Bernardino,Phelan,1397,2021-01-21
San Bernardino,Piñon Hills,340,2021-01-21
San Bernardino,Pioneertown,9,2021-01-21
San Bernardino,Rancho Cucamonga,15761,2021-01-21
San Bernardino,Redlands,7581,2021-01-21
San Bernardino,Rialto,16446,2021-01-21
San Bernardino,Rimforest,36,2021-01-21
San Bernardino,Running Springs,230,2021-01-21
San Bernardino,San Bernardino,35841,2021-01-21
San Bernardino,Sugarloaf,77,2021-01-21
San Bernardino,Trona,34,2021-01-21
San Bernardino,Twentynine Palms,768,2021-01-21
San Bernardino,Twin Peaks,111,2021-01-21
San Bernardino,Upland,7407,2021-01-21
San Bernardino,Victorville,18478,2021-01-21
San Bernardino,Wrightwood,287,2021-01-21
San Bernardino,Yermo,75,2021-01-21
San Bernardino,Yucaipa,4857,2021-01-21
San Bernardino,Yucca Valley,1121,2021-01-21
