county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5256,2021-02-26
San Bernardino,Angelus Oaks,37,2021-02-26
San Bernardino,Apple Valley,9028,2021-02-26
San Bernardino,Arrowbear,5,2021-02-26
San Bernardino,Baker,49,2021-02-26
San Bernardino,Barstow,3400,2021-02-26
San Bernardino,Big Bear City,538,2021-02-26
San Bernardino,Big Bear Lake,362,2021-02-26
San Bernardino,Big River,19,2021-02-26
San Bernardino,Bloomington,5893,2021-02-26
San Bernardino,Blue Jay,148,2021-02-26
San Bernardino,Cedar Glen,7,2021-02-26
San Bernardino,Chino,12914,2021-02-26
San Bernardino,Chino Hills,5616,2021-02-26
San Bernardino,Colton,10040,2021-02-26
San Bernardino,Crestline,619,2021-02-26
San Bernardino,Daggett,18,2021-02-26
San Bernardino,Devore,2,2021-02-26
San Bernardino,Fawnskin,19,2021-02-26
San Bernardino,Fontana,38563,2021-02-26
San Bernardino,Forest Falls,35,2021-02-26
San Bernardino,Grand Terrace,1588,2021-02-26
San Bernardino,Green Valley Lake,14,2021-02-26
San Bernardino,Havasu,5,2021-02-26
San Bernardino,Helendale,494,2021-02-26
San Bernardino,Hesperia,13490,2021-02-26
San Bernardino,Highland,7772,2021-02-26
San Bernardino,Hinkley,55,2021-02-26
San Bernardino,Joshua Tree,312,2021-02-26
San Bernardino,Lake Arrowhead,441,2021-02-26
San Bernardino,Landers,54,2021-02-26
San Bernardino,Loma Linda,2595,2021-02-26
San Bernardino,Lucerne Valley,336,2021-02-26
San Bernardino,Lytle Creek,73,2021-02-26
San Bernardino,Mentone,1065,2021-02-26
San Bernardino,Montclair,5978,2021-02-26
San Bernardino,Morongo Valley,163,2021-02-26
San Bernardino,Mt Baldy,2,2021-02-26
San Bernardino,Muscoy,102,2021-02-26
San Bernardino,Needles,332,2021-02-26
San Bernardino,Newberry Springs,133,2021-02-26
San Bernardino,Oak Glen,11,2021-02-26
San Bernardino,Oak Hills,1488,2021-02-26
San Bernardino,Ontario,25420,2021-02-26
San Bernardino,Oro Grande,130,2021-02-26
San Bernardino,Phelan,1576,2021-02-26
San Bernardino,Piñon Hills,400,2021-02-26
San Bernardino,Pioneertown,9,2021-02-26
San Bernardino,Rancho Cucamonga,17697,2021-02-26
San Bernardino,Redlands,8397,2021-02-26
San Bernardino,Rialto,18052,2021-02-26
San Bernardino,Rimforest,42,2021-02-26
San Bernardino,Running Springs,272,2021-02-26
San Bernardino,San Bernardino,39313,2021-02-26
San Bernardino,Sugarloaf,89,2021-02-26
San Bernardino,Trona,38,2021-02-26
San Bernardino,Twentynine Palms,980,2021-02-26
San Bernardino,Twin Peaks,127,2021-02-26
San Bernardino,Upland,8313,2021-02-26
San Bernardino,Victorville,20177,2021-02-26
San Bernardino,Wrightwood,320,2021-02-26
San Bernardino,Yermo,83,2021-02-26
San Bernardino,Yucaipa,5440,2021-02-26
San Bernardino,Yucca Valley,1361,2021-02-26
