county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5090,2021-02-01
San Bernardino,Angelus Oaks,37,2021-02-01
San Bernardino,Apple Valley,8740,2021-02-01
San Bernardino,Arrowbear,4,2021-02-01
San Bernardino,Baker,42,2021-02-01
San Bernardino,Barstow,3295,2021-02-01
San Bernardino,Big Bear City,504,2021-02-01
San Bernardino,Big Bear Lake,346,2021-02-01
San Bernardino,Big River,19,2021-02-01
San Bernardino,Bloomington,5715,2021-02-01
San Bernardino,Blue Jay,137,2021-02-01
San Bernardino,Cedar Glen,7,2021-02-01
San Bernardino,Chino,12401,2021-02-01
San Bernardino,Chino Hills,5348,2021-02-01
San Bernardino,Colton,9703,2021-02-01
San Bernardino,Crestline,579,2021-02-01
San Bernardino,Daggett,18,2021-02-01
San Bernardino,Devore,2,2021-02-01
San Bernardino,Fawnskin,17,2021-02-01
San Bernardino,Fontana,36917,2021-02-01
San Bernardino,Forest Falls,35,2021-02-01
San Bernardino,Grand Terrace,1532,2021-02-01
San Bernardino,Green Valley Lake,13,2021-02-01
San Bernardino,Havasu,4,2021-02-01
San Bernardino,Helendale,480,2021-02-01
San Bernardino,Hesperia,12995,2021-02-01
San Bernardino,Highland,7447,2021-02-01
San Bernardino,Hinkley,53,2021-02-01
San Bernardino,Joshua Tree,294,2021-02-01
San Bernardino,Lake Arrowhead,411,2021-02-01
San Bernardino,Landers,53,2021-02-01
San Bernardino,Loma Linda,2480,2021-02-01
San Bernardino,Lucerne Valley,331,2021-02-01
San Bernardino,Lytle Creek,68,2021-02-01
San Bernardino,Mentone,1041,2021-02-01
San Bernardino,Montclair,5784,2021-02-01
San Bernardino,Morongo Valley,156,2021-02-01
San Bernardino,Mt Baldy,3,2021-02-01
San Bernardino,Muscoy,94,2021-02-01
San Bernardino,Needles,313,2021-02-01
San Bernardino,Newberry Springs,119,2021-02-01
San Bernardino,Oak Glen,10,2021-02-01
San Bernardino,Oak Hills,1399,2021-02-01
San Bernardino,Ontario,24470,2021-02-01
San Bernardino,Oro Grande,128,2021-02-01
San Bernardino,Phelan,1508,2021-02-01
San Bernardino,Piñon Hills,379,2021-02-01
San Bernardino,Pioneertown,9,2021-02-01
San Bernardino,Rancho Cucamonga,16897,2021-02-01
San Bernardino,Redlands,8070,2021-02-01
San Bernardino,Rialto,17421,2021-02-01
San Bernardino,Rimforest,41,2021-02-01
San Bernardino,Running Springs,255,2021-02-01
San Bernardino,San Bernardino,37845,2021-02-01
San Bernardino,Sugarloaf,82,2021-02-01
San Bernardino,Trona,35,2021-02-01
San Bernardino,Twentynine Palms,903,2021-02-01
San Bernardino,Twin Peaks,118,2021-02-01
San Bernardino,Upland,7959,2021-02-01
San Bernardino,Victorville,19585,2021-02-01
San Bernardino,Wrightwood,309,2021-02-01
San Bernardino,Yermo,80,2021-02-01
San Bernardino,Yucaipa,5179,2021-02-01
San Bernardino,Yucca Valley,1286,2021-02-01
