county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9681,2022-03-24
San Bernardino,Angelus Oaks,85,2022-03-24
San Bernardino,Apple Valley,19710,2022-03-24
San Bernardino,Arrowbear,10,2022-03-24
San Bernardino,Baker,98,2022-03-24
San Bernardino,Barstow,6734,2022-03-24
San Bernardino,Big Bear City,1356,2022-03-24
San Bernardino,Big Bear Lake,927,2022-03-24
San Bernardino,Big River,47,2022-03-24
San Bernardino,Bloomington,10219,2022-03-24
San Bernardino,Blue Jay,331,2022-03-24
San Bernardino,Cedar Glen,7,2022-03-24
San Bernardino,Chino,25941,2022-03-24
San Bernardino,Chino Hills,14118,2022-03-24
San Bernardino,Colton,17613,2022-03-24
San Bernardino,Crestline,1453,2022-03-24
San Bernardino,Daggett,54,2022-03-24
San Bernardino,Devore,2,2022-03-24
San Bernardino,Fawnskin,55,2022-03-24
San Bernardino,Fontana,70017,2022-03-24
San Bernardino,Forest Falls,117,2022-03-24
San Bernardino,Grand Terrace,3317,2022-03-24
San Bernardino,Green Valley Lake,38,2022-03-24
San Bernardino,Havasu,88,2022-03-24
San Bernardino,Helendale,1126,2022-03-24
San Bernardino,Hesperia,25367,2022-03-24
San Bernardino,Highland,14681,2022-03-24
San Bernardino,Hinkley,125,2022-03-24
San Bernardino,Joshua Tree,1165,2022-03-24
San Bernardino,Lake Arrowhead,930,2022-03-24
San Bernardino,Landers,190,2022-03-24
San Bernardino,Loma Linda,5566,2022-03-24
San Bernardino,Lucerne Valley,795,2022-03-24
San Bernardino,Lytle Creek,144,2022-03-24
San Bernardino,Mentone,2220,2022-03-24
San Bernardino,Montclair,11644,2022-03-24
San Bernardino,Morongo Valley,452,2022-03-24
San Bernardino,Mt Baldy,4,2022-03-24
San Bernardino,Muscoy,219,2022-03-24
San Bernardino,Needles,694,2022-03-24
San Bernardino,Newberry Springs,254,2022-03-24
San Bernardino,Oak Glen,32,2022-03-24
San Bernardino,Oak Hills,2879,2022-03-24
San Bernardino,Ontario,48223,2022-03-24
San Bernardino,Oro Grande,198,2022-03-24
San Bernardino,Phelan,3245,2022-03-24
San Bernardino,Piñon Hills,961,2022-03-24
San Bernardino,Pioneertown,39,2022-03-24
San Bernardino,Rancho Cucamonga,38903,2022-03-24
San Bernardino,Redlands,18065,2022-03-24
San Bernardino,Rialto,31565,2022-03-24
San Bernardino,Rimforest,97,2022-03-24
San Bernardino,Running Springs,689,2022-03-24
San Bernardino,San Bernardino,72037,2022-03-24
San Bernardino,Sugarloaf,286,2022-03-24
San Bernardino,Trona,91,2022-03-24
San Bernardino,Twentynine Palms,3273,2022-03-24
San Bernardino,Twin Peaks,288,2022-03-24
San Bernardino,Upland,17548,2022-03-24
San Bernardino,Victorville,40325,2022-03-24
San Bernardino,Wrightwood,736,2022-03-24
San Bernardino,Yermo,173,2022-03-24
San Bernardino,Yucaipa,12152,2022-03-24
San Bernardino,Yucca Valley,4216,2022-03-24
