county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7250,2021-01-05
San Bernardino,Angelus Oaks,59,2021-01-05
San Bernardino,Apple Valley,14766,2021-01-05
San Bernardino,Arrowbear,9,2021-01-05
San Bernardino,Baker,67,2021-01-05
San Bernardino,Barstow,5086,2021-01-05
San Bernardino,Big Bear City,1070,2021-01-05
San Bernardino,Big Bear Lake,717,2021-01-05
San Bernardino,Big River,30,2021-01-05
San Bernardino,Bloomington,7617,2021-01-05
San Bernardino,Blue Jay,251,2021-01-05
San Bernardino,Cedar Glen,7,2021-01-05
San Bernardino,Chino,17814,2021-01-05
San Bernardino,Chino Hills,9090,2021-01-05
San Bernardino,Colton,13030,2021-01-05
San Bernardino,Crestline,1061,2021-01-05
San Bernardino,Daggett,37,2021-01-05
San Bernardino,Devore,2,2021-01-05
San Bernardino,Fawnskin,46,2021-01-05
San Bernardino,Fontana,51567,2021-01-05
San Bernardino,Forest Falls,77,2021-01-05
San Bernardino,Grand Terrace,2366,2021-01-05
San Bernardino,Green Valley Lake,24,2021-01-05
San Bernardino,Havasu,46,2021-01-05
San Bernardino,Helendale,840,2021-01-05
San Bernardino,Hesperia,19231,2021-01-05
San Bernardino,Highland,10797,2021-01-05
San Bernardino,Hinkley,84,2021-01-05
San Bernardino,Joshua Tree,751,2021-01-05
San Bernardino,Lake Arrowhead,722,2021-01-05
San Bernardino,Landers,121,2021-01-05
San Bernardino,Loma Linda,3676,2021-01-05
San Bernardino,Lucerne Valley,618,2021-01-05
San Bernardino,Lytle Creek,99,2021-01-05
San Bernardino,Mentone,1593,2021-01-05
San Bernardino,Montclair,7998,2021-01-05
San Bernardino,Morongo Valley,318,2021-01-05
San Bernardino,Mt Baldy,2,2021-01-05
San Bernardino,Muscoy,142,2021-01-05
San Bernardino,Needles,521,2021-01-05
San Bernardino,Newberry Springs,194,2021-01-05
San Bernardino,Oak Glen,22,2021-01-05
San Bernardino,Oak Hills,2238,2021-01-05
San Bernardino,Ontario,34159,2021-01-05
San Bernardino,Oro Grande,165,2021-01-05
San Bernardino,Phelan,2425,2021-01-05
San Bernardino,Piñon Hills,721,2021-01-05
San Bernardino,Pioneertown,24,2021-01-05
San Bernardino,Rancho Cucamonga,27174,2021-01-05
San Bernardino,Redlands,12521,2021-01-05
San Bernardino,Rialto,23860,2021-01-05
San Bernardino,Rimforest,74,2021-01-05
San Bernardino,Running Springs,500,2021-01-05
San Bernardino,San Bernardino,52459,2021-01-05
San Bernardino,Sugarloaf,218,2021-01-05
San Bernardino,Trona,61,2021-01-05
San Bernardino,Twentynine Palms,2326,2021-01-05
San Bernardino,Twin Peaks,219,2021-01-05
San Bernardino,Upland,12058,2021-01-05
San Bernardino,Victorville,29649,2021-01-05
San Bernardino,Wrightwood,543,2021-01-05
San Bernardino,Yermo,132,2021-01-05
San Bernardino,Yucaipa,8578,2021-01-05
San Bernardino,Yucca Valley,2865,2021-01-05
