county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7274,2022-01-06
San Bernardino,Angelus Oaks,60,2022-01-06
San Bernardino,Apple Valley,14828,2022-01-06
San Bernardino,Arrowbear,9,2022-01-06
San Bernardino,Baker,67,2022-01-06
San Bernardino,Barstow,5118,2022-01-06
San Bernardino,Big Bear City,1076,2022-01-06
San Bernardino,Big Bear Lake,717,2022-01-06
San Bernardino,Big River,30,2022-01-06
San Bernardino,Bloomington,7648,2022-01-06
San Bernardino,Blue Jay,252,2022-01-06
San Bernardino,Cedar Glen,7,2022-01-06
San Bernardino,Chino,17932,2022-01-06
San Bernardino,Chino Hills,9178,2022-01-06
San Bernardino,Colton,13099,2022-01-06
San Bernardino,Crestline,1061,2022-01-06
San Bernardino,Daggett,38,2022-01-06
San Bernardino,Devore,2,2022-01-06
San Bernardino,Fawnskin,46,2022-01-06
San Bernardino,Fontana,51780,2022-01-06
San Bernardino,Forest Falls,77,2022-01-06
San Bernardino,Grand Terrace,2383,2022-01-06
San Bernardino,Green Valley Lake,24,2022-01-06
San Bernardino,Havasu,46,2022-01-06
San Bernardino,Helendale,841,2022-01-06
San Bernardino,Hesperia,19306,2022-01-06
San Bernardino,Highland,10845,2022-01-06
San Bernardino,Hinkley,84,2022-01-06
San Bernardino,Joshua Tree,752,2022-01-06
San Bernardino,Lake Arrowhead,722,2022-01-06
San Bernardino,Landers,125,2022-01-06
San Bernardino,Loma Linda,3695,2022-01-06
San Bernardino,Lucerne Valley,621,2022-01-06
San Bernardino,Lytle Creek,100,2022-01-06
San Bernardino,Mentone,1607,2022-01-06
San Bernardino,Montclair,8049,2022-01-06
San Bernardino,Morongo Valley,321,2022-01-06
San Bernardino,Mt Baldy,2,2022-01-06
San Bernardino,Muscoy,142,2022-01-06
San Bernardino,Needles,521,2022-01-06
San Bernardino,Newberry Springs,195,2022-01-06
San Bernardino,Oak Glen,22,2022-01-06
San Bernardino,Oak Hills,2246,2022-01-06
San Bernardino,Ontario,34373,2022-01-06
San Bernardino,Oro Grande,165,2022-01-06
San Bernardino,Phelan,2431,2022-01-06
San Bernardino,Piñon Hills,726,2022-01-06
San Bernardino,Pioneertown,24,2022-01-06
San Bernardino,Rancho Cucamonga,27357,2022-01-06
San Bernardino,Redlands,12585,2022-01-06
San Bernardino,Rialto,23963,2022-01-06
San Bernardino,Rimforest,74,2022-01-06
San Bernardino,Running Springs,500,2022-01-06
San Bernardino,San Bernardino,52671,2022-01-06
San Bernardino,Sugarloaf,218,2022-01-06
San Bernardino,Trona,61,2022-01-06
San Bernardino,Twentynine Palms,2341,2022-01-06
San Bernardino,Twin Peaks,219,2022-01-06
San Bernardino,Upland,12114,2022-01-06
San Bernardino,Victorville,29754,2022-01-06
San Bernardino,Wrightwood,545,2022-01-06
San Bernardino,Yermo,132,2022-01-06
San Bernardino,Yucaipa,8647,2022-01-06
San Bernardino,Yucca Valley,2888,2022-01-06
