county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9748,2022-04-15
San Bernardino,Angelus Oaks,85,2022-04-15
San Bernardino,Apple Valley,19822,2022-04-15
San Bernardino,Arrowbear,10,2022-04-15
San Bernardino,Baker,98,2022-04-15
San Bernardino,Barstow,6772,2022-04-15
San Bernardino,Big Bear City,1364,2022-04-15
San Bernardino,Big Bear Lake,928,2022-04-15
San Bernardino,Big River,47,2022-04-15
San Bernardino,Bloomington,10284,2022-04-15
San Bernardino,Blue Jay,332,2022-04-15
San Bernardino,Cedar Glen,7,2022-04-15
San Bernardino,Chino,26142,2022-04-15
San Bernardino,Chino Hills,14271,2022-04-15
San Bernardino,Colton,17760,2022-04-15
San Bernardino,Crestline,1466,2022-04-15
San Bernardino,Daggett,54,2022-04-15
San Bernardino,Devore,2,2022-04-15
San Bernardino,Fawnskin,55,2022-04-15
San Bernardino,Fontana,70583,2022-04-15
San Bernardino,Forest Falls,119,2022-04-15
San Bernardino,Grand Terrace,3344,2022-04-15
San Bernardino,Green Valley Lake,38,2022-04-15
San Bernardino,Havasu,88,2022-04-15
San Bernardino,Helendale,1130,2022-04-15
San Bernardino,Hesperia,25529,2022-04-15
San Bernardino,Highland,14795,2022-04-15
San Bernardino,Hinkley,123,2022-04-15
San Bernardino,Joshua Tree,1173,2022-04-15
San Bernardino,Lake Arrowhead,935,2022-04-15
San Bernardino,Landers,191,2022-04-15
San Bernardino,Loma Linda,5611,2022-04-15
San Bernardino,Lucerne Valley,799,2022-04-15
San Bernardino,Lytle Creek,145,2022-04-15
San Bernardino,Mentone,2238,2022-04-15
San Bernardino,Montclair,11715,2022-04-15
San Bernardino,Morongo Valley,454,2022-04-15
San Bernardino,Mt Baldy,4,2022-04-15
San Bernardino,Muscoy,220,2022-04-15
San Bernardino,Needles,705,2022-04-15
San Bernardino,Newberry Springs,255,2022-04-15
San Bernardino,Oak Glen,32,2022-04-15
San Bernardino,Oak Hills,2891,2022-04-15
San Bernardino,Ontario,48556,2022-04-15
San Bernardino,Oro Grande,200,2022-04-15
San Bernardino,Phelan,3259,2022-04-15
San Bernardino,Piñon Hills,966,2022-04-15
San Bernardino,Pioneertown,40,2022-04-15
San Bernardino,Rancho Cucamonga,39239,2022-04-15
San Bernardino,Redlands,18225,2022-04-15
San Bernardino,Rialto,31810,2022-04-15
San Bernardino,Rimforest,97,2022-04-15
San Bernardino,Running Springs,696,2022-04-15
San Bernardino,San Bernardino,72505,2022-04-15
San Bernardino,Sugarloaf,290,2022-04-15
San Bernardino,Trona,91,2022-04-15
San Bernardino,Twentynine Palms,3285,2022-04-15
San Bernardino,Twin Peaks,289,2022-04-15
San Bernardino,Upland,17672,2022-04-15
San Bernardino,Victorville,40588,2022-04-15
San Bernardino,Wrightwood,740,2022-04-15
San Bernardino,Yermo,173,2022-04-15
San Bernardino,Yucaipa,12216,2022-04-15
San Bernardino,Yucca Valley,4242,2022-04-15
