county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10913,2022-08-19
San Bernardino,Angelus Oaks,97,2022-08-19
San Bernardino,Apple Valley,21972,2022-08-19
San Bernardino,Arrowbear,11,2022-08-19
San Bernardino,Baker,108,2022-08-19
San Bernardino,Barstow,7620,2022-08-19
San Bernardino,Big Bear City,1546,2022-08-19
San Bernardino,Big Bear Lake,1026,2022-08-19
San Bernardino,Big River,51,2022-08-19
San Bernardino,Bloomington,11599,2022-08-19
San Bernardino,Blue Jay,370,2022-08-19
San Bernardino,Cedar Glen,7,2022-08-19
San Bernardino,Chino,30543,2022-08-19
San Bernardino,Chino Hills,17853,2022-08-19
San Bernardino,Colton,20278,2022-08-19
San Bernardino,Crestline,1659,2022-08-19
San Bernardino,Daggett,65,2022-08-19
San Bernardino,Devore,2,2022-08-19
San Bernardino,Fawnskin,75,2022-08-19
San Bernardino,Fontana,80950,2022-08-19
San Bernardino,Forest Falls,144,2022-08-19
San Bernardino,Grand Terrace,3868,2022-08-19
San Bernardino,Green Valley Lake,42,2022-08-19
San Bernardino,Havasu Lake,99,2022-08-19
San Bernardino,Helendale,1259,2022-08-19
San Bernardino,Hesperia,28362,2022-08-19
San Bernardino,Highland,17014,2022-08-19
San Bernardino,Hinkley,132,2022-08-19
San Bernardino,Joshua Tree,1340,2022-08-19
San Bernardino,Lake Arrowhead,1046,2022-08-19
San Bernardino,Landers,212,2022-08-19
San Bernardino,Loma Linda,6915,2022-08-19
San Bernardino,Lucerne Valley,860,2022-08-19
San Bernardino,Lytle Creek,172,2022-08-19
San Bernardino,Mentone,2572,2022-08-19
San Bernardino,Montclair,13369,2022-08-19
San Bernardino,Morongo Valley,516,2022-08-19
San Bernardino,Mt Baldy,7,2022-08-19
San Bernardino,Muscoy,261,2022-08-19
San Bernardino,Needles,729,2022-08-19
San Bernardino,Newberry Springs,274,2022-08-19
San Bernardino,Oak Glen,35,2022-08-19
San Bernardino,Oak Hills,3189,2022-08-19
San Bernardino,Ontario,55398,2022-08-19
San Bernardino,Oro Grande,210,2022-08-19
San Bernardino,Phelan,3648,2022-08-19
San Bernardino,Pinon Hills,1054,2022-08-19
San Bernardino,Pioneertown,51,2022-08-19
San Bernardino,Rancho Cucamonga,46153,2022-08-19
San Bernardino,Redlands,21448,2022-08-19
San Bernardino,Rialto,36563,2022-08-19
San Bernardino,Rimforest,105,2022-08-19
San Bernardino,Running Springs,783,2022-08-19
San Bernardino,San Bernardino City,81780,2022-08-19
San Bernardino,Sugarloaf,330,2022-08-19
San Bernardino,Trona,111,2022-08-19
San Bernardino,Twentynine Palms,3622,2022-08-19
San Bernardino,Twin Peaks,312,2022-08-19
San Bernardino,Upland,20767,2022-08-19
San Bernardino,Victorville,45416,2022-08-19
San Bernardino,Wrightwood,830,2022-08-19
San Bernardino,Yermo,196,2022-08-19
San Bernardino,Yucaipa,13921,2022-08-19
San Bernardino,Yucca Valley,4733,2022-08-19
