county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5516,2021-06-03
San Bernardino,Angelus Oaks,40,2021-06-03
San Bernardino,Apple Valley,9572,2021-06-03
San Bernardino,Arrowbear,5,2021-06-03
San Bernardino,Baker,57,2021-06-03
San Bernardino,Barstow,3495,2021-06-03
San Bernardino,Big Bear City,573,2021-06-03
San Bernardino,Big Bear Lake,401,2021-06-03
San Bernardino,Big River,20,2021-06-03
San Bernardino,Bloomington,6067,2021-06-03
San Bernardino,Blue Jay,159,2021-06-03
San Bernardino,Cedar Glen,7,2021-06-03
San Bernardino,Chino,13363,2021-06-03
San Bernardino,Chino Hills,5932,2021-06-03
San Bernardino,Colton,10306,2021-06-03
San Bernardino,Crestline,645,2021-06-03
San Bernardino,Daggett,20,2021-06-03
San Bernardino,Devore,2,2021-06-03
San Bernardino,Fawnskin,21,2021-06-03
San Bernardino,Fontana,40012,2021-06-03
San Bernardino,Forest Falls,40,2021-06-03
San Bernardino,Grand Terrace,1641,2021-06-03
San Bernardino,Green Valley Lake,13,2021-06-03
San Bernardino,Havasu,6,2021-06-03
San Bernardino,Helendale,528,2021-06-03
San Bernardino,Hesperia,14135,2021-06-03
San Bernardino,Highland,8178,2021-06-03
San Bernardino,Hinkley,60,2021-06-03
San Bernardino,Joshua Tree,359,2021-06-03
San Bernardino,Lake Arrowhead,473,2021-06-03
San Bernardino,Landers,60,2021-06-03
San Bernardino,Loma Linda,2692,2021-06-03
San Bernardino,Lucerne Valley,360,2021-06-03
San Bernardino,Lytle Creek,72,2021-06-03
San Bernardino,Mentone,1101,2021-06-03
San Bernardino,Montclair,6237,2021-06-03
San Bernardino,Morongo Valley,180,2021-06-03
San Bernardino,Mt Baldy,2,2021-06-03
San Bernardino,Muscoy,113,2021-06-03
San Bernardino,Needles,397,2021-06-03
San Bernardino,Newberry Springs,137,2021-06-03
San Bernardino,Oak Glen,13,2021-06-03
San Bernardino,Oak Hills,1580,2021-06-03
San Bernardino,Ontario,26408,2021-06-03
San Bernardino,Oro Grande,132,2021-06-03
San Bernardino,Phelan,1664,2021-06-03
San Bernardino,Piñon Hills,429,2021-06-03
San Bernardino,Pioneertown,8,2021-06-03
San Bernardino,Rancho Cucamonga,18525,2021-06-03
San Bernardino,Redlands,8865,2021-06-03
San Bernardino,Rialto,18769,2021-06-03
San Bernardino,Rimforest,45,2021-06-03
San Bernardino,Running Springs,292,2021-06-03
San Bernardino,San Bernardino,40969,2021-06-03
San Bernardino,Sugarloaf,92,2021-06-03
San Bernardino,Trona,47,2021-06-03
San Bernardino,Twentynine Palms,1122,2021-06-03
San Bernardino,Twin Peaks,136,2021-06-03
San Bernardino,Upland,8673,2021-06-03
San Bernardino,Victorville,21534,2021-06-03
San Bernardino,Wrightwood,337,2021-06-03
San Bernardino,Yermo,84,2021-06-03
San Bernardino,Yucaipa,5738,2021-06-03
San Bernardino,Yucca Valley,1544,2021-06-03
