county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10135,2022-06-24
San Bernardino,Angelus Oaks,88,2022-06-24
San Bernardino,Apple Valley,20726,2022-06-24
San Bernardino,Arrowbear,10,2022-06-24
San Bernardino,Baker,104,2022-06-24
San Bernardino,Barstow,7093,2022-06-24
San Bernardino,Big Bear City,1440,2022-06-24
San Bernardino,Big Bear Lake,974,2022-06-24
San Bernardino,Big River,48,2022-06-24
San Bernardino,Bloomington,10717,2022-06-24
San Bernardino,Blue Jay,352,2022-06-24
San Bernardino,Cedar Glen,7,2022-06-24
San Bernardino,Chino,27868,2022-06-24
San Bernardino,Chino Hills,16030,2022-06-24
San Bernardino,Colton,18621,2022-06-24
San Bernardino,Crestline,1553,2022-06-24
San Bernardino,Daggett,57,2022-06-24
San Bernardino,Devore,2,2022-06-24
San Bernardino,Fawnskin,62,2022-06-24
San Bernardino,Fontana,74685,2022-06-24
San Bernardino,Forest Falls,131,2022-06-24
San Bernardino,Grand Terrace,3547,2022-06-24
San Bernardino,Green Valley Lake,41,2022-06-24
San Bernardino,Havasu Lake,95,2022-06-24
San Bernardino,Helendale,1175,2022-06-24
San Bernardino,Hesperia,26630,2022-06-24
San Bernardino,Highland,15712,2022-06-24
San Bernardino,Hinkley,127,2022-06-24
San Bernardino,Joshua Tree,1248,2022-06-24
San Bernardino,Lake Arrowhead,994,2022-06-24
San Bernardino,Landers,200,2022-06-24
San Bernardino,Loma Linda,6255,2022-06-24
San Bernardino,Lucerne Valley,821,2022-06-24
San Bernardino,Lytle Creek,150,2022-06-24
San Bernardino,Mentone,2385,2022-06-24
San Bernardino,Montclair,12350,2022-06-24
San Bernardino,Morongo Valley,486,2022-06-24
San Bernardino,Mt Baldy,7,2022-06-24
San Bernardino,Muscoy,237,2022-06-24
San Bernardino,Needles,727,2022-06-24
San Bernardino,Newberry Springs,259,2022-06-24
San Bernardino,Oak Glen,33,2022-06-24
San Bernardino,Oak Hills,3009,2022-06-24
San Bernardino,Ontario,51302,2022-06-24
San Bernardino,Oro Grande,202,2022-06-24
San Bernardino,Phelan,3398,2022-06-24
San Bernardino,Pinon Hills,991,2022-06-24
San Bernardino,Pioneertown,44,2022-06-24
San Bernardino,Rancho Cucamonga,42442,2022-06-24
San Bernardino,Redlands,19694,2022-06-24
San Bernardino,Rialto,33615,2022-06-24
San Bernardino,Rimforest,98,2022-06-24
San Bernardino,Running Springs,730,2022-06-24
San Bernardino,San Bernardino City,75644,2022-06-24
San Bernardino,Sugarloaf,304,2022-06-24
San Bernardino,Trona,94,2022-06-24
San Bernardino,Twentynine Palms,3460,2022-06-24
San Bernardino,Twin Peaks,308,2022-06-24
San Bernardino,Upland,19022,2022-06-24
San Bernardino,Victorville,42555,2022-06-24
San Bernardino,Wrightwood,787,2022-06-24
San Bernardino,Yermo,178,2022-06-24
San Bernardino,Yucaipa,12898,2022-06-24
San Bernardino,Yucca Valley,4479,2022-06-24
