county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9503,2022-02-14
San Bernardino,Angelus Oaks,82,2022-02-14
San Bernardino,Apple Valley,19427,2022-02-14
San Bernardino,Arrowbear,9,2022-02-14
San Bernardino,Baker,98,2022-02-14
San Bernardino,Barstow,6634,2022-02-14
San Bernardino,Big Bear City,1335,2022-02-14
San Bernardino,Big Bear Lake,909,2022-02-14
San Bernardino,Big River,47,2022-02-14
San Bernardino,Bloomington,10086,2022-02-14
San Bernardino,Blue Jay,340,2022-02-14
San Bernardino,Cedar Glen,7,2022-02-14
San Bernardino,Chino,26144,2022-02-14
San Bernardino,Chino Hills,14171,2022-02-14
San Bernardino,Colton,17388,2022-02-14
San Bernardino,Crestline,1452,2022-02-14
San Bernardino,Daggett,52,2022-02-14
San Bernardino,Devore,2,2022-02-14
San Bernardino,Fawnskin,54,2022-02-14
San Bernardino,Fontana,69165,2022-02-14
San Bernardino,Forest Falls,116,2022-02-14
San Bernardino,Grand Terrace,3266,2022-02-14
San Bernardino,Green Valley Lake,38,2022-02-14
San Bernardino,Havasu,86,2022-02-14
San Bernardino,Helendale,1086,2022-02-14
San Bernardino,Hesperia,24973,2022-02-14
San Bernardino,Highland,14575,2022-02-14
San Bernardino,Hinkley,122,2022-02-14
San Bernardino,Joshua Tree,1146,2022-02-14
San Bernardino,Lake Arrowhead,976,2022-02-14
San Bernardino,Landers,188,2022-02-14
San Bernardino,Loma Linda,5466,2022-02-14
San Bernardino,Lucerne Valley,785,2022-02-14
San Bernardino,Lytle Creek,140,2022-02-14
San Bernardino,Mentone,2224,2022-02-14
San Bernardino,Montclair,11711,2022-02-14
San Bernardino,Morongo Valley,442,2022-02-14
San Bernardino,Mt Baldy,4,2022-02-14
San Bernardino,Muscoy,220,2022-02-14
San Bernardino,Needles,620,2022-02-14
San Bernardino,Newberry Springs,250,2022-02-14
San Bernardino,Oak Glen,32,2022-02-14
San Bernardino,Oak Hills,2857,2022-02-14
San Bernardino,Ontario,48019,2022-02-14
San Bernardino,Oro Grande,193,2022-02-14
San Bernardino,Phelan,3195,2022-02-14
San Bernardino,Piñon Hills,938,2022-02-14
San Bernardino,Pioneertown,39,2022-02-14
San Bernardino,Rancho Cucamonga,38597,2022-02-14
San Bernardino,Redlands,17833,2022-02-14
San Bernardino,Rialto,31167,2022-02-14
San Bernardino,Rimforest,98,2022-02-14
San Bernardino,Running Springs,687,2022-02-14
San Bernardino,San Bernardino,70932,2022-02-14
San Bernardino,Sugarloaf,285,2022-02-14
San Bernardino,Trona,82,2022-02-14
San Bernardino,Twentynine Palms,3204,2022-02-14
San Bernardino,Twin Peaks,296,2022-02-14
San Bernardino,Upland,17567,2022-02-14
San Bernardino,Victorville,39744,2022-02-14
San Bernardino,Wrightwood,737,2022-02-14
San Bernardino,Yermo,167,2022-02-14
San Bernardino,Yucaipa,12093,2022-02-14
San Bernardino,Yucca Valley,4141,2022-02-14
