county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9498,2022-02-11
San Bernardino,Angelus Oaks,82,2022-02-11
San Bernardino,Apple Valley,19398,2022-02-11
San Bernardino,Arrowbear,9,2022-02-11
San Bernardino,Baker,98,2022-02-11
San Bernardino,Barstow,6630,2022-02-11
San Bernardino,Big Bear City,1335,2022-02-11
San Bernardino,Big Bear Lake,909,2022-02-11
San Bernardino,Big River,46,2022-02-11
San Bernardino,Bloomington,10077,2022-02-11
San Bernardino,Blue Jay,340,2022-02-11
San Bernardino,Cedar Glen,7,2022-02-11
San Bernardino,Chino,26103,2022-02-11
San Bernardino,Chino Hills,14135,2022-02-11
San Bernardino,Colton,17364,2022-02-11
San Bernardino,Crestline,1449,2022-02-11
San Bernardino,Daggett,52,2022-02-11
San Bernardino,Devore,2,2022-02-11
San Bernardino,Fawnskin,54,2022-02-11
San Bernardino,Fontana,69087,2022-02-11
San Bernardino,Forest Falls,115,2022-02-11
San Bernardino,Grand Terrace,3263,2022-02-11
San Bernardino,Green Valley Lake,38,2022-02-11
San Bernardino,Havasu,84,2022-02-11
San Bernardino,Helendale,1085,2022-02-11
San Bernardino,Hesperia,24947,2022-02-11
San Bernardino,Highland,14559,2022-02-11
San Bernardino,Hinkley,122,2022-02-11
San Bernardino,Joshua Tree,1133,2022-02-11
San Bernardino,Lake Arrowhead,973,2022-02-11
San Bernardino,Landers,187,2022-02-11
San Bernardino,Loma Linda,5457,2022-02-11
San Bernardino,Lucerne Valley,784,2022-02-11
San Bernardino,Lytle Creek,139,2022-02-11
San Bernardino,Mentone,2221,2022-02-11
San Bernardino,Montclair,11693,2022-02-11
San Bernardino,Morongo Valley,441,2022-02-11
San Bernardino,Mt Baldy,4,2022-02-11
San Bernardino,Muscoy,220,2022-02-11
San Bernardino,Needles,620,2022-02-11
San Bernardino,Newberry Springs,250,2022-02-11
San Bernardino,Oak Glen,32,2022-02-11
San Bernardino,Oak Hills,2852,2022-02-11
San Bernardino,Ontario,47962,2022-02-11
San Bernardino,Oro Grande,193,2022-02-11
San Bernardino,Phelan,3187,2022-02-11
San Bernardino,Piñon Hills,938,2022-02-11
San Bernardino,Pioneertown,39,2022-02-11
San Bernardino,Rancho Cucamonga,38559,2022-02-11
San Bernardino,Redlands,17805,2022-02-11
San Bernardino,Rialto,31131,2022-02-11
San Bernardino,Rimforest,98,2022-02-11
San Bernardino,Running Springs,687,2022-02-11
San Bernardino,San Bernardino,70834,2022-02-11
San Bernardino,Sugarloaf,285,2022-02-11
San Bernardino,Trona,81,2022-02-11
San Bernardino,Twentynine Palms,3197,2022-02-11
San Bernardino,Twin Peaks,295,2022-02-11
San Bernardino,Upland,17528,2022-02-11
San Bernardino,Victorville,39681,2022-02-11
San Bernardino,Wrightwood,737,2022-02-11
San Bernardino,Yermo,167,2022-02-11
San Bernardino,Yucaipa,12061,2022-02-11
San Bernardino,Yucca Valley,4132,2022-02-11
