county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6234,2021-09-09
San Bernardino,Angelus Oaks,46,2021-09-09
San Bernardino,Apple Valley,11242,2021-09-09
San Bernardino,Arrowbear,6,2021-09-09
San Bernardino,Baker,58,2021-09-09
San Bernardino,Barstow,3938,2021-09-09
San Bernardino,Big Bear City,815,2021-09-09
San Bernardino,Big Bear Lake,536,2021-09-09
San Bernardino,Big River,22,2021-09-09
San Bernardino,Bloomington,6699,2021-09-09
San Bernardino,Blue Jay,186,2021-09-09
San Bernardino,Cedar Glen,7,2021-09-09
San Bernardino,Chino,15021,2021-09-09
San Bernardino,Chino Hills,7033,2021-09-09
San Bernardino,Colton,11332,2021-09-09
San Bernardino,Crestline,769,2021-09-09
San Bernardino,Daggett,20,2021-09-09
San Bernardino,Devore,2,2021-09-09
San Bernardino,Fawnskin,28,2021-09-09
San Bernardino,Fontana,44556,2021-09-09
San Bernardino,Forest Falls,50,2021-09-09
San Bernardino,Grand Terrace,1881,2021-09-09
San Bernardino,Green Valley Lake,17,2021-09-09
San Bernardino,Havasu,24,2021-09-09
San Bernardino,Helendale,599,2021-09-09
San Bernardino,Hesperia,15870,2021-09-09
San Bernardino,Highland,9170,2021-09-09
San Bernardino,Hinkley,66,2021-09-09
San Bernardino,Joshua Tree,471,2021-09-09
San Bernardino,Lake Arrowhead,552,2021-09-09
San Bernardino,Landers,73,2021-09-09
San Bernardino,Loma Linda,3012,2021-09-09
San Bernardino,Lucerne Valley,424,2021-09-09
San Bernardino,Lytle Creek,82,2021-09-09
San Bernardino,Mentone,1272,2021-09-09
San Bernardino,Montclair,6809,2021-09-09
San Bernardino,Morongo Valley,211,2021-09-09
San Bernardino,Mt Baldy,2,2021-09-09
San Bernardino,Muscoy,122,2021-09-09
San Bernardino,Needles,456,2021-09-09
San Bernardino,Newberry Springs,155,2021-09-09
San Bernardino,Oak Glen,16,2021-09-09
San Bernardino,Oak Hills,1814,2021-09-09
San Bernardino,Ontario,29376,2021-09-09
San Bernardino,Oro Grande,146,2021-09-09
San Bernardino,Phelan,1909,2021-09-09
San Bernardino,Piñon Hills,513,2021-09-09
San Bernardino,Pioneertown,12,2021-09-09
San Bernardino,Rancho Cucamonga,21945,2021-09-09
San Bernardino,Redlands,10125,2021-09-09
San Bernardino,Rialto,20666,2021-09-09
San Bernardino,Rimforest,53,2021-09-09
San Bernardino,Running Springs,369,2021-09-09
San Bernardino,San Bernardino,45329,2021-09-09
San Bernardino,Sugarloaf,142,2021-09-09
San Bernardino,Trona,53,2021-09-09
San Bernardino,Twentynine Palms,1550,2021-09-09
San Bernardino,Twin Peaks,164,2021-09-09
San Bernardino,Upland,9891,2021-09-09
San Bernardino,Victorville,24431,2021-09-09
San Bernardino,Wrightwood,401,2021-09-09
San Bernardino,Yermo,98,2021-09-09
San Bernardino,Yucaipa,6723,2021-09-09
San Bernardino,Yucca Valley,1901,2021-09-09
