county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5529,2021-06-09
San Bernardino,Angelus Oaks,40,2021-06-09
San Bernardino,Apple Valley,9586,2021-06-09
San Bernardino,Arrowbear,5,2021-06-09
San Bernardino,Baker,57,2021-06-09
San Bernardino,Barstow,3495,2021-06-09
San Bernardino,Big Bear City,574,2021-06-09
San Bernardino,Big Bear Lake,401,2021-06-09
San Bernardino,Big River,20,2021-06-09
San Bernardino,Bloomington,6069,2021-06-09
San Bernardino,Blue Jay,159,2021-06-09
San Bernardino,Cedar Glen,7,2021-06-09
San Bernardino,Chino,13372,2021-06-09
San Bernardino,Chino Hills,5934,2021-06-09
San Bernardino,Colton,10310,2021-06-09
San Bernardino,Crestline,646,2021-06-09
San Bernardino,Daggett,20,2021-06-09
San Bernardino,Devore,2,2021-06-09
San Bernardino,Fawnskin,21,2021-06-09
San Bernardino,Fontana,40033,2021-06-09
San Bernardino,Forest Falls,40,2021-06-09
San Bernardino,Grand Terrace,1644,2021-06-09
San Bernardino,Green Valley Lake,13,2021-06-09
San Bernardino,Havasu,6,2021-06-09
San Bernardino,Helendale,529,2021-06-09
San Bernardino,Hesperia,14155,2021-06-09
San Bernardino,Highland,8191,2021-06-09
San Bernardino,Hinkley,60,2021-06-09
San Bernardino,Joshua Tree,360,2021-06-09
San Bernardino,Lake Arrowhead,474,2021-06-09
San Bernardino,Landers,60,2021-06-09
San Bernardino,Loma Linda,2692,2021-06-09
San Bernardino,Lucerne Valley,360,2021-06-09
San Bernardino,Lytle Creek,72,2021-06-09
San Bernardino,Mentone,1101,2021-06-09
San Bernardino,Montclair,6238,2021-06-09
San Bernardino,Morongo Valley,180,2021-06-09
San Bernardino,Mt Baldy,2,2021-06-09
San Bernardino,Muscoy,113,2021-06-09
San Bernardino,Needles,398,2021-06-09
San Bernardino,Newberry Springs,137,2021-06-09
San Bernardino,Oak Glen,13,2021-06-09
San Bernardino,Oak Hills,1583,2021-06-09
San Bernardino,Ontario,26427,2021-06-09
San Bernardino,Oro Grande,132,2021-06-09
San Bernardino,Phelan,1674,2021-06-09
San Bernardino,Piñon Hills,429,2021-06-09
San Bernardino,Pioneertown,8,2021-06-09
San Bernardino,Rancho Cucamonga,18537,2021-06-09
San Bernardino,Redlands,8869,2021-06-09
San Bernardino,Rialto,18774,2021-06-09
San Bernardino,Rimforest,45,2021-06-09
San Bernardino,Running Springs,292,2021-06-09
San Bernardino,San Bernardino,41003,2021-06-09
San Bernardino,Sugarloaf,92,2021-06-09
San Bernardino,Trona,47,2021-06-09
San Bernardino,Twentynine Palms,1122,2021-06-09
San Bernardino,Twin Peaks,136,2021-06-09
San Bernardino,Upland,8678,2021-06-09
San Bernardino,Victorville,21552,2021-06-09
San Bernardino,Wrightwood,337,2021-06-09
San Bernardino,Yermo,83,2021-06-09
San Bernardino,Yucaipa,5742,2021-06-09
San Bernardino,Yucca Valley,1546,2021-06-09
