county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5301,2021-03-20
San Bernardino,Angelus Oaks,38,2021-03-20
San Bernardino,Apple Valley,9160,2021-03-20
San Bernardino,Arrowbear,5,2021-03-20
San Bernardino,Baker,50,2021-03-20
San Bernardino,Barstow,3423,2021-03-20
San Bernardino,Big Bear City,550,2021-03-20
San Bernardino,Big Bear Lake,376,2021-03-20
San Bernardino,Big River,20,2021-03-20
San Bernardino,Bloomington,5959,2021-03-20
San Bernardino,Blue Jay,151,2021-03-20
San Bernardino,Cedar Glen,7,2021-03-20
San Bernardino,Chino,13019,2021-03-20
San Bernardino,Chino Hills,5694,2021-03-20
San Bernardino,Colton,10109,2021-03-20
San Bernardino,Crestline,624,2021-03-20
San Bernardino,Daggett,19,2021-03-20
San Bernardino,Devore,2,2021-03-20
San Bernardino,Fawnskin,21,2021-03-20
San Bernardino,Fontana,39062,2021-03-20
San Bernardino,Forest Falls,37,2021-03-20
San Bernardino,Grand Terrace,1599,2021-03-20
San Bernardino,Green Valley Lake,14,2021-03-20
San Bernardino,Havasu,5,2021-03-20
San Bernardino,Helendale,507,2021-03-20
San Bernardino,Hesperia,13655,2021-03-20
San Bernardino,Highland,7894,2021-03-20
San Bernardino,Hinkley,55,2021-03-20
San Bernardino,Joshua Tree,322,2021-03-20
San Bernardino,Lake Arrowhead,451,2021-03-20
San Bernardino,Landers,57,2021-03-20
San Bernardino,Loma Linda,2624,2021-03-20
San Bernardino,Lucerne Valley,346,2021-03-20
San Bernardino,Lytle Creek,73,2021-03-20
San Bernardino,Mentone,1083,2021-03-20
San Bernardino,Montclair,6060,2021-03-20
San Bernardino,Morongo Valley,173,2021-03-20
San Bernardino,Mt Baldy,2,2021-03-20
San Bernardino,Muscoy,104,2021-03-20
San Bernardino,Needles,365,2021-03-20
San Bernardino,Newberry Springs,132,2021-03-20
San Bernardino,Oak Glen,12,2021-03-20
San Bernardino,Oak Hills,1512,2021-03-20
San Bernardino,Ontario,25699,2021-03-20
San Bernardino,Oro Grande,130,2021-03-20
San Bernardino,Phelan,1596,2021-03-20
San Bernardino,Piñon Hills,401,2021-03-20
San Bernardino,Pioneertown,9,2021-03-20
San Bernardino,Rancho Cucamonga,17940,2021-03-20
San Bernardino,Redlands,8542,2021-03-20
San Bernardino,Rialto,18285,2021-03-20
San Bernardino,Rimforest,43,2021-03-20
San Bernardino,Running Springs,276,2021-03-20
San Bernardino,San Bernardino,39860,2021-03-20
San Bernardino,Sugarloaf,89,2021-03-20
San Bernardino,Trona,42,2021-03-20
San Bernardino,Twentynine Palms,1054,2021-03-20
San Bernardino,Twin Peaks,127,2021-03-20
San Bernardino,Upland,8438,2021-03-20
San Bernardino,Victorville,20558,2021-03-20
San Bernardino,Wrightwood,322,2021-03-20
San Bernardino,Yermo,81,2021-03-20
San Bernardino,Yucaipa,5523,2021-03-20
San Bernardino,Yucca Valley,1424,2021-03-20
