county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5519,2021-06-05
San Bernardino,Angelus Oaks,40,2021-06-05
San Bernardino,Apple Valley,9576,2021-06-05
San Bernardino,Arrowbear,5,2021-06-05
San Bernardino,Baker,57,2021-06-05
San Bernardino,Barstow,3494,2021-06-05
San Bernardino,Big Bear City,573,2021-06-05
San Bernardino,Big Bear Lake,401,2021-06-05
San Bernardino,Big River,20,2021-06-05
San Bernardino,Bloomington,6069,2021-06-05
San Bernardino,Blue Jay,159,2021-06-05
San Bernardino,Cedar Glen,7,2021-06-05
San Bernardino,Chino,13363,2021-06-05
San Bernardino,Chino Hills,5932,2021-06-05
San Bernardino,Colton,10308,2021-06-05
San Bernardino,Crestline,646,2021-06-05
San Bernardino,Daggett,20,2021-06-05
San Bernardino,Devore,2,2021-06-05
San Bernardino,Fawnskin,21,2021-06-05
San Bernardino,Fontana,40019,2021-06-05
San Bernardino,Forest Falls,40,2021-06-05
San Bernardino,Grand Terrace,1641,2021-06-05
San Bernardino,Green Valley Lake,13,2021-06-05
San Bernardino,Havasu,6,2021-06-05
San Bernardino,Helendale,528,2021-06-05
San Bernardino,Hesperia,14146,2021-06-05
San Bernardino,Highland,8180,2021-06-05
San Bernardino,Hinkley,60,2021-06-05
San Bernardino,Joshua Tree,359,2021-06-05
San Bernardino,Lake Arrowhead,474,2021-06-05
San Bernardino,Landers,60,2021-06-05
San Bernardino,Loma Linda,2692,2021-06-05
San Bernardino,Lucerne Valley,360,2021-06-05
San Bernardino,Lytle Creek,72,2021-06-05
San Bernardino,Mentone,1101,2021-06-05
San Bernardino,Montclair,6239,2021-06-05
San Bernardino,Morongo Valley,180,2021-06-05
San Bernardino,Mt Baldy,2,2021-06-05
San Bernardino,Muscoy,113,2021-06-05
San Bernardino,Needles,397,2021-06-05
San Bernardino,Newberry Springs,137,2021-06-05
San Bernardino,Oak Glen,13,2021-06-05
San Bernardino,Oak Hills,1581,2021-06-05
San Bernardino,Ontario,26417,2021-06-05
San Bernardino,Oro Grande,132,2021-06-05
San Bernardino,Phelan,1669,2021-06-05
San Bernardino,Piñon Hills,429,2021-06-05
San Bernardino,Pioneertown,8,2021-06-05
San Bernardino,Rancho Cucamonga,18533,2021-06-05
San Bernardino,Redlands,8868,2021-06-05
San Bernardino,Rialto,18771,2021-06-05
San Bernardino,Rimforest,45,2021-06-05
San Bernardino,Running Springs,292,2021-06-05
San Bernardino,San Bernardino,40977,2021-06-05
San Bernardino,Sugarloaf,92,2021-06-05
San Bernardino,Trona,47,2021-06-05
San Bernardino,Twentynine Palms,1122,2021-06-05
San Bernardino,Twin Peaks,136,2021-06-05
San Bernardino,Upland,8672,2021-06-05
San Bernardino,Victorville,21541,2021-06-05
San Bernardino,Wrightwood,337,2021-06-05
San Bernardino,Yermo,83,2021-06-05
San Bernardino,Yucaipa,5738,2021-06-05
San Bernardino,Yucca Valley,1544,2021-06-05
