county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8887,2022-01-26
San Bernardino,Angelus Oaks,79,2022-01-26
San Bernardino,Apple Valley,18095,2022-01-26
San Bernardino,Arrowbear,9,2022-01-26
San Bernardino,Baker,86,2022-01-26
San Bernardino,Barstow,6177,2022-01-26
San Bernardino,Big Bear City,1246,2022-01-26
San Bernardino,Big Bear Lake,859,2022-01-26
San Bernardino,Big River,42,2022-01-26
San Bernardino,Bloomington,9410,2022-01-26
San Bernardino,Blue Jay,303,2022-01-26
San Bernardino,Cedar Glen,7,2022-01-26
San Bernardino,Chino,23665,2022-01-26
San Bernardino,Chino Hills,12585,2022-01-26
San Bernardino,Colton,16008,2022-01-26
San Bernardino,Crestline,1305,2022-01-26
San Bernardino,Daggett,47,2022-01-26
San Bernardino,Devore,2,2022-01-26
San Bernardino,Fawnskin,50,2022-01-26
San Bernardino,Fontana,64428,2022-01-26
San Bernardino,Forest Falls,102,2022-01-26
San Bernardino,Grand Terrace,2983,2022-01-26
San Bernardino,Green Valley Lake,33,2022-01-26
San Bernardino,Havasu,52,2022-01-26
San Bernardino,Helendale,1007,2022-01-26
San Bernardino,Hesperia,23339,2022-01-26
San Bernardino,Highland,13310,2022-01-26
San Bernardino,Hinkley,110,2022-01-26
San Bernardino,Joshua Tree,1015,2022-01-26
San Bernardino,Lake Arrowhead,851,2022-01-26
San Bernardino,Landers,164,2022-01-26
San Bernardino,Loma Linda,4746,2022-01-26
San Bernardino,Lucerne Valley,725,2022-01-26
San Bernardino,Lytle Creek,129,2022-01-26
San Bernardino,Mentone,1993,2022-01-26
San Bernardino,Montclair,10560,2022-01-26
San Bernardino,Morongo Valley,403,2022-01-26
San Bernardino,Mt Baldy,3,2022-01-26
San Bernardino,Muscoy,194,2022-01-26
San Bernardino,Needles,590,2022-01-26
San Bernardino,Newberry Springs,237,2022-01-26
San Bernardino,Oak Glen,26,2022-01-26
San Bernardino,Oak Hills,2681,2022-01-26
San Bernardino,Ontario,44132,2022-01-26
San Bernardino,Oro Grande,185,2022-01-26
San Bernardino,Phelan,2943,2022-01-26
San Bernardino,Piñon Hills,886,2022-01-26
San Bernardino,Pioneertown,36,2022-01-26
San Bernardino,Rancho Cucamonga,35487,2022-01-26
San Bernardino,Redlands,15606,2022-01-26
San Bernardino,Rialto,28994,2022-01-26
San Bernardino,Rimforest,89,2022-01-26
San Bernardino,Running Springs,611,2022-01-26
San Bernardino,San Bernardino,65414,2022-01-26
San Bernardino,Sugarloaf,265,2022-01-26
San Bernardino,Trona,74,2022-01-26
San Bernardino,Twentynine Palms,2884,2022-01-26
San Bernardino,Twin Peaks,263,2022-01-26
San Bernardino,Upland,15893,2022-01-26
San Bernardino,Victorville,36703,2022-01-26
San Bernardino,Wrightwood,666,2022-01-26
San Bernardino,Yermo,156,2022-01-26
San Bernardino,Yucaipa,10808,2022-01-26
San Bernardino,Yucca Valley,3703,2022-01-26
