county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5003,2021-01-27
San Bernardino,Angelus Oaks,36,2021-01-27
San Bernardino,Apple Valley,8581,2021-01-27
San Bernardino,Arrowbear,4,2021-01-27
San Bernardino,Baker,41,2021-01-27
San Bernardino,Barstow,3224,2021-01-27
San Bernardino,Big Bear City,491,2021-01-27
San Bernardino,Big Bear Lake,328,2021-01-27
San Bernardino,Big River,15,2021-01-27
San Bernardino,Bloomington,5622,2021-01-27
San Bernardino,Blue Jay,133,2021-01-27
San Bernardino,Cedar Glen,7,2021-01-27
San Bernardino,Chino,12127,2021-01-27
San Bernardino,Chino Hills,5232,2021-01-27
San Bernardino,Colton,9548,2021-01-27
San Bernardino,Crestline,563,2021-01-27
San Bernardino,Daggett,18,2021-01-27
San Bernardino,Devore,2,2021-01-27
San Bernardino,Fawnskin,16,2021-01-27
San Bernardino,Fontana,36164,2021-01-27
San Bernardino,Forest Falls,35,2021-01-27
San Bernardino,Grand Terrace,1505,2021-01-27
San Bernardino,Green Valley Lake,13,2021-01-27
San Bernardino,Havasu,4,2021-01-27
San Bernardino,Helendale,466,2021-01-27
San Bernardino,Hesperia,12748,2021-01-27
San Bernardino,Highland,7296,2021-01-27
San Bernardino,Hinkley,51,2021-01-27
San Bernardino,Joshua Tree,286,2021-01-27
San Bernardino,Lake Arrowhead,398,2021-01-27
San Bernardino,Landers,53,2021-01-27
San Bernardino,Loma Linda,2425,2021-01-27
San Bernardino,Lucerne Valley,323,2021-01-27
San Bernardino,Lytle Creek,68,2021-01-27
San Bernardino,Mentone,1024,2021-01-27
San Bernardino,Montclair,5651,2021-01-27
San Bernardino,Morongo Valley,150,2021-01-27
San Bernardino,Mt Baldy,2,2021-01-27
San Bernardino,Muscoy,92,2021-01-27
San Bernardino,Needles,292,2021-01-27
San Bernardino,Newberry Springs,115,2021-01-27
San Bernardino,Oak Glen,10,2021-01-27
San Bernardino,Oak Hills,1369,2021-01-27
San Bernardino,Ontario,23895,2021-01-27
San Bernardino,Oro Grande,127,2021-01-27
San Bernardino,Phelan,1473,2021-01-27
San Bernardino,Piñon Hills,371,2021-01-27
San Bernardino,Pioneertown,9,2021-01-27
San Bernardino,Rancho Cucamonga,16477,2021-01-27
San Bernardino,Redlands,7911,2021-01-27
San Bernardino,Rialto,17059,2021-01-27
San Bernardino,Rimforest,39,2021-01-27
San Bernardino,Running Springs,248,2021-01-27
San Bernardino,San Bernardino,37074,2021-01-27
San Bernardino,Sugarloaf,80,2021-01-27
San Bernardino,Trona,34,2021-01-27
San Bernardino,Twentynine Palms,866,2021-01-27
San Bernardino,Twin Peaks,117,2021-01-27
San Bernardino,Upland,7788,2021-01-27
San Bernardino,Victorville,19174,2021-01-27
San Bernardino,Wrightwood,302,2021-01-27
San Bernardino,Yermo,76,2021-01-27
San Bernardino,Yucaipa,5048,2021-01-27
San Bernardino,Yucca Valley,1232,2021-01-27
