county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6244,2021-09-10
San Bernardino,Angelus Oaks,46,2021-09-10
San Bernardino,Apple Valley,11248,2021-09-10
San Bernardino,Arrowbear,6,2021-09-10
San Bernardino,Baker,58,2021-09-10
San Bernardino,Barstow,3937,2021-09-10
San Bernardino,Big Bear City,816,2021-09-10
San Bernardino,Big Bear Lake,537,2021-09-10
San Bernardino,Big River,22,2021-09-10
San Bernardino,Bloomington,6704,2021-09-10
San Bernardino,Blue Jay,187,2021-09-10
San Bernardino,Cedar Glen,7,2021-09-10
San Bernardino,Chino,15034,2021-09-10
San Bernardino,Chino Hills,7041,2021-09-10
San Bernardino,Colton,11341,2021-09-10
San Bernardino,Crestline,771,2021-09-10
San Bernardino,Daggett,20,2021-09-10
San Bernardino,Devore,2,2021-09-10
San Bernardino,Fawnskin,29,2021-09-10
San Bernardino,Fontana,44588,2021-09-10
San Bernardino,Forest Falls,50,2021-09-10
San Bernardino,Grand Terrace,1886,2021-09-10
San Bernardino,Green Valley Lake,17,2021-09-10
San Bernardino,Havasu,24,2021-09-10
San Bernardino,Helendale,601,2021-09-10
San Bernardino,Hesperia,15878,2021-09-10
San Bernardino,Highland,9180,2021-09-10
San Bernardino,Hinkley,66,2021-09-10
San Bernardino,Joshua Tree,472,2021-09-10
San Bernardino,Lake Arrowhead,555,2021-09-10
San Bernardino,Landers,73,2021-09-10
San Bernardino,Loma Linda,3019,2021-09-10
San Bernardino,Lucerne Valley,424,2021-09-10
San Bernardino,Lytle Creek,82,2021-09-10
San Bernardino,Mentone,1273,2021-09-10
San Bernardino,Montclair,6814,2021-09-10
San Bernardino,Morongo Valley,211,2021-09-10
San Bernardino,Mt Baldy,2,2021-09-10
San Bernardino,Muscoy,123,2021-09-10
San Bernardino,Needles,458,2021-09-10
San Bernardino,Newberry Springs,156,2021-09-10
San Bernardino,Oak Glen,16,2021-09-10
San Bernardino,Oak Hills,1816,2021-09-10
San Bernardino,Ontario,29395,2021-09-10
San Bernardino,Oro Grande,146,2021-09-10
San Bernardino,Phelan,1913,2021-09-10
San Bernardino,Piñon Hills,515,2021-09-10
San Bernardino,Pioneertown,13,2021-09-10
San Bernardino,Rancho Cucamonga,21962,2021-09-10
San Bernardino,Redlands,10133,2021-09-10
San Bernardino,Rialto,20683,2021-09-10
San Bernardino,Rimforest,53,2021-09-10
San Bernardino,Running Springs,370,2021-09-10
San Bernardino,San Bernardino,45377,2021-09-10
San Bernardino,Sugarloaf,142,2021-09-10
San Bernardino,Trona,53,2021-09-10
San Bernardino,Twentynine Palms,1579,2021-09-10
San Bernardino,Twin Peaks,164,2021-09-10
San Bernardino,Upland,9897,2021-09-10
San Bernardino,Victorville,24445,2021-09-10
San Bernardino,Wrightwood,401,2021-09-10
San Bernardino,Yermo,98,2021-09-10
San Bernardino,Yucaipa,6728,2021-09-10
San Bernardino,Yucca Valley,1902,2021-09-10
