county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6260,2021-09-13
San Bernardino,Angelus Oaks,46,2021-09-13
San Bernardino,Apple Valley,11283,2021-09-13
San Bernardino,Arrowbear,6,2021-09-13
San Bernardino,Baker,58,2021-09-13
San Bernardino,Barstow,3953,2021-09-13
San Bernardino,Big Bear City,819,2021-09-13
San Bernardino,Big Bear Lake,536,2021-09-13
San Bernardino,Big River,22,2021-09-13
San Bernardino,Bloomington,6720,2021-09-13
San Bernardino,Blue Jay,187,2021-09-13
San Bernardino,Cedar Glen,7,2021-09-13
San Bernardino,Chino,15065,2021-09-13
San Bernardino,Chino Hills,7061,2021-09-13
San Bernardino,Colton,11367,2021-09-13
San Bernardino,Crestline,773,2021-09-13
San Bernardino,Daggett,20,2021-09-13
San Bernardino,Devore,2,2021-09-13
San Bernardino,Fawnskin,29,2021-09-13
San Bernardino,Fontana,44659,2021-09-13
San Bernardino,Forest Falls,50,2021-09-13
San Bernardino,Grand Terrace,1891,2021-09-13
San Bernardino,Green Valley Lake,17,2021-09-13
San Bernardino,Havasu,24,2021-09-13
San Bernardino,Helendale,603,2021-09-13
San Bernardino,Hesperia,15923,2021-09-13
San Bernardino,Highland,9203,2021-09-13
San Bernardino,Hinkley,66,2021-09-13
San Bernardino,Joshua Tree,481,2021-09-13
San Bernardino,Lake Arrowhead,555,2021-09-13
San Bernardino,Landers,76,2021-09-13
San Bernardino,Loma Linda,3026,2021-09-13
San Bernardino,Lucerne Valley,425,2021-09-13
San Bernardino,Lytle Creek,82,2021-09-13
San Bernardino,Mentone,1276,2021-09-13
San Bernardino,Montclair,6827,2021-09-13
San Bernardino,Morongo Valley,211,2021-09-13
San Bernardino,Mt Baldy,2,2021-09-13
San Bernardino,Muscoy,123,2021-09-13
San Bernardino,Needles,459,2021-09-13
San Bernardino,Newberry Springs,156,2021-09-13
San Bernardino,Oak Glen,16,2021-09-13
San Bernardino,Oak Hills,1829,2021-09-13
San Bernardino,Ontario,29469,2021-09-13
San Bernardino,Oro Grande,146,2021-09-13
San Bernardino,Phelan,1914,2021-09-13
San Bernardino,Piñon Hills,518,2021-09-13
San Bernardino,Pioneertown,13,2021-09-13
San Bernardino,Rancho Cucamonga,22009,2021-09-13
San Bernardino,Redlands,10160,2021-09-13
San Bernardino,Rialto,20720,2021-09-13
San Bernardino,Rimforest,53,2021-09-13
San Bernardino,Running Springs,370,2021-09-13
San Bernardino,San Bernardino,45500,2021-09-13
San Bernardino,Sugarloaf,143,2021-09-13
San Bernardino,Trona,53,2021-09-13
San Bernardino,Twentynine Palms,1585,2021-09-13
San Bernardino,Twin Peaks,165,2021-09-13
San Bernardino,Upland,9919,2021-09-13
San Bernardino,Victorville,24538,2021-09-13
San Bernardino,Wrightwood,402,2021-09-13
San Bernardino,Yermo,98,2021-09-13
San Bernardino,Yucaipa,6773,2021-09-13
San Bernardino,Yucca Valley,1915,2021-09-13
