county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2467,2020-12-12
San Bernardino,Angelus Oaks,8,2020-12-12
San Bernardino,Apple Valley,3974,2020-12-12
San Bernardino,Arrowbear,2,2020-12-12
San Bernardino,Baker,17,2020-12-12
San Bernardino,Baldy Mesa,1,2020-12-12
San Bernardino,Barstow,1194,2020-12-12
San Bernardino,Big Bear City,246,2020-12-12
San Bernardino,Big Bear Lake,167,2020-12-12
San Bernardino,Big River,2,2020-12-12
San Bernardino,Bloomington,2709,2020-12-12
San Bernardino,Blue Jay,50,2020-12-12
San Bernardino,Cedar Glen,7,2020-12-12
San Bernardino,Chino,6002,2020-12-12
San Bernardino,Chino Hills,2156,2020-12-12
San Bernardino,Colton,4575,2020-12-12
San Bernardino,Crestline,195,2020-12-12
San Bernardino,Daggett,4,2020-12-12
San Bernardino,Devore,2,2020-12-12
San Bernardino,Fawnskin,6,2020-12-12
San Bernardino,Fontana,16407,2020-12-12
San Bernardino,Forest Falls,15,2020-12-12
San Bernardino,Grand Terrace,704,2020-12-12
San Bernardino,Green Valley Lake,2,2020-12-12
San Bernardino,Havasu,0,2020-12-12
San Bernardino,Helendale,226,2020-12-12
San Bernardino,Hesperia,6040,2020-12-12
San Bernardino,Highland,3307,2020-12-12
San Bernardino,Hinkley,21,2020-12-12
San Bernardino,Joshua Tree,131,2020-12-12
San Bernardino,Lake Arrowhead,144,2020-12-12
San Bernardino,Landers,17,2020-12-12
San Bernardino,Loma Linda,1160,2020-12-12
San Bernardino,Lucerne Valley,120,2020-12-12
San Bernardino,Lytle Creek,27,2020-12-12
San Bernardino,Mentone,522,2020-12-12
San Bernardino,Montclair,2630,2020-12-12
San Bernardino,Morongo Valley,74,2020-12-12
San Bernardino,Mt Baldy,1,2020-12-12
San Bernardino,Muscoy,37,2020-12-12
San Bernardino,Needles,114,2020-12-12
San Bernardino,Newberry Springs,33,2020-12-12
San Bernardino,Oak Glen,4,2020-12-12
San Bernardino,Oak Hills,562,2020-12-12
San Bernardino,Ontario,11009,2020-12-12
San Bernardino,Oro Grande,58,2020-12-12
San Bernardino,Phelan,643,2020-12-12
San Bernardino,Piñon Hills,162,2020-12-12
San Bernardino,Pioneertown,3,2020-12-12
San Bernardino,Rancho Cucamonga,7223,2020-12-12
San Bernardino,Redlands,3630,2020-12-12
San Bernardino,Rialto,8006,2020-12-12
San Bernardino,Rimforest,17,2020-12-12
San Bernardino,Running Springs,80,2020-12-12
San Bernardino,San Bernardino,18227,2020-12-12
San Bernardino,Sugarloaf,42,2020-12-12
San Bernardino,Trona,20,2020-12-12
San Bernardino,Twentynine Palms,315,2020-12-12
San Bernardino,Twin Peaks,45,2020-12-12
San Bernardino,Upland,3277,2020-12-12
San Bernardino,Victorville,9172,2020-12-12
San Bernardino,Wrightwood,141,2020-12-12
San Bernardino,Yermo,31,2020-12-12
San Bernardino,Yucaipa,2242,2020-12-12
San Bernardino,Yucca Valley,456,2020-12-12
