county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5333,1900-01-01
San Bernardino,Angelus Oaks,38,1900-01-01
San Bernardino,Apple Valley,9242,1900-01-01
San Bernardino,Arrowbear,5,1900-01-01
San Bernardino,Baker,56,1900-01-01
San Bernardino,Barstow,3432,1900-01-01
San Bernardino,Big Bear City,553,1900-01-01
San Bernardino,Big Bear Lake,385,1900-01-01
San Bernardino,Big River,20,1900-01-01
San Bernardino,Bloomington,5985,1900-01-01
San Bernardino,Blue Jay,151,1900-01-01
San Bernardino,Cedar Glen,7,1900-01-01
San Bernardino,Chino,13068,1900-01-01
San Bernardino,Chino Hills,5755,1900-01-01
San Bernardino,Colton,10173,1900-01-01
San Bernardino,Crestline,629,1900-01-01
San Bernardino,Daggett,20,1900-01-01
San Bernardino,Devore,2,1900-01-01
San Bernardino,Fawnskin,21,1900-01-01
San Bernardino,Fontana,39316,1900-01-01
San Bernardino,Forest Falls,38,1900-01-01
San Bernardino,Grand Terrace,1608,1900-01-01
San Bernardino,Green Valley Lake,13,1900-01-01
San Bernardino,Havasu,5,1900-01-01
San Bernardino,Helendale,516,1900-01-01
San Bernardino,Hesperia,13753,1900-01-01
San Bernardino,Highland,7978,1900-01-01
San Bernardino,Hinkley,55,1900-01-01
San Bernardino,Joshua Tree,333,1900-01-01
San Bernardino,Lake Arrowhead,455,1900-01-01
San Bernardino,Landers,59,1900-01-01
San Bernardino,Loma Linda,2646,1900-01-01
San Bernardino,Lucerne Valley,346,1900-01-01
San Bernardino,Lytle Creek,73,1900-01-01
San Bernardino,Mentone,1086,1900-01-01
San Bernardino,Montclair,6101,1900-01-01
San Bernardino,Morongo Valley,176,1900-01-01
San Bernardino,Mt Baldy,2,1900-01-01
San Bernardino,Muscoy,105,1900-01-01
San Bernardino,Needles,389,1900-01-01
San Bernardino,Newberry Springs,132,1900-01-01
San Bernardino,Oak Glen,12,1900-01-01
San Bernardino,Oak Hills,1526,1900-01-01
San Bernardino,Ontario,25846,1900-01-01
San Bernardino,Oro Grande,130,1900-01-01
San Bernardino,Phelan,1615,1900-01-01
San Bernardino,Piñon Hills,411,1900-01-01
San Bernardino,Pioneertown,9,1900-01-01
San Bernardino,Rancho Cucamonga,18097,1900-01-01
San Bernardino,Redlands,8639,1900-01-01
San Bernardino,Rialto,18406,1900-01-01
San Bernardino,Rimforest,45,1900-01-01
San Bernardino,Running Springs,282,1900-01-01
San Bernardino,San Bernardino,40143,1900-01-01
San Bernardino,Sugarloaf,92,1900-01-01
San Bernardino,Trona,42,1900-01-01
San Bernardino,Twentynine Palms,1065,1900-01-01
San Bernardino,Twin Peaks,126,1900-01-01
San Bernardino,Upland,8485,1900-01-01
San Bernardino,Victorville,20777,1900-01-01
San Bernardino,Wrightwood,327,1900-01-01
San Bernardino,Yermo,82,1900-01-01
San Bernardino,Yucaipa,5580,1900-01-01
San Bernardino,Yucca Valley,1475,1900-01-01
