county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8066,2022-01-19
San Bernardino,Angelus Oaks,70,2022-01-19
San Bernardino,Apple Valley,16580,2022-01-19
San Bernardino,Arrowbear,9,2022-01-19
San Bernardino,Baker,77,2022-01-19
San Bernardino,Barstow,5617,2022-01-19
San Bernardino,Big Bear City,1164,2022-01-19
San Bernardino,Big Bear Lake,809,2022-01-19
San Bernardino,Big River,32,2022-01-19
San Bernardino,Bloomington,8548,2022-01-19
San Bernardino,Blue Jay,288,2022-01-19
San Bernardino,Cedar Glen,7,2022-01-19
San Bernardino,Chino,21188,2022-01-19
San Bernardino,Chino Hills,11135,2022-01-19
San Bernardino,Colton,14611,2022-01-19
San Bernardino,Crestline,1190,2022-01-19
San Bernardino,Daggett,41,2022-01-19
San Bernardino,Devore,2,2022-01-19
San Bernardino,Fawnskin,49,2022-01-19
San Bernardino,Fontana,58204,2022-01-19
San Bernardino,Forest Falls,87,2022-01-19
San Bernardino,Grand Terrace,2701,2022-01-19
San Bernardino,Green Valley Lake,27,2022-01-19
San Bernardino,Havasu,50,2022-01-19
San Bernardino,Helendale,914,2022-01-19
San Bernardino,Hesperia,21368,2022-01-19
San Bernardino,Highland,12184,2022-01-19
San Bernardino,Hinkley,93,2022-01-19
San Bernardino,Joshua Tree,897,2022-01-19
San Bernardino,Lake Arrowhead,794,2022-01-19
San Bernardino,Landers,143,2022-01-19
San Bernardino,Loma Linda,4307,2022-01-19
San Bernardino,Lucerne Valley,678,2022-01-19
San Bernardino,Lytle Creek,118,2022-01-19
San Bernardino,Mentone,1821,2022-01-19
San Bernardino,Montclair,9436,2022-01-19
San Bernardino,Morongo Valley,356,2022-01-19
San Bernardino,Mt Baldy,2,2022-01-19
San Bernardino,Muscoy,170,2022-01-19
San Bernardino,Needles,557,2022-01-19
San Bernardino,Newberry Springs,207,2022-01-19
San Bernardino,Oak Glen,24,2022-01-19
San Bernardino,Oak Hills,2449,2022-01-19
San Bernardino,Ontario,39447,2022-01-19
San Bernardino,Oro Grande,175,2022-01-19
San Bernardino,Phelan,2668,2022-01-19
San Bernardino,Piñon Hills,801,2022-01-19
San Bernardino,Pioneertown,32,2022-01-19
San Bernardino,Rancho Cucamonga,31811,2022-01-19
San Bernardino,Redlands,14259,2022-01-19
San Bernardino,Rialto,26512,2022-01-19
San Bernardino,Rimforest,82,2022-01-19
San Bernardino,Running Springs,550,2022-01-19
San Bernardino,San Bernardino,59097,2022-01-19
San Bernardino,Sugarloaf,237,2022-01-19
San Bernardino,Trona,70,2022-01-19
San Bernardino,Twentynine Palms,2602,2022-01-19
San Bernardino,Twin Peaks,241,2022-01-19
San Bernardino,Upland,14228,2022-01-19
San Bernardino,Victorville,33223,2022-01-19
San Bernardino,Wrightwood,601,2022-01-19
San Bernardino,Yermo,148,2022-01-19
San Bernardino,Yucaipa,9773,2022-01-19
San Bernardino,Yucca Valley,3286,2022-01-19
