county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8297,2022-01-20
San Bernardino,Angelus Oaks,72,2022-01-20
San Bernardino,Apple Valley,17004,2022-01-20
San Bernardino,Arrowbear,9,2022-01-20
San Bernardino,Baker,80,2022-01-20
San Bernardino,Barstow,5708,2022-01-20
San Bernardino,Big Bear City,1179,2022-01-20
San Bernardino,Big Bear Lake,819,2022-01-20
San Bernardino,Big River,35,2022-01-20
San Bernardino,Bloomington,8730,2022-01-20
San Bernardino,Blue Jay,290,2022-01-20
San Bernardino,Cedar Glen,7,2022-01-20
San Bernardino,Chino,21751,2022-01-20
San Bernardino,Chino Hills,11446,2022-01-20
San Bernardino,Colton,14913,2022-01-20
San Bernardino,Crestline,1210,2022-01-20
San Bernardino,Daggett,42,2022-01-20
San Bernardino,Devore,2,2022-01-20
San Bernardino,Fawnskin,49,2022-01-20
San Bernardino,Fontana,59524,2022-01-20
San Bernardino,Forest Falls,90,2022-01-20
San Bernardino,Grand Terrace,2772,2022-01-20
San Bernardino,Green Valley Lake,29,2022-01-20
San Bernardino,Havasu,50,2022-01-20
San Bernardino,Helendale,931,2022-01-20
San Bernardino,Hesperia,21858,2022-01-20
San Bernardino,Highland,12414,2022-01-20
San Bernardino,Hinkley,95,2022-01-20
San Bernardino,Joshua Tree,932,2022-01-20
San Bernardino,Lake Arrowhead,808,2022-01-20
San Bernardino,Landers,149,2022-01-20
San Bernardino,Loma Linda,4398,2022-01-20
San Bernardino,Lucerne Valley,693,2022-01-20
San Bernardino,Lytle Creek,121,2022-01-20
San Bernardino,Mentone,1868,2022-01-20
San Bernardino,Montclair,9642,2022-01-20
San Bernardino,Morongo Valley,364,2022-01-20
San Bernardino,Mt Baldy,2,2022-01-20
San Bernardino,Muscoy,173,2022-01-20
San Bernardino,Needles,565,2022-01-20
San Bernardino,Newberry Springs,208,2022-01-20
San Bernardino,Oak Glen,25,2022-01-20
San Bernardino,Oak Hills,2514,2022-01-20
San Bernardino,Ontario,40350,2022-01-20
San Bernardino,Oro Grande,177,2022-01-20
San Bernardino,Phelan,2743,2022-01-20
San Bernardino,Piñon Hills,826,2022-01-20
San Bernardino,Pioneertown,33,2022-01-20
San Bernardino,Rancho Cucamonga,32572,2022-01-20
San Bernardino,Redlands,14562,2022-01-20
San Bernardino,Rialto,27103,2022-01-20
San Bernardino,Rimforest,85,2022-01-20
San Bernardino,Running Springs,556,2022-01-20
San Bernardino,San Bernardino,60459,2022-01-20
San Bernardino,Sugarloaf,244,2022-01-20
San Bernardino,Trona,72,2022-01-20
San Bernardino,Twentynine Palms,2675,2022-01-20
San Bernardino,Twin Peaks,243,2022-01-20
San Bernardino,Upland,14561,2022-01-20
San Bernardino,Victorville,34066,2022-01-20
San Bernardino,Wrightwood,619,2022-01-20
San Bernardino,Yermo,148,2022-01-20
San Bernardino,Yucaipa,9968,2022-01-20
San Bernardino,Yucca Valley,3389,2022-01-20
