county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5318,2021-04-01
San Bernardino,Angelus Oaks,38,2021-04-01
San Bernardino,Apple Valley,9213,2021-04-01
San Bernardino,Arrowbear,5,2021-04-01
San Bernardino,Baker,55,2021-04-01
San Bernardino,Barstow,3427,2021-04-01
San Bernardino,Big Bear City,553,2021-04-01
San Bernardino,Big Bear Lake,381,2021-04-01
San Bernardino,Big River,20,2021-04-01
San Bernardino,Bloomington,5973,2021-04-01
San Bernardino,Blue Jay,150,2021-04-01
San Bernardino,Cedar Glen,7,2021-04-01
San Bernardino,Chino,13050,2021-04-01
San Bernardino,Chino Hills,5736,2021-04-01
San Bernardino,Colton,10153,2021-04-01
San Bernardino,Crestline,628,2021-04-01
San Bernardino,Daggett,20,2021-04-01
San Bernardino,Devore,2,2021-04-01
San Bernardino,Fawnskin,21,2021-04-01
San Bernardino,Fontana,39226,2021-04-01
San Bernardino,Forest Falls,37,2021-04-01
San Bernardino,Grand Terrace,1608,2021-04-01
San Bernardino,Green Valley Lake,13,2021-04-01
San Bernardino,Havasu,5,2021-04-01
San Bernardino,Helendale,515,2021-04-01
San Bernardino,Hesperia,13725,2021-04-01
San Bernardino,Highland,7954,2021-04-01
San Bernardino,Hinkley,55,2021-04-01
San Bernardino,Joshua Tree,328,2021-04-01
San Bernardino,Lake Arrowhead,456,2021-04-01
San Bernardino,Landers,60,2021-04-01
San Bernardino,Loma Linda,2646,2021-04-01
San Bernardino,Lucerne Valley,346,2021-04-01
San Bernardino,Lytle Creek,73,2021-04-01
San Bernardino,Mentone,1086,2021-04-01
San Bernardino,Montclair,6081,2021-04-01
San Bernardino,Morongo Valley,176,2021-04-01
San Bernardino,Mt Baldy,2,2021-04-01
San Bernardino,Muscoy,104,2021-04-01
San Bernardino,Needles,386,2021-04-01
San Bernardino,Newberry Springs,132,2021-04-01
San Bernardino,Oak Glen,12,2021-04-01
San Bernardino,Oak Hills,1521,2021-04-01
San Bernardino,Ontario,25803,2021-04-01
San Bernardino,Oro Grande,130,2021-04-01
San Bernardino,Phelan,1612,2021-04-01
San Bernardino,Piñon Hills,407,2021-04-01
San Bernardino,Pioneertown,9,2021-04-01
San Bernardino,Rancho Cucamonga,18042,2021-04-01
San Bernardino,Redlands,8614,2021-04-01
San Bernardino,Rialto,18361,2021-04-01
San Bernardino,Rimforest,45,2021-04-01
San Bernardino,Running Springs,281,2021-04-01
San Bernardino,San Bernardino,40061,2021-04-01
San Bernardino,Sugarloaf,91,2021-04-01
San Bernardino,Trona,42,2021-04-01
San Bernardino,Twentynine Palms,1059,2021-04-01
San Bernardino,Twin Peaks,128,2021-04-01
San Bernardino,Upland,8469,2021-04-01
San Bernardino,Victorville,20695,2021-04-01
San Bernardino,Wrightwood,324,2021-04-01
San Bernardino,Yermo,82,2021-04-01
San Bernardino,Yucaipa,5566,2021-04-01
San Bernardino,Yucca Valley,1470,2021-04-01
