county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5432,2021-04-20
San Bernardino,Angelus Oaks,39,2021-04-20
San Bernardino,Apple Valley,9427,2021-04-20
San Bernardino,Arrowbear,5,2021-04-20
San Bernardino,Baker,56,2021-04-20
San Bernardino,Barstow,3468,2021-04-20
San Bernardino,Big Bear City,563,2021-04-20
San Bernardino,Big Bear Lake,392,2021-04-20
San Bernardino,Big River,20,2021-04-20
San Bernardino,Bloomington,6022,2021-04-20
San Bernardino,Blue Jay,156,2021-04-20
San Bernardino,Cedar Glen,7,2021-04-20
San Bernardino,Chino,13197,2021-04-20
San Bernardino,Chino Hills,5821,2021-04-20
San Bernardino,Colton,10237,2021-04-20
San Bernardino,Crestline,641,2021-04-20
San Bernardino,Daggett,20,2021-04-20
San Bernardino,Devore,2,2021-04-20
San Bernardino,Fawnskin,21,2021-04-20
San Bernardino,Fontana,39657,2021-04-20
San Bernardino,Forest Falls,38,2021-04-20
San Bernardino,Grand Terrace,1622,2021-04-20
San Bernardino,Green Valley Lake,13,2021-04-20
San Bernardino,Havasu,5,2021-04-20
San Bernardino,Helendale,523,2021-04-20
San Bernardino,Hesperia,13961,2021-04-20
San Bernardino,Highland,8080,2021-04-20
San Bernardino,Hinkley,55,2021-04-20
San Bernardino,Joshua Tree,353,2021-04-20
San Bernardino,Lake Arrowhead,468,2021-04-20
San Bernardino,Landers,60,2021-04-20
San Bernardino,Loma Linda,2668,2021-04-20
San Bernardino,Lucerne Valley,355,2021-04-20
San Bernardino,Lytle Creek,73,2021-04-20
San Bernardino,Mentone,1095,2021-04-20
San Bernardino,Montclair,6159,2021-04-20
San Bernardino,Morongo Valley,177,2021-04-20
San Bernardino,Mt Baldy,2,2021-04-20
San Bernardino,Muscoy,109,2021-04-20
San Bernardino,Needles,392,2021-04-20
San Bernardino,Newberry Springs,134,2021-04-20
San Bernardino,Oak Glen,13,2021-04-20
San Bernardino,Oak Hills,1544,2021-04-20
San Bernardino,Ontario,26110,2021-04-20
San Bernardino,Oro Grande,132,2021-04-20
San Bernardino,Phelan,1641,2021-04-20
San Bernardino,Piñon Hills,421,2021-04-20
San Bernardino,Pioneertown,8,2021-04-20
San Bernardino,Rancho Cucamonga,18277,2021-04-20
San Bernardino,Redlands,8748,2021-04-20
San Bernardino,Rialto,18595,2021-04-20
San Bernardino,Rimforest,45,2021-04-20
San Bernardino,Running Springs,284,2021-04-20
San Bernardino,San Bernardino,40558,2021-04-20
San Bernardino,Sugarloaf,91,2021-04-20
San Bernardino,Trona,42,2021-04-20
San Bernardino,Twentynine Palms,1087,2021-04-20
San Bernardino,Twin Peaks,130,2021-04-20
San Bernardino,Upland,8563,2021-04-20
San Bernardino,Victorville,21137,2021-04-20
San Bernardino,Wrightwood,331,2021-04-20
San Bernardino,Yermo,82,2021-04-20
San Bernardino,Yucaipa,5646,2021-04-20
San Bernardino,Yucca Valley,1498,2021-04-20
