county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7471,2022-01-11
San Bernardino,Angelus Oaks,64,2022-01-11
San Bernardino,Apple Valley,15305,2022-01-11
San Bernardino,Arrowbear,9,2022-01-11
San Bernardino,Baker,73,2022-01-11
San Bernardino,Barstow,5229,2022-01-11
San Bernardino,Big Bear City,1106,2022-01-11
San Bernardino,Big Bear Lake,753,2022-01-11
San Bernardino,Big River,30,2022-01-11
San Bernardino,Bloomington,7874,2022-01-11
San Bernardino,Blue Jay,261,2022-01-11
San Bernardino,Cedar Glen,7,2022-01-11
San Bernardino,Chino,18960,2022-01-11
San Bernardino,Chino Hills,9894,2022-01-11
San Bernardino,Colton,13569,2022-01-11
San Bernardino,Crestline,1103,2022-01-11
San Bernardino,Daggett,38,2022-01-11
San Bernardino,Devore,2,2022-01-11
San Bernardino,Fawnskin,46,2022-01-11
San Bernardino,Fontana,53727,2022-01-11
San Bernardino,Forest Falls,78,2022-01-11
San Bernardino,Grand Terrace,2495,2022-01-11
San Bernardino,Green Valley Lake,26,2022-01-11
San Bernardino,Havasu,46,2022-01-11
San Bernardino,Helendale,865,2022-01-11
San Bernardino,Hesperia,19878,2022-01-11
San Bernardino,Highland,11302,2022-01-11
San Bernardino,Hinkley,85,2022-01-11
San Bernardino,Joshua Tree,791,2022-01-11
San Bernardino,Lake Arrowhead,740,2022-01-11
San Bernardino,Landers,134,2022-01-11
San Bernardino,Loma Linda,3925,2022-01-11
San Bernardino,Lucerne Valley,643,2022-01-11
San Bernardino,Lytle Creek,105,2022-01-11
San Bernardino,Mentone,1691,2022-01-11
San Bernardino,Montclair,8456,2022-01-11
San Bernardino,Morongo Valley,331,2022-01-11
San Bernardino,Mt Baldy,2,2022-01-11
San Bernardino,Muscoy,147,2022-01-11
San Bernardino,Needles,524,2022-01-11
San Bernardino,Newberry Springs,199,2022-01-11
San Bernardino,Oak Glen,23,2022-01-11
San Bernardino,Oak Hills,2293,2022-01-11
San Bernardino,Ontario,36022,2022-01-11
San Bernardino,Oro Grande,169,2022-01-11
San Bernardino,Phelan,2490,2022-01-11
San Bernardino,Piñon Hills,747,2022-01-11
San Bernardino,Pioneertown,27,2022-01-11
San Bernardino,Rancho Cucamonga,28796,2022-01-11
San Bernardino,Redlands,13153,2022-01-11
San Bernardino,Rialto,24767,2022-01-11
San Bernardino,Rimforest,78,2022-01-11
San Bernardino,Running Springs,520,2022-01-11
San Bernardino,San Bernardino,54604,2022-01-11
San Bernardino,Sugarloaf,225,2022-01-11
San Bernardino,Trona,65,2022-01-11
San Bernardino,Twentynine Palms,2439,2022-01-11
San Bernardino,Twin Peaks,228,2022-01-11
San Bernardino,Upland,12807,2022-01-11
San Bernardino,Victorville,30707,2022-01-11
San Bernardino,Wrightwood,557,2022-01-11
San Bernardino,Yermo,136,2022-01-11
San Bernardino,Yucaipa,8998,2022-01-11
San Bernardino,Yucca Valley,3018,2022-01-11
