county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5295,2021-03-18
San Bernardino,Angelus Oaks,37,2021-03-18
San Bernardino,Apple Valley,9145,2021-03-18
San Bernardino,Arrowbear,5,2021-03-18
San Bernardino,Baker,51,2021-03-18
San Bernardino,Barstow,3423,2021-03-18
San Bernardino,Big Bear City,549,2021-03-18
San Bernardino,Big Bear Lake,372,2021-03-18
San Bernardino,Big River,21,2021-03-18
San Bernardino,Bloomington,5953,2021-03-18
San Bernardino,Blue Jay,151,2021-03-18
San Bernardino,Cedar Glen,7,2021-03-18
San Bernardino,Chino,13009,2021-03-18
San Bernardino,Chino Hills,5689,2021-03-18
San Bernardino,Colton,10101,2021-03-18
San Bernardino,Crestline,625,2021-03-18
San Bernardino,Daggett,19,2021-03-18
San Bernardino,Devore,2,2021-03-18
San Bernardino,Fawnskin,21,2021-03-18
San Bernardino,Fontana,39013,2021-03-18
San Bernardino,Forest Falls,36,2021-03-18
San Bernardino,Grand Terrace,1597,2021-03-18
San Bernardino,Green Valley Lake,14,2021-03-18
San Bernardino,Havasu,5,2021-03-18
San Bernardino,Helendale,507,2021-03-18
San Bernardino,Hesperia,13638,2021-03-18
San Bernardino,Highland,7882,2021-03-18
San Bernardino,Hinkley,56,2021-03-18
San Bernardino,Joshua Tree,322,2021-03-18
San Bernardino,Lake Arrowhead,451,2021-03-18
San Bernardino,Landers,57,2021-03-18
San Bernardino,Loma Linda,2620,2021-03-18
San Bernardino,Lucerne Valley,344,2021-03-18
San Bernardino,Lytle Creek,73,2021-03-18
San Bernardino,Mentone,1083,2021-03-18
San Bernardino,Montclair,6052,2021-03-18
San Bernardino,Morongo Valley,173,2021-03-18
San Bernardino,Mt Baldy,2,2021-03-18
San Bernardino,Muscoy,103,2021-03-18
San Bernardino,Needles,352,2021-03-18
San Bernardino,Newberry Springs,132,2021-03-18
San Bernardino,Oak Glen,12,2021-03-18
San Bernardino,Oak Hills,1510,2021-03-18
San Bernardino,Ontario,25672,2021-03-18
San Bernardino,Oro Grande,130,2021-03-18
San Bernardino,Phelan,1594,2021-03-18
San Bernardino,Piñon Hills,401,2021-03-18
San Bernardino,Pioneertown,9,2021-03-18
San Bernardino,Rancho Cucamonga,17919,2021-03-18
San Bernardino,Redlands,8530,2021-03-18
San Bernardino,Rialto,18272,2021-03-18
San Bernardino,Rimforest,43,2021-03-18
San Bernardino,Running Springs,274,2021-03-18
San Bernardino,San Bernardino,39794,2021-03-18
San Bernardino,Sugarloaf,89,2021-03-18
San Bernardino,Trona,42,2021-03-18
San Bernardino,Twentynine Palms,1039,2021-03-18
San Bernardino,Twin Peaks,127,2021-03-18
San Bernardino,Upland,8421,2021-03-18
San Bernardino,Victorville,20527,2021-03-18
San Bernardino,Wrightwood,322,2021-03-18
San Bernardino,Yermo,81,2021-03-18
San Bernardino,Yucaipa,5523,2021-03-18
San Bernardino,Yucca Valley,1413,2021-03-18
