county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9533,2022-02-15
San Bernardino,Angelus Oaks,82,2022-02-15
San Bernardino,Apple Valley,19463,2022-02-15
San Bernardino,Arrowbear,9,2022-02-15
San Bernardino,Baker,98,2022-02-15
San Bernardino,Barstow,6661,2022-02-15
San Bernardino,Big Bear City,1336,2022-02-15
San Bernardino,Big Bear Lake,914,2022-02-15
San Bernardino,Big River,47,2022-02-15
San Bernardino,Bloomington,10120,2022-02-15
San Bernardino,Blue Jay,340,2022-02-15
San Bernardino,Cedar Glen,7,2022-02-15
San Bernardino,Chino,26205,2022-02-15
San Bernardino,Chino Hills,14234,2022-02-15
San Bernardino,Colton,17436,2022-02-15
San Bernardino,Crestline,1456,2022-02-15
San Bernardino,Daggett,52,2022-02-15
San Bernardino,Devore,2,2022-02-15
San Bernardino,Fawnskin,54,2022-02-15
San Bernardino,Fontana,69370,2022-02-15
San Bernardino,Forest Falls,117,2022-02-15
San Bernardino,Grand Terrace,3275,2022-02-15
San Bernardino,Green Valley Lake,38,2022-02-15
San Bernardino,Havasu,86,2022-02-15
San Bernardino,Helendale,1096,2022-02-15
San Bernardino,Hesperia,25055,2022-02-15
San Bernardino,Highland,14624,2022-02-15
San Bernardino,Hinkley,122,2022-02-15
San Bernardino,Joshua Tree,1148,2022-02-15
San Bernardino,Lake Arrowhead,983,2022-02-15
San Bernardino,Landers,188,2022-02-15
San Bernardino,Loma Linda,5489,2022-02-15
San Bernardino,Lucerne Valley,791,2022-02-15
San Bernardino,Lytle Creek,143,2022-02-15
San Bernardino,Mentone,2232,2022-02-15
San Bernardino,Montclair,11740,2022-02-15
San Bernardino,Morongo Valley,447,2022-02-15
San Bernardino,Mt Baldy,4,2022-02-15
San Bernardino,Muscoy,220,2022-02-15
San Bernardino,Needles,621,2022-02-15
San Bernardino,Newberry Springs,250,2022-02-15
San Bernardino,Oak Glen,32,2022-02-15
San Bernardino,Oak Hills,2862,2022-02-15
San Bernardino,Ontario,48143,2022-02-15
San Bernardino,Oro Grande,194,2022-02-15
San Bernardino,Phelan,3207,2022-02-15
San Bernardino,Piñon Hills,943,2022-02-15
San Bernardino,Pioneertown,39,2022-02-15
San Bernardino,Rancho Cucamonga,38724,2022-02-15
San Bernardino,Redlands,17887,2022-02-15
San Bernardino,Rialto,31237,2022-02-15
San Bernardino,Rimforest,98,2022-02-15
San Bernardino,Running Springs,694,2022-02-15
San Bernardino,San Bernardino,71098,2022-02-15
San Bernardino,Sugarloaf,286,2022-02-15
San Bernardino,Trona,84,2022-02-15
San Bernardino,Twentynine Palms,3213,2022-02-15
San Bernardino,Twin Peaks,296,2022-02-15
San Bernardino,Upland,17629,2022-02-15
San Bernardino,Victorville,39856,2022-02-15
San Bernardino,Wrightwood,740,2022-02-15
San Bernardino,Yermo,169,2022-02-15
San Bernardino,Yucaipa,12134,2022-02-15
San Bernardino,Yucca Valley,4152,2022-02-15
