county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11807,2023-02-16
San Bernardino,Angelus Oaks,109,2023-02-16
San Bernardino,Apple Valley,23553,2023-02-16
San Bernardino,Arrowbear,11,2023-02-16
San Bernardino,Baker,110,2023-02-16
San Bernardino,Barstow,8276,2023-02-16
San Bernardino,Big Bear City,1636,2023-02-16
San Bernardino,Big Bear Lake,1115,2023-02-16
San Bernardino,Big River,52,2023-02-16
San Bernardino,Bloomington,12406,2023-02-16
San Bernardino,Blue Jay,405,2023-02-16
San Bernardino,Cedar Glen,7,2023-02-16
San Bernardino,Chino,33556,2023-02-16
San Bernardino,Chino Hills,19601,2023-02-16
San Bernardino,Colton,21931,2023-02-16
San Bernardino,Crestline,1803,2023-02-16
San Bernardino,Daggett,75,2023-02-16
San Bernardino,Devore,2,2023-02-16
San Bernardino,Fawnskin,78,2023-02-16
San Bernardino,Fontana,87251,2023-02-16
San Bernardino,Forest Falls,155,2023-02-16
San Bernardino,Grand Terrace,4168,2023-02-16
San Bernardino,Green Valley Lake,46,2023-02-16
San Bernardino,Havasu Lake,106,2023-02-16
San Bernardino,Helendale,1324,2023-02-16
San Bernardino,Hesperia,30190,2023-02-16
San Bernardino,Highland,18505,2023-02-16
San Bernardino,Hinkley,138,2023-02-16
San Bernardino,Joshua Tree,1451,2023-02-16
San Bernardino,Lake Arrowhead,1120,2023-02-16
San Bernardino,Landers,232,2023-02-16
San Bernardino,Loma Linda,7726,2023-02-16
San Bernardino,Lucerne Valley,947,2023-02-16
San Bernardino,Lytle Creek,183,2023-02-16
San Bernardino,Mentone,2825,2023-02-16
San Bernardino,Montclair,14365,2023-02-16
San Bernardino,Morongo Valley,550,2023-02-16
San Bernardino,Mt Baldy,7,2023-02-16
San Bernardino,Muscoy,287,2023-02-16
San Bernardino,Needles,757,2023-02-16
San Bernardino,Newberry Springs,294,2023-02-16
San Bernardino,Oak Glen,37,2023-02-16
San Bernardino,Oak Hills,3388,2023-02-16
San Bernardino,Ontario,59947,2023-02-16
San Bernardino,Oro Grande,221,2023-02-16
San Bernardino,Phelan,3872,2023-02-16
San Bernardino,Pinon Hills,1143,2023-02-16
San Bernardino,Pioneertown,55,2023-02-16
San Bernardino,Rancho Cucamonga,50066,2023-02-16
San Bernardino,Redlands,24101,2023-02-16
San Bernardino,Rialto,39480,2023-02-16
San Bernardino,Rimforest,115,2023-02-16
San Bernardino,Running Springs,869,2023-02-16
San Bernardino,San Bernardino City,88456,2023-02-16
San Bernardino,Sugarloaf,358,2023-02-16
San Bernardino,Trona,139,2023-02-16
San Bernardino,Twentynine Palms,3940,2023-02-16
San Bernardino,Twin Peaks,342,2023-02-16
San Bernardino,Upland,22645,2023-02-16
San Bernardino,Victorville,48623,2023-02-16
San Bernardino,Wrightwood,896,2023-02-16
San Bernardino,Yermo,211,2023-02-16
San Bernardino,Yucaipa,15158,2023-02-16
San Bernardino,Yucca Valley,5168,2023-02-16
