county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5427,2021-04-17
San Bernardino,Angelus Oaks,39,2021-04-17
San Bernardino,Apple Valley,9411,2021-04-17
San Bernardino,Arrowbear,5,2021-04-17
San Bernardino,Baker,56,2021-04-17
San Bernardino,Barstow,3462,2021-04-17
San Bernardino,Big Bear City,562,2021-04-17
San Bernardino,Big Bear Lake,390,2021-04-17
San Bernardino,Big River,20,2021-04-17
San Bernardino,Bloomington,6020,2021-04-17
San Bernardino,Blue Jay,156,2021-04-17
San Bernardino,Cedar Glen,7,2021-04-17
San Bernardino,Chino,13186,2021-04-17
San Bernardino,Chino Hills,5815,2021-04-17
San Bernardino,Colton,10232,2021-04-17
San Bernardino,Crestline,638,2021-04-17
San Bernardino,Daggett,20,2021-04-17
San Bernardino,Devore,2,2021-04-17
San Bernardino,Fawnskin,21,2021-04-17
San Bernardino,Fontana,39624,2021-04-17
San Bernardino,Forest Falls,38,2021-04-17
San Bernardino,Grand Terrace,1619,2021-04-17
San Bernardino,Green Valley Lake,13,2021-04-17
San Bernardino,Havasu,5,2021-04-17
San Bernardino,Helendale,523,2021-04-17
San Bernardino,Hesperia,13946,2021-04-17
San Bernardino,Highland,8063,2021-04-17
San Bernardino,Hinkley,55,2021-04-17
San Bernardino,Joshua Tree,347,2021-04-17
San Bernardino,Lake Arrowhead,465,2021-04-17
San Bernardino,Landers,60,2021-04-17
San Bernardino,Loma Linda,2666,2021-04-17
San Bernardino,Lucerne Valley,355,2021-04-17
San Bernardino,Lytle Creek,73,2021-04-17
San Bernardino,Mentone,1093,2021-04-17
San Bernardino,Montclair,6156,2021-04-17
San Bernardino,Morongo Valley,177,2021-04-17
San Bernardino,Mt Baldy,2,2021-04-17
San Bernardino,Muscoy,109,2021-04-17
San Bernardino,Needles,391,2021-04-17
San Bernardino,Newberry Springs,134,2021-04-17
San Bernardino,Oak Glen,12,2021-04-17
San Bernardino,Oak Hills,1542,2021-04-17
San Bernardino,Ontario,26079,2021-04-17
San Bernardino,Oro Grande,132,2021-04-17
San Bernardino,Phelan,1638,2021-04-17
San Bernardino,Piñon Hills,421,2021-04-17
San Bernardino,Pioneertown,9,2021-04-17
San Bernardino,Rancho Cucamonga,18243,2021-04-17
San Bernardino,Redlands,8729,2021-04-17
San Bernardino,Rialto,18574,2021-04-17
San Bernardino,Rimforest,45,2021-04-17
San Bernardino,Running Springs,284,2021-04-17
San Bernardino,San Bernardino,40494,2021-04-17
San Bernardino,Sugarloaf,91,2021-04-17
San Bernardino,Trona,43,2021-04-17
San Bernardino,Twentynine Palms,1080,2021-04-17
San Bernardino,Twin Peaks,130,2021-04-17
San Bernardino,Upland,8556,2021-04-17
San Bernardino,Victorville,21093,2021-04-17
San Bernardino,Wrightwood,331,2021-04-17
San Bernardino,Yermo,82,2021-04-17
San Bernardino,Yucaipa,5635,2021-04-17
San Bernardino,Yucca Valley,1491,2021-04-17
