county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9979,2022-06-07
San Bernardino,Angelus Oaks,87,2022-06-07
San Bernardino,Apple Valley,20420,2022-06-07
San Bernardino,Arrowbear,10,2022-06-07
San Bernardino,Baker,103,2022-06-07
San Bernardino,Barstow,6972,2022-06-07
San Bernardino,Big Bear City,1408,2022-06-07
San Bernardino,Big Bear Lake,956,2022-06-07
San Bernardino,Big River,47,2022-06-07
San Bernardino,Bloomington,10535,2022-06-07
San Bernardino,Blue Jay,346,2022-06-07
San Bernardino,Cedar Glen,7,2022-06-07
San Bernardino,Chino,27242,2022-06-07
San Bernardino,Chino Hills,15468,2022-06-07
San Bernardino,Colton,18292,2022-06-07
San Bernardino,Crestline,1527,2022-06-07
San Bernardino,Daggett,58,2022-06-07
San Bernardino,Devore,2,2022-06-07
San Bernardino,Fawnskin,60,2022-06-07
San Bernardino,Fontana,73131,2022-06-07
San Bernardino,Forest Falls,126,2022-06-07
San Bernardino,Grand Terrace,3469,2022-06-07
San Bernardino,Green Valley Lake,40,2022-06-07
San Bernardino,Havasu Lake,92,2022-06-07
San Bernardino,Helendale,1163,2022-06-07
San Bernardino,Hesperia,26215,2022-06-07
San Bernardino,Highland,15378,2022-06-07
San Bernardino,Hinkley,126,2022-06-07
San Bernardino,Joshua Tree,1218,2022-06-07
San Bernardino,Lake Arrowhead,974,2022-06-07
San Bernardino,Landers,198,2022-06-07
San Bernardino,Loma Linda,6006,2022-06-07
San Bernardino,Lucerne Valley,811,2022-06-07
San Bernardino,Lytle Creek,150,2022-06-07
San Bernardino,Mentone,2330,2022-06-07
San Bernardino,Montclair,12092,2022-06-07
San Bernardino,Morongo Valley,471,2022-06-07
San Bernardino,Mt Baldy,7,2022-06-07
San Bernardino,Muscoy,234,2022-06-07
San Bernardino,Needles,721,2022-06-07
San Bernardino,Newberry Springs,258,2022-06-07
San Bernardino,Oak Glen,33,2022-06-07
San Bernardino,Oak Hills,2971,2022-06-07
San Bernardino,Ontario,50217,2022-06-07
San Bernardino,Oro Grande,202,2022-06-07
San Bernardino,Phelan,3345,2022-06-07
San Bernardino,Pinon Hills,981,2022-06-07
San Bernardino,Pioneertown,43,2022-06-07
San Bernardino,Rancho Cucamonga,41270,2022-06-07
San Bernardino,Redlands,19140,2022-06-07
San Bernardino,Rialto,32893,2022-06-07
San Bernardino,Rimforest,98,2022-06-07
San Bernardino,Running Springs,719,2022-06-07
San Bernardino,San Bernardino City,74408,2022-06-07
San Bernardino,Sugarloaf,295,2022-06-07
San Bernardino,Trona,93,2022-06-07
San Bernardino,Twentynine Palms,3388,2022-06-07
San Bernardino,Twin Peaks,302,2022-06-07
San Bernardino,Upland,18580,2022-06-07
San Bernardino,Victorville,41780,2022-06-07
San Bernardino,Wrightwood,767,2022-06-07
San Bernardino,Yermo,176,2022-06-07
San Bernardino,Yucaipa,12640,2022-06-07
San Bernardino,Yucca Valley,4398,2022-06-07
