county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5836,2021-08-16
San Bernardino,Angelus Oaks,43,2021-08-16
San Bernardino,Apple Valley,10235,2021-08-16
San Bernardino,Arrowbear,5,2021-08-16
San Bernardino,Baker,57,2021-08-16
San Bernardino,Barstow,3679,2021-08-16
San Bernardino,Big Bear City,744,2021-08-16
San Bernardino,Big Bear Lake,478,2021-08-16
San Bernardino,Big River,21,2021-08-16
San Bernardino,Bloomington,6375,2021-08-16
San Bernardino,Blue Jay,176,2021-08-16
San Bernardino,Cedar Glen,7,2021-08-16
San Bernardino,Chino,14262,2021-08-16
San Bernardino,Chino Hills,6547,2021-08-16
San Bernardino,Colton,10780,2021-08-16
San Bernardino,Crestline,705,2021-08-16
San Bernardino,Daggett,19,2021-08-16
San Bernardino,Devore,2,2021-08-16
San Bernardino,Fawnskin,26,2021-08-16
San Bernardino,Fontana,42269,2021-08-16
San Bernardino,Forest Falls,43,2021-08-16
San Bernardino,Grand Terrace,1767,2021-08-16
San Bernardino,Green Valley Lake,16,2021-08-16
San Bernardino,Havasu,13,2021-08-16
San Bernardino,Helendale,564,2021-08-16
San Bernardino,Hesperia,14942,2021-08-16
San Bernardino,Highland,8656,2021-08-16
San Bernardino,Hinkley,63,2021-08-16
San Bernardino,Joshua Tree,419,2021-08-16
San Bernardino,Lake Arrowhead,513,2021-08-16
San Bernardino,Landers,62,2021-08-16
San Bernardino,Loma Linda,2857,2021-08-16
San Bernardino,Lucerne Valley,406,2021-08-16
San Bernardino,Lytle Creek,78,2021-08-16
San Bernardino,Mentone,1191,2021-08-16
San Bernardino,Montclair,6531,2021-08-16
San Bernardino,Morongo Valley,197,2021-08-16
San Bernardino,Mt Baldy,2,2021-08-16
San Bernardino,Muscoy,117,2021-08-16
San Bernardino,Needles,423,2021-08-16
San Bernardino,Newberry Springs,145,2021-08-16
San Bernardino,Oak Glen,16,2021-08-16
San Bernardino,Oak Hills,1694,2021-08-16
San Bernardino,Ontario,27922,2021-08-16
San Bernardino,Oro Grande,139,2021-08-16
San Bernardino,Phelan,1798,2021-08-16
San Bernardino,Piñon Hills,468,2021-08-16
San Bernardino,Pioneertown,10,2021-08-16
San Bernardino,Rancho Cucamonga,20292,2021-08-16
San Bernardino,Redlands,9511,2021-08-16
San Bernardino,Rialto,19703,2021-08-16
San Bernardino,Rimforest,49,2021-08-16
San Bernardino,Running Springs,337,2021-08-16
San Bernardino,San Bernardino,43023,2021-08-16
San Bernardino,Sugarloaf,122,2021-08-16
San Bernardino,Trona,49,2021-08-16
San Bernardino,Twentynine Palms,1357,2021-08-16
San Bernardino,Twin Peaks,143,2021-08-16
San Bernardino,Upland,9316,2021-08-16
San Bernardino,Victorville,22971,2021-08-16
San Bernardino,Wrightwood,356,2021-08-16
San Bernardino,Yermo,85,2021-08-16
San Bernardino,Yucaipa,6161,2021-08-16
San Bernardino,Yucca Valley,1729,2021-08-16
