county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9703,2022-04-04
San Bernardino,Angelus Oaks,85,2022-04-04
San Bernardino,Apple Valley,19745,2022-04-04
San Bernardino,Arrowbear,10,2022-04-04
San Bernardino,Baker,98,2022-04-04
San Bernardino,Barstow,6745,2022-04-04
San Bernardino,Big Bear City,1361,2022-04-04
San Bernardino,Big Bear Lake,927,2022-04-04
San Bernardino,Big River,47,2022-04-04
San Bernardino,Bloomington,10241,2022-04-04
San Bernardino,Blue Jay,332,2022-04-04
San Bernardino,Cedar Glen,7,2022-04-04
San Bernardino,Chino,26018,2022-04-04
San Bernardino,Chino Hills,14174,2022-04-04
San Bernardino,Colton,17666,2022-04-04
San Bernardino,Crestline,1458,2022-04-04
San Bernardino,Daggett,54,2022-04-04
San Bernardino,Devore,2,2022-04-04
San Bernardino,Fawnskin,55,2022-04-04
San Bernardino,Fontana,70222,2022-04-04
San Bernardino,Forest Falls,119,2022-04-04
San Bernardino,Grand Terrace,3329,2022-04-04
San Bernardino,Green Valley Lake,38,2022-04-04
San Bernardino,Havasu,88,2022-04-04
San Bernardino,Helendale,1128,2022-04-04
San Bernardino,Hesperia,25418,2022-04-04
San Bernardino,Highland,14714,2022-04-04
San Bernardino,Hinkley,125,2022-04-04
San Bernardino,Joshua Tree,1169,2022-04-04
San Bernardino,Lake Arrowhead,935,2022-04-04
San Bernardino,Landers,190,2022-04-04
San Bernardino,Loma Linda,5585,2022-04-04
San Bernardino,Lucerne Valley,797,2022-04-04
San Bernardino,Lytle Creek,144,2022-04-04
San Bernardino,Mentone,2230,2022-04-04
San Bernardino,Montclair,11664,2022-04-04
San Bernardino,Morongo Valley,452,2022-04-04
San Bernardino,Mt Baldy,4,2022-04-04
San Bernardino,Muscoy,219,2022-04-04
San Bernardino,Needles,703,2022-04-04
San Bernardino,Newberry Springs,255,2022-04-04
San Bernardino,Oak Glen,32,2022-04-04
San Bernardino,Oak Hills,2881,2022-04-04
San Bernardino,Ontario,48333,2022-04-04
San Bernardino,Oro Grande,198,2022-04-04
San Bernardino,Phelan,3252,2022-04-04
San Bernardino,Piñon Hills,961,2022-04-04
San Bernardino,Pioneertown,40,2022-04-04
San Bernardino,Rancho Cucamonga,39023,2022-04-04
San Bernardino,Redlands,18126,2022-04-04
San Bernardino,Rialto,31648,2022-04-04
San Bernardino,Rimforest,97,2022-04-04
San Bernardino,Running Springs,692,2022-04-04
San Bernardino,San Bernardino,72223,2022-04-04
San Bernardino,Sugarloaf,286,2022-04-04
San Bernardino,Trona,91,2022-04-04
San Bernardino,Twentynine Palms,3276,2022-04-04
San Bernardino,Twin Peaks,289,2022-04-04
San Bernardino,Upland,17586,2022-04-04
San Bernardino,Victorville,40420,2022-04-04
San Bernardino,Wrightwood,737,2022-04-04
San Bernardino,Yermo,173,2022-04-04
San Bernardino,Yucaipa,12174,2022-04-04
San Bernardino,Yucca Valley,4221,2022-04-04
