county,area,date,confirmed_cases
San Bernardino,Adelanto,2020-12-01,1874
San Bernardino,Angelus Oaks,2020-12-01,6
San Bernardino,Apple Valley,2020-12-01,2663
San Bernardino,Arrowbear,2020-12-01,0
San Bernardino,Baker,2020-12-01,14
San Bernardino,Baldy Mesa,2020-12-01,1
San Bernardino,Barstow,2020-12-01,754
San Bernardino,Big Bear City,2020-12-01,178
San Bernardino,Big Bear Lake,2020-12-01,137
San Bernardino,Big River,2020-12-01,2
San Bernardino,Bloomington,2020-12-01,2011
San Bernardino,Blue Jay,2020-12-01,39
San Bernardino,Cedar Glen,2020-12-01,7
San Bernardino,Chino,2020-12-01,4972
San Bernardino,Chino Hills,2020-12-01,1685
San Bernardino,Colton,2020-12-01,3472
San Bernardino,Crestline,2020-12-01,150
San Bernardino,Daggett,2020-12-01,2
San Bernardino,Devore,2020-12-01,2
San Bernardino,Fawnskin,2020-12-01,6
San Bernardino,Fontana,2020-12-01,12530
San Bernardino,Forest Falls,2020-12-01,12
San Bernardino,Grand Terrace,2020-12-01,526
San Bernardino,Green Valley Lake,2020-12-01,2
San Bernardino,Havasu,2020-12-01,0
San Bernardino,Helendale,2020-12-01,163
San Bernardino,Hesperia,2020-12-01,4288
San Bernardino,Highland,2020-12-01,2452
San Bernardino,Hinkley,2020-12-01,16
San Bernardino,Joshua Tree,2020-12-01,118
San Bernardino,Lake Arrowhead,2020-12-01,98
San Bernardino,Landers,2020-12-01,17
San Bernardino,Loma Linda,2020-12-01,884
San Bernardino,Lucerne Valley,2020-12-01,72
San Bernardino,Lytle Creek,2020-12-01,23
San Bernardino,Mentone,2020-12-01,374
San Bernardino,Montclair,2020-12-01,2048
San Bernardino,Morongo Valley,2020-12-01,59
San Bernardino,Mt Baldy,2020-12-01,1
San Bernardino,Muscoy,2020-12-01,29
San Bernardino,Needles,2020-12-01,93
San Bernardino,Newberry Springs,2020-12-01,20
San Bernardino,Oak Glen,2020-12-01,3
San Bernardino,Oak Hills,2020-12-01,393
San Bernardino,Ontario,2020-12-01,8563
San Bernardino,Oro Grande,2020-12-01,36
San Bernardino,Phelan,2020-12-01,460
San Bernardino,Piñon Hills,2020-12-01,108
San Bernardino,Pioneertown,2020-12-01,3
San Bernardino,Rancho Cucamonga,2020-12-01,5477
San Bernardino,Redlands,2020-12-01,2766
San Bernardino,Rialto,2020-12-01,6210
San Bernardino,Rimforest,2020-12-01,10
San Bernardino,Running Springs,2020-12-01,57
San Bernardino,San Bernardino,2020-12-01,14016
San Bernardino,Sugarloaf,2020-12-01,35
San Bernardino,Trona,2020-12-01,16
San Bernardino,Twentynine Palms,2020-12-01,210
San Bernardino,Twin Peaks,2020-12-01,33
San Bernardino,Upland,2020-12-01,2562
San Bernardino,Victorville,2020-12-01,6745
San Bernardino,Wrightwood,2020-12-01,90
San Bernardino,Yermo,2020-12-01,28
San Bernardino,Yucaipa,2020-12-01,1654
San Bernardino,Yucca Valley,2020-12-01,351
San Bernardino,Adelanto,2020-11-30,1853
San Bernardino,Angelus Oaks,2020-11-30,6
San Bernardino,Apple Valley,2020-11-30,2633
San Bernardino,Arrowbear,2020-11-30,0
San Bernardino,Baker,2020-11-30,14
San Bernardino,Baldy Mesa,2020-11-30,1
San Bernardino,Barstow,2020-11-30,722
San Bernardino,Big Bear City,2020-11-30,178
San Bernardino,Big Bear Lake,2020-11-30,136
San Bernardino,Big River,2020-11-30,2
San Bernardino,Bloomington,2020-11-30,2009
San Bernardino,Blue Jay,2020-11-30,39
San Bernardino,Cedar Glen,2020-11-30,7
San Bernardino,Chino,2020-11-30,4967
San Bernardino,Chino Hills,2020-11-30,1677
San Bernardino,Colton,2020-11-30,3465
San Bernardino,Crestline,2020-11-30,149
San Bernardino,Daggett,2020-11-30,2
San Bernardino,Devore,2020-11-30,2
San Bernardino,Fawnskin,2020-11-30,6
San Bernardino,Fontana,2020-11-30,12500
San Bernardino,Forest Falls,2020-11-30,12
San Bernardino,Grand Terrace,2020-11-30,525
San Bernardino,Green Valley Lake,2020-11-30,2
San Bernardino,Havasu,2020-11-30,0
San Bernardino,Helendale,2020-11-30,156
San Bernardino,Hesperia,2020-11-30,4258
San Bernardino,Highland,2020-11-30,2443
San Bernardino,Hinkley,2020-11-30,16
San Bernardino,Joshua Tree,2020-11-30,118
San Bernardino,Lake Arrowhead,2020-11-30,98
San Bernardino,Landers,2020-11-30,16
San Bernardino,Loma Linda,2020-11-30,877
San Bernardino,Lucerne Valley,2020-11-30,72
San Bernardino,Lytle Creek,2020-11-30,23
San Bernardino,Mentone,2020-11-30,373
San Bernardino,Montclair,2020-11-30,2041
San Bernardino,Morongo Valley,2020-11-30,58
San Bernardino,Mt Baldy,2020-11-30,1
San Bernardino,Muscoy,2020-11-30,29
San Bernardino,Needles,2020-11-30,92
San Bernardino,Newberry Springs,2020-11-30,20
San Bernardino,Oak Glen,2020-11-30,3
San Bernardino,Oak Hills,2020-11-30,392
San Bernardino,Ontario,2020-11-30,8538
San Bernardino,Oro Grande,2020-11-30,35
San Bernardino,Phelan,2020-11-30,446
