county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5491,2021-05-18
San Bernardino,Angelus Oaks,40,2021-05-18
San Bernardino,Apple Valley,9531,2021-05-18
San Bernardino,Arrowbear,5,2021-05-18
San Bernardino,Baker,57,2021-05-18
San Bernardino,Barstow,3480,2021-05-18
San Bernardino,Big Bear City,568,2021-05-18
San Bernardino,Big Bear Lake,403,2021-05-18
San Bernardino,Big River,20,2021-05-18
San Bernardino,Bloomington,6060,2021-05-18
San Bernardino,Blue Jay,159,2021-05-18
San Bernardino,Cedar Glen,7,2021-05-18
San Bernardino,Chino,13314,2021-05-18
San Bernardino,Chino Hills,5878,2021-05-18
San Bernardino,Colton,10295,2021-05-18
San Bernardino,Crestline,644,2021-05-18
San Bernardino,Daggett,20,2021-05-18
San Bernardino,Devore,2,2021-05-18
San Bernardino,Fawnskin,21,2021-05-18
San Bernardino,Fontana,39914,2021-05-18
San Bernardino,Forest Falls,38,2021-05-18
San Bernardino,Grand Terrace,1633,2021-05-18
San Bernardino,Green Valley Lake,13,2021-05-18
San Bernardino,Havasu,6,2021-05-18
San Bernardino,Helendale,525,2021-05-18
San Bernardino,Hesperia,14077,2021-05-18
San Bernardino,Highland,8159,2021-05-18
San Bernardino,Hinkley,57,2021-05-18
San Bernardino,Joshua Tree,358,2021-05-18
San Bernardino,Lake Arrowhead,474,2021-05-18
San Bernardino,Landers,60,2021-05-18
San Bernardino,Loma Linda,2689,2021-05-18
San Bernardino,Lucerne Valley,360,2021-05-18
San Bernardino,Lytle Creek,73,2021-05-18
San Bernardino,Mentone,1100,2021-05-18
San Bernardino,Montclair,6199,2021-05-18
San Bernardino,Morongo Valley,179,2021-05-18
San Bernardino,Mt Baldy,2,2021-05-18
San Bernardino,Muscoy,114,2021-05-18
San Bernardino,Needles,395,2021-05-18
San Bernardino,Newberry Springs,136,2021-05-18
San Bernardino,Oak Glen,13,2021-05-18
San Bernardino,Oak Hills,1562,2021-05-18
San Bernardino,Ontario,26269,2021-05-18
San Bernardino,Oro Grande,131,2021-05-18
San Bernardino,Phelan,1657,2021-05-18
San Bernardino,Piñon Hills,427,2021-05-18
San Bernardino,Pioneertown,8,2021-05-18
San Bernardino,Rancho Cucamonga,18434,2021-05-18
San Bernardino,Redlands,8839,2021-05-18
San Bernardino,Rialto,18699,2021-05-18
San Bernardino,Rimforest,45,2021-05-18
San Bernardino,Running Springs,290,2021-05-18
San Bernardino,San Bernardino,40822,2021-05-18
San Bernardino,Sugarloaf,92,2021-05-18
San Bernardino,Trona,44,2021-05-18
San Bernardino,Twentynine Palms,1119,2021-05-18
San Bernardino,Twin Peaks,136,2021-05-18
San Bernardino,Upland,8641,2021-05-18
San Bernardino,Victorville,21440,2021-05-18
San Bernardino,Wrightwood,336,2021-05-18
San Bernardino,Yermo,84,2021-05-18
San Bernardino,Yucaipa,5719,2021-05-18
San Bernardino,Yucca Valley,1539,2021-05-18
