county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5661,2021-07-27
San Bernardino,Angelus Oaks,41,2021-07-27
San Bernardino,Apple Valley,9838,2021-07-27
San Bernardino,Arrowbear,5,2021-07-27
San Bernardino,Baker,57,2021-07-27
San Bernardino,Barstow,3572,2021-07-27
San Bernardino,Big Bear City,631,2021-07-27
San Bernardino,Big Bear Lake,418,2021-07-27
San Bernardino,Big River,20,2021-07-27
San Bernardino,Bloomington,6156,2021-07-27
San Bernardino,Blue Jay,164,2021-07-27
San Bernardino,Cedar Glen,7,2021-07-27
San Bernardino,Chino,13684,2021-07-27
San Bernardino,Chino Hills,6163,2021-07-27
San Bernardino,Colton,10462,2021-07-27
San Bernardino,Crestline,662,2021-07-27
San Bernardino,Daggett,19,2021-07-27
San Bernardino,Devore,2,2021-07-27
San Bernardino,Fawnskin,21,2021-07-27
San Bernardino,Fontana,40824,2021-07-27
San Bernardino,Forest Falls,40,2021-07-27
San Bernardino,Grand Terrace,1686,2021-07-27
San Bernardino,Green Valley Lake,15,2021-07-27
San Bernardino,Havasu,6,2021-07-27
San Bernardino,Helendale,542,2021-07-27
San Bernardino,Hesperia,14482,2021-07-27
San Bernardino,Highland,8344,2021-07-27
San Bernardino,Hinkley,61,2021-07-27
San Bernardino,Joshua Tree,386,2021-07-27
San Bernardino,Lake Arrowhead,486,2021-07-27
San Bernardino,Landers,59,2021-07-27
San Bernardino,Loma Linda,2747,2021-07-27
San Bernardino,Lucerne Valley,378,2021-07-27
San Bernardino,Lytle Creek,76,2021-07-27
San Bernardino,Mentone,1129,2021-07-27
San Bernardino,Montclair,6351,2021-07-27
San Bernardino,Morongo Valley,186,2021-07-27
San Bernardino,Mt Baldy,2,2021-07-27
San Bernardino,Muscoy,114,2021-07-27
San Bernardino,Needles,415,2021-07-27
San Bernardino,Newberry Springs,142,2021-07-27
San Bernardino,Oak Glen,16,2021-07-27
San Bernardino,Oak Hills,1632,2021-07-27
San Bernardino,Ontario,26961,2021-07-27
San Bernardino,Oro Grande,133,2021-07-27
San Bernardino,Phelan,1720,2021-07-27
San Bernardino,Piñon Hills,442,2021-07-27
San Bernardino,Pioneertown,8,2021-07-27
San Bernardino,Rancho Cucamonga,19178,2021-07-27
San Bernardino,Redlands,9084,2021-07-27
San Bernardino,Rialto,19112,2021-07-27
San Bernardino,Rimforest,47,2021-07-27
San Bernardino,Running Springs,308,2021-07-27
San Bernardino,San Bernardino,41755,2021-07-27
San Bernardino,Sugarloaf,101,2021-07-27
San Bernardino,Trona,48,2021-07-27
San Bernardino,Twentynine Palms,1199,2021-07-27
San Bernardino,Twin Peaks,138,2021-07-27
San Bernardino,Upland,8913,2021-07-27
San Bernardino,Victorville,22139,2021-07-27
San Bernardino,Wrightwood,344,2021-07-27
San Bernardino,Yermo,85,2021-07-27
San Bernardino,Yucaipa,5898,2021-07-27
San Bernardino,Yucca Valley,1619,2021-07-27
