county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11240,2022-10-04
San Bernardino,Angelus Oaks,99,2022-10-04
San Bernardino,Apple Valley,22525,2022-10-04
San Bernardino,Arrowbear,11,2022-10-04
San Bernardino,Baker,109,2022-10-04
San Bernardino,Barstow,7870,2022-10-04
San Bernardino,Big Bear City,1578,2022-10-04
San Bernardino,Big Bear Lake,1042,2022-10-04
San Bernardino,Big River,51,2022-10-04
San Bernardino,Bloomington,11903,2022-10-04
San Bernardino,Blue Jay,382,2022-10-04
San Bernardino,Cedar Glen,7,2022-10-04
San Bernardino,Chino,31922,2022-10-04
San Bernardino,Chino Hills,18437,2022-10-04
San Bernardino,Colton,20915,2022-10-04
San Bernardino,Crestline,1719,2022-10-04
San Bernardino,Daggett,67,2022-10-04
San Bernardino,Devore,2,2022-10-04
San Bernardino,Fawnskin,76,2022-10-04
San Bernardino,Fontana,83241,2022-10-04
San Bernardino,Forest Falls,150,2022-10-04
San Bernardino,Grand Terrace,3989,2022-10-04
San Bernardino,Green Valley Lake,42,2022-10-04
San Bernardino,Havasu Lake,106,2022-10-04
San Bernardino,Helendale,1274,2022-10-04
San Bernardino,Hesperia,29086,2022-10-04
San Bernardino,Highland,17577,2022-10-04
San Bernardino,Hinkley,134,2022-10-04
San Bernardino,Joshua Tree,1373,2022-10-04
San Bernardino,Lake Arrowhead,1083,2022-10-04
San Bernardino,Landers,216,2022-10-04
San Bernardino,Loma Linda,7278,2022-10-04
San Bernardino,Lucerne Valley,894,2022-10-04
San Bernardino,Lytle Creek,176,2022-10-04
San Bernardino,Mentone,2670,2022-10-04
San Bernardino,Montclair,13739,2022-10-04
San Bernardino,Morongo Valley,528,2022-10-04
San Bernardino,Mt Baldy,7,2022-10-04
San Bernardino,Muscoy,268,2022-10-04
San Bernardino,Needles,737,2022-10-04
San Bernardino,Newberry Springs,279,2022-10-04
San Bernardino,Oak Glen,35,2022-10-04
San Bernardino,Oak Hills,3271,2022-10-04
San Bernardino,Ontario,57059,2022-10-04
San Bernardino,Oro Grande,213,2022-10-04
San Bernardino,Phelan,3719,2022-10-04
San Bernardino,Pinon Hills,1074,2022-10-04
San Bernardino,Pioneertown,53,2022-10-04
San Bernardino,Rancho Cucamonga,47450,2022-10-04
San Bernardino,Redlands,22625,2022-10-04
San Bernardino,Rialto,37669,2022-10-04
San Bernardino,Rimforest,109,2022-10-04
San Bernardino,Running Springs,813,2022-10-04
San Bernardino,San Bernardino City,84028,2022-10-04
San Bernardino,Sugarloaf,341,2022-10-04
San Bernardino,Trona,120,2022-10-04
San Bernardino,Twentynine Palms,3704,2022-10-04
San Bernardino,Twin Peaks,319,2022-10-04
San Bernardino,Upland,21427,2022-10-04
San Bernardino,Victorville,46668,2022-10-04
San Bernardino,Wrightwood,845,2022-10-04
San Bernardino,Yermo,201,2022-10-04
San Bernardino,Yucaipa,14406,2022-10-04
San Bernardino,Yucca Valley,4833,2022-10-04
