county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6218,2021-09-08
San Bernardino,Angelus Oaks,46,2021-09-08
San Bernardino,Apple Valley,11221,2021-09-08
San Bernardino,Arrowbear,6,2021-09-08
San Bernardino,Baker,58,2021-09-08
San Bernardino,Barstow,3933,2021-09-08
San Bernardino,Big Bear City,812,2021-09-08
San Bernardino,Big Bear Lake,533,2021-09-08
San Bernardino,Big River,22,2021-09-08
San Bernardino,Bloomington,6692,2021-09-08
San Bernardino,Blue Jay,186,2021-09-08
San Bernardino,Cedar Glen,7,2021-09-08
San Bernardino,Chino,14990,2021-09-08
San Bernardino,Chino Hills,7014,2021-09-08
San Bernardino,Colton,11312,2021-09-08
San Bernardino,Crestline,765,2021-09-08
San Bernardino,Daggett,20,2021-09-08
San Bernardino,Devore,2,2021-09-08
San Bernardino,Fawnskin,28,2021-09-08
San Bernardino,Fontana,44514,2021-09-08
San Bernardino,Forest Falls,49,2021-09-08
San Bernardino,Grand Terrace,1878,2021-09-08
San Bernardino,Green Valley Lake,17,2021-09-08
San Bernardino,Havasu,24,2021-09-08
San Bernardino,Helendale,599,2021-09-08
San Bernardino,Hesperia,15845,2021-09-08
San Bernardino,Highland,9151,2021-09-08
San Bernardino,Hinkley,66,2021-09-08
San Bernardino,Joshua Tree,469,2021-09-08
San Bernardino,Lake Arrowhead,550,2021-09-08
San Bernardino,Landers,73,2021-09-08
San Bernardino,Loma Linda,3010,2021-09-08
San Bernardino,Lucerne Valley,424,2021-09-08
San Bernardino,Lytle Creek,82,2021-09-08
San Bernardino,Mentone,1269,2021-09-08
San Bernardino,Montclair,6805,2021-09-08
San Bernardino,Morongo Valley,211,2021-09-08
San Bernardino,Mt Baldy,2,2021-09-08
San Bernardino,Muscoy,122,2021-09-08
San Bernardino,Needles,451,2021-09-08
San Bernardino,Newberry Springs,155,2021-09-08
San Bernardino,Oak Glen,16,2021-09-08
San Bernardino,Oak Hills,1811,2021-09-08
San Bernardino,Ontario,29323,2021-09-08
San Bernardino,Oro Grande,146,2021-09-08
San Bernardino,Phelan,1908,2021-09-08
San Bernardino,Piñon Hills,512,2021-09-08
San Bernardino,Pioneertown,12,2021-09-08
San Bernardino,Rancho Cucamonga,21897,2021-09-08
San Bernardino,Redlands,10105,2021-09-08
San Bernardino,Rialto,20638,2021-09-08
San Bernardino,Rimforest,52,2021-09-08
San Bernardino,Running Springs,368,2021-09-08
San Bernardino,San Bernardino,45242,2021-09-08
San Bernardino,Sugarloaf,141,2021-09-08
San Bernardino,Trona,53,2021-09-08
San Bernardino,Twentynine Palms,1537,2021-09-08
San Bernardino,Twin Peaks,162,2021-09-08
San Bernardino,Upland,9866,2021-09-08
San Bernardino,Victorville,24389,2021-09-08
San Bernardino,Wrightwood,401,2021-09-08
San Bernardino,Yermo,98,2021-09-08
San Bernardino,Yucaipa,6715,2021-09-08
San Bernardino,Yucca Valley,1887,2021-09-08
