county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9639,2022-03-09
San Bernardino,Angelus Oaks,84,2022-03-09
San Bernardino,Apple Valley,19664,2022-03-09
San Bernardino,Arrowbear,10,2022-03-09
San Bernardino,Baker,99,2022-03-09
San Bernardino,Barstow,6723,2022-03-09
San Bernardino,Big Bear City,1361,2022-03-09
San Bernardino,Big Bear Lake,928,2022-03-09
San Bernardino,Big River,47,2022-03-09
San Bernardino,Bloomington,10222,2022-03-09
San Bernardino,Blue Jay,341,2022-03-09
San Bernardino,Cedar Glen,7,2022-03-09
San Bernardino,Chino,26433,2022-03-09
San Bernardino,Chino Hills,14450,2022-03-09
San Bernardino,Colton,17597,2022-03-09
San Bernardino,Crestline,1472,2022-03-09
San Bernardino,Daggett,54,2022-03-09
San Bernardino,Devore,2,2022-03-09
San Bernardino,Fawnskin,55,2022-03-09
San Bernardino,Fontana,70089,2022-03-09
San Bernardino,Forest Falls,120,2022-03-09
San Bernardino,Grand Terrace,3311,2022-03-09
San Bernardino,Green Valley Lake,38,2022-03-09
San Bernardino,Havasu,88,2022-03-09
San Bernardino,Helendale,1118,2022-03-09
San Bernardino,Hesperia,25328,2022-03-09
San Bernardino,Highland,14758,2022-03-09
San Bernardino,Hinkley,124,2022-03-09
San Bernardino,Joshua Tree,1165,2022-03-09
San Bernardino,Lake Arrowhead,999,2022-03-09
San Bernardino,Landers,192,2022-03-09
San Bernardino,Loma Linda,5587,2022-03-09
San Bernardino,Lucerne Valley,799,2022-03-09
San Bernardino,Lytle Creek,144,2022-03-09
San Bernardino,Mentone,2252,2022-03-09
San Bernardino,Montclair,11851,2022-03-09
San Bernardino,Morongo Valley,451,2022-03-09
San Bernardino,Mt Baldy,4,2022-03-09
San Bernardino,Muscoy,222,2022-03-09
San Bernardino,Needles,627,2022-03-09
San Bernardino,Newberry Springs,251,2022-03-09
San Bernardino,Oak Glen,32,2022-03-09
San Bernardino,Oak Hills,2878,2022-03-09
San Bernardino,Ontario,48643,2022-03-09
San Bernardino,Oro Grande,198,2022-03-09
San Bernardino,Phelan,3245,2022-03-09
San Bernardino,Piñon Hills,956,2022-03-09
San Bernardino,Pioneertown,39,2022-03-09
San Bernardino,Rancho Cucamonga,39158,2022-03-09
San Bernardino,Redlands,18124,2022-03-09
San Bernardino,Rialto,31553,2022-03-09
San Bernardino,Rimforest,100,2022-03-09
San Bernardino,Running Springs,708,2022-03-09
San Bernardino,San Bernardino,71869,2022-03-09
San Bernardino,Sugarloaf,290,2022-03-09
San Bernardino,Trona,90,2022-03-09
San Bernardino,Twentynine Palms,3249,2022-03-09
San Bernardino,Twin Peaks,298,2022-03-09
San Bernardino,Upland,17807,2022-03-09
San Bernardino,Victorville,40290,2022-03-09
San Bernardino,Wrightwood,745,2022-03-09
San Bernardino,Yermo,174,2022-03-09
San Bernardino,Yucaipa,12283,2022-03-09
San Bernardino,Yucca Valley,4213,2022-03-09
