county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5476,2021-05-09
San Bernardino,Angelus Oaks,40,2021-05-09
San Bernardino,Apple Valley,9497,2021-05-09
San Bernardino,Arrowbear,5,2021-05-09
San Bernardino,Baker,57,2021-05-09
San Bernardino,Barstow,3482,2021-05-09
San Bernardino,Big Bear City,565,2021-05-09
San Bernardino,Big Bear Lake,400,2021-05-09
San Bernardino,Big River,20,2021-05-09
San Bernardino,Bloomington,6045,2021-05-09
San Bernardino,Blue Jay,160,2021-05-09
San Bernardino,Cedar Glen,7,2021-05-09
San Bernardino,Chino,13275,2021-05-09
San Bernardino,Chino Hills,5860,2021-05-09
San Bernardino,Colton,10280,2021-05-09
San Bernardino,Crestline,643,2021-05-09
San Bernardino,Daggett,20,2021-05-09
San Bernardino,Devore,2,2021-05-09
San Bernardino,Fawnskin,21,2021-05-09
San Bernardino,Fontana,39840,2021-05-09
San Bernardino,Forest Falls,38,2021-05-09
San Bernardino,Grand Terrace,1629,2021-05-09
San Bernardino,Green Valley Lake,13,2021-05-09
San Bernardino,Havasu,6,2021-05-09
San Bernardino,Helendale,523,2021-05-09
San Bernardino,Hesperia,14046,2021-05-09
San Bernardino,Highland,8139,2021-05-09
San Bernardino,Hinkley,55,2021-05-09
San Bernardino,Joshua Tree,359,2021-05-09
San Bernardino,Lake Arrowhead,472,2021-05-09
San Bernardino,Landers,60,2021-05-09
San Bernardino,Loma Linda,2688,2021-05-09
San Bernardino,Lucerne Valley,360,2021-05-09
San Bernardino,Lytle Creek,73,2021-05-09
San Bernardino,Mentone,1099,2021-05-09
San Bernardino,Montclair,6190,2021-05-09
San Bernardino,Morongo Valley,178,2021-05-09
San Bernardino,Mt Baldy,2,2021-05-09
San Bernardino,Muscoy,112,2021-05-09
San Bernardino,Needles,395,2021-05-09
San Bernardino,Newberry Springs,136,2021-05-09
San Bernardino,Oak Glen,13,2021-05-09
San Bernardino,Oak Hills,1554,2021-05-09
San Bernardino,Ontario,26230,2021-05-09
San Bernardino,Oro Grande,131,2021-05-09
San Bernardino,Phelan,1654,2021-05-09
San Bernardino,Piñon Hills,425,2021-05-09
San Bernardino,Pioneertown,8,2021-05-09
San Bernardino,Rancho Cucamonga,18389,2021-05-09
San Bernardino,Redlands,8815,2021-05-09
San Bernardino,Rialto,18657,2021-05-09
San Bernardino,Rimforest,45,2021-05-09
San Bernardino,Running Springs,290,2021-05-09
San Bernardino,San Bernardino,40732,2021-05-09
San Bernardino,Sugarloaf,92,2021-05-09
San Bernardino,Trona,43,2021-05-09
San Bernardino,Twentynine Palms,1105,2021-05-09
San Bernardino,Twin Peaks,134,2021-05-09
San Bernardino,Upland,8616,2021-05-09
San Bernardino,Victorville,21343,2021-05-09
San Bernardino,Wrightwood,335,2021-05-09
San Bernardino,Yermo,84,2021-05-09
San Bernardino,Yucaipa,5699,2021-05-09
San Bernardino,Yucca Valley,1537,2021-05-09
