county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5000,2021-01-26
San Bernardino,Angelus Oaks,36,2021-01-26
San Bernardino,Apple Valley,8566,2021-01-26
San Bernardino,Arrowbear,4,2021-01-26
San Bernardino,Baker,41,2021-01-26
San Bernardino,Barstow,3217,2021-01-26
San Bernardino,Big Bear City,489,2021-01-26
San Bernardino,Big Bear Lake,324,2021-01-26
San Bernardino,Big River,15,2021-01-26
San Bernardino,Bloomington,5607,2021-01-26
San Bernardino,Blue Jay,130,2021-01-26
San Bernardino,Cedar Glen,7,2021-01-26
San Bernardino,Chino,12098,2021-01-26
San Bernardino,Chino Hills,5212,2021-01-26
San Bernardino,Colton,9526,2021-01-26
San Bernardino,Crestline,563,2021-01-26
San Bernardino,Daggett,18,2021-01-26
San Bernardino,Devore,2,2021-01-26
San Bernardino,Fawnskin,16,2021-01-26
San Bernardino,Fontana,36075,2021-01-26
San Bernardino,Forest Falls,35,2021-01-26
San Bernardino,Grand Terrace,1504,2021-01-26
San Bernardino,Green Valley Lake,13,2021-01-26
San Bernardino,Havasu,4,2021-01-26
San Bernardino,Helendale,466,2021-01-26
San Bernardino,Hesperia,12710,2021-01-26
San Bernardino,Highland,7276,2021-01-26
San Bernardino,Hinkley,51,2021-01-26
San Bernardino,Joshua Tree,285,2021-01-26
San Bernardino,Lake Arrowhead,397,2021-01-26
San Bernardino,Landers,53,2021-01-26
San Bernardino,Loma Linda,2416,2021-01-26
San Bernardino,Lucerne Valley,320,2021-01-26
San Bernardino,Lytle Creek,67,2021-01-26
San Bernardino,Mentone,1021,2021-01-26
San Bernardino,Montclair,5635,2021-01-26
San Bernardino,Morongo Valley,150,2021-01-26
San Bernardino,Mt Baldy,2,2021-01-26
San Bernardino,Muscoy,91,2021-01-26
San Bernardino,Needles,289,2021-01-26
San Bernardino,Newberry Springs,113,2021-01-26
San Bernardino,Oak Glen,10,2021-01-26
San Bernardino,Oak Hills,1364,2021-01-26
San Bernardino,Ontario,23830,2021-01-26
San Bernardino,Oro Grande,127,2021-01-26
San Bernardino,Phelan,1466,2021-01-26
San Bernardino,Piñon Hills,366,2021-01-26
San Bernardino,Pioneertown,9,2021-01-26
San Bernardino,Rancho Cucamonga,16423,2021-01-26
San Bernardino,Redlands,7881,2021-01-26
San Bernardino,Rialto,17014,2021-01-26
San Bernardino,Rimforest,39,2021-01-26
San Bernardino,Running Springs,245,2021-01-26
San Bernardino,San Bernardino,36953,2021-01-26
San Bernardino,Sugarloaf,80,2021-01-26
San Bernardino,Trona,34,2021-01-26
San Bernardino,Twentynine Palms,860,2021-01-26
San Bernardino,Twin Peaks,117,2021-01-26
San Bernardino,Upland,7760,2021-01-26
San Bernardino,Victorville,19131,2021-01-26
San Bernardino,Wrightwood,301,2021-01-26
San Bernardino,Yermo,76,2021-01-26
San Bernardino,Yucaipa,5032,2021-01-26
San Bernardino,Yucca Valley,1227,2021-01-26
