county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6780,2021-11-29
San Bernardino,Angelus Oaks,54,2021-11-29
San Bernardino,Apple Valley,13181,2021-11-29
San Bernardino,Arrowbear,8,2021-11-29
San Bernardino,Baker,59,2021-11-29
San Bernardino,Barstow,4526,2021-11-29
San Bernardino,Big Bear City,979,2021-11-29
San Bernardino,Big Bear Lake,656,2021-11-29
San Bernardino,Big River,29,2021-11-29
San Bernardino,Bloomington,7038,2021-11-29
San Bernardino,Blue Jay,227,2021-11-29
San Bernardino,Cedar Glen,7,2021-11-29
San Bernardino,Chino,15878,2021-11-29
San Bernardino,Chino Hills,7565,2021-11-29
San Bernardino,Colton,11911,2021-11-29
San Bernardino,Crestline,948,2021-11-29
San Bernardino,Daggett,33,2021-11-29
San Bernardino,Devore,2,2021-11-29
San Bernardino,Fawnskin,42,2021-11-29
San Bernardino,Fontana,46864,2021-11-29
San Bernardino,Forest Falls,59,2021-11-29
San Bernardino,Grand Terrace,2065,2021-11-29
San Bernardino,Green Valley Lake,21,2021-11-29
San Bernardino,Havasu,42,2021-11-29
San Bernardino,Helendale,725,2021-11-29
San Bernardino,Hesperia,17549,2021-11-29
San Bernardino,Highland,9827,2021-11-29
San Bernardino,Hinkley,73,2021-11-29
San Bernardino,Joshua Tree,638,2021-11-29
San Bernardino,Lake Arrowhead,661,2021-11-29
San Bernardino,Landers,109,2021-11-29
San Bernardino,Loma Linda,3239,2021-11-29
San Bernardino,Lucerne Valley,540,2021-11-29
San Bernardino,Lytle Creek,86,2021-11-29
San Bernardino,Mentone,1391,2021-11-29
San Bernardino,Montclair,7117,2021-11-29
San Bernardino,Morongo Valley,276,2021-11-29
San Bernardino,Mt Baldy,2,2021-11-29
San Bernardino,Muscoy,132,2021-11-29
San Bernardino,Needles,498,2021-11-29
San Bernardino,Newberry Springs,178,2021-11-29
San Bernardino,Oak Glen,19,2021-11-29
San Bernardino,Oak Hills,2024,2021-11-29
San Bernardino,Ontario,30948,2021-11-29
San Bernardino,Oro Grande,158,2021-11-29
San Bernardino,Phelan,2152,2021-11-29
San Bernardino,Piñon Hills,630,2021-11-29
San Bernardino,Pioneertown,19,2021-11-29
San Bernardino,Rancho Cucamonga,23701,2021-11-29
San Bernardino,Redlands,11037,2021-11-29
San Bernardino,Rialto,21858,2021-11-29
San Bernardino,Rimforest,64,2021-11-29
San Bernardino,Running Springs,435,2021-11-29
San Bernardino,San Bernardino,48343,2021-11-29
San Bernardino,Sugarloaf,195,2021-11-29
San Bernardino,Trona,56,2021-11-29
San Bernardino,Twentynine Palms,1982,2021-11-29
San Bernardino,Twin Peaks,195,2021-11-29
San Bernardino,Upland,10556,2021-11-29
San Bernardino,Victorville,27002,2021-11-29
San Bernardino,Wrightwood,470,2021-11-29
San Bernardino,Yermo,116,2021-11-29
San Bernardino,Yucaipa,7614,2021-11-29
San Bernardino,Yucca Valley,2425,2021-11-29
