county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5175,2021-02-10
San Bernardino,Angelus Oaks,37,2021-02-10
San Bernardino,Apple Valley,8887,2021-02-10
San Bernardino,Arrowbear,4,2021-02-10
San Bernardino,Baker,43,2021-02-10
San Bernardino,Barstow,3342,2021-02-10
San Bernardino,Big Bear City,521,2021-02-10
San Bernardino,Big Bear Lake,354,2021-02-10
San Bernardino,Big River,19,2021-02-10
San Bernardino,Bloomington,5786,2021-02-10
San Bernardino,Blue Jay,144,2021-02-10
San Bernardino,Cedar Glen,7,2021-02-10
San Bernardino,Chino,12640,2021-02-10
San Bernardino,Chino Hills,5466,2021-02-10
San Bernardino,Colton,9845,2021-02-10
San Bernardino,Crestline,595,2021-02-10
San Bernardino,Daggett,18,2021-02-10
San Bernardino,Devore,2,2021-02-10
San Bernardino,Fawnskin,18,2021-02-10
San Bernardino,Fontana,37515,2021-02-10
San Bernardino,Forest Falls,35,2021-02-10
San Bernardino,Grand Terrace,1562,2021-02-10
San Bernardino,Green Valley Lake,14,2021-02-10
San Bernardino,Havasu,4,2021-02-10
San Bernardino,Helendale,487,2021-02-10
San Bernardino,Hesperia,13209,2021-02-10
San Bernardino,Highland,7579,2021-02-10
San Bernardino,Hinkley,54,2021-02-10
San Bernardino,Joshua Tree,303,2021-02-10
San Bernardino,Lake Arrowhead,424,2021-02-10
San Bernardino,Landers,52,2021-02-10
San Bernardino,Loma Linda,2525,2021-02-10
San Bernardino,Lucerne Valley,332,2021-02-10
San Bernardino,Lytle Creek,71,2021-02-10
San Bernardino,Mentone,1050,2021-02-10
San Bernardino,Montclair,5889,2021-02-10
San Bernardino,Morongo Valley,161,2021-02-10
San Bernardino,Mt Baldy,2,2021-02-10
San Bernardino,Muscoy,97,2021-02-10
San Bernardino,Needles,319,2021-02-10
San Bernardino,Newberry Springs,125,2021-02-10
San Bernardino,Oak Glen,11,2021-02-10
San Bernardino,Oak Hills,1435,2021-02-10
San Bernardino,Ontario,24922,2021-02-10
San Bernardino,Oro Grande,128,2021-02-10
San Bernardino,Phelan,1546,2021-02-10
San Bernardino,Piñon Hills,393,2021-02-10
San Bernardino,Pioneertown,9,2021-02-10
San Bernardino,Rancho Cucamonga,17191,2021-02-10
San Bernardino,Redlands,8200,2021-02-10
San Bernardino,Rialto,17704,2021-02-10
San Bernardino,Rimforest,41,2021-02-10
San Bernardino,Running Springs,261,2021-02-10
San Bernardino,San Bernardino,38395,2021-02-10
San Bernardino,Sugarloaf,84,2021-02-10
San Bernardino,Trona,36,2021-02-10
San Bernardino,Twentynine Palms,925,2021-02-10
San Bernardino,Twin Peaks,124,2021-02-10
San Bernardino,Upland,8104,2021-02-10
San Bernardino,Victorville,19852,2021-02-10
San Bernardino,Wrightwood,318,2021-02-10
San Bernardino,Yermo,83,2021-02-10
San Bernardino,Yucaipa,5286,2021-02-10
San Bernardino,Yucca Valley,1319,2021-02-10
