county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5262,2021-03-03
San Bernardino,Angelus Oaks,37,2021-03-03
San Bernardino,Apple Valley,9071,2021-03-03
San Bernardino,Arrowbear,5,2021-03-03
San Bernardino,Baker,49,2021-03-03
San Bernardino,Barstow,3405,2021-03-03
San Bernardino,Big Bear City,542,2021-03-03
San Bernardino,Big Bear Lake,364,2021-03-03
San Bernardino,Big River,19,2021-03-03
San Bernardino,Bloomington,5921,2021-03-03
San Bernardino,Blue Jay,149,2021-03-03
San Bernardino,Cedar Glen,7,2021-03-03
San Bernardino,Chino,12943,2021-03-03
San Bernardino,Chino Hills,5633,2021-03-03
San Bernardino,Colton,10048,2021-03-03
San Bernardino,Crestline,620,2021-03-03
San Bernardino,Daggett,18,2021-03-03
San Bernardino,Devore,2,2021-03-03
San Bernardino,Fawnskin,19,2021-03-03
San Bernardino,Fontana,38726,2021-03-03
San Bernardino,Forest Falls,35,2021-03-03
San Bernardino,Grand Terrace,1587,2021-03-03
San Bernardino,Green Valley Lake,14,2021-03-03
San Bernardino,Havasu,5,2021-03-03
San Bernardino,Helendale,498,2021-03-03
San Bernardino,Hesperia,13521,2021-03-03
San Bernardino,Highland,7808,2021-03-03
San Bernardino,Hinkley,55,2021-03-03
San Bernardino,Joshua Tree,314,2021-03-03
San Bernardino,Lake Arrowhead,443,2021-03-03
San Bernardino,Landers,55,2021-03-03
San Bernardino,Loma Linda,2607,2021-03-03
San Bernardino,Lucerne Valley,339,2021-03-03
San Bernardino,Lytle Creek,73,2021-03-03
San Bernardino,Mentone,1069,2021-03-03
San Bernardino,Montclair,6001,2021-03-03
San Bernardino,Morongo Valley,166,2021-03-03
San Bernardino,Mt Baldy,2,2021-03-03
San Bernardino,Muscoy,103,2021-03-03
San Bernardino,Needles,334,2021-03-03
San Bernardino,Newberry Springs,133,2021-03-03
San Bernardino,Oak Glen,11,2021-03-03
San Bernardino,Oak Hills,1496,2021-03-03
San Bernardino,Ontario,25502,2021-03-03
San Bernardino,Oro Grande,130,2021-03-03
San Bernardino,Phelan,1578,2021-03-03
San Bernardino,Piñon Hills,403,2021-03-03
San Bernardino,Pioneertown,9,2021-03-03
San Bernardino,Rancho Cucamonga,17770,2021-03-03
San Bernardino,Redlands,8417,2021-03-03
San Bernardino,Rialto,18109,2021-03-03
San Bernardino,Rimforest,42,2021-03-03
San Bernardino,Running Springs,272,2021-03-03
San Bernardino,San Bernardino,39455,2021-03-03
San Bernardino,Sugarloaf,89,2021-03-03
San Bernardino,Trona,37,2021-03-03
San Bernardino,Twentynine Palms,992,2021-03-03
San Bernardino,Twin Peaks,127,2021-03-03
San Bernardino,Upland,8348,2021-03-03
San Bernardino,Victorville,20250,2021-03-03
San Bernardino,Wrightwood,320,2021-03-03
San Bernardino,Yermo,83,2021-03-03
San Bernardino,Yucaipa,5466,2021-03-03
San Bernardino,Yucca Valley,1371,2021-03-03
