county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5237,2021-02-22
San Bernardino,Angelus Oaks,37,2021-02-22
San Bernardino,Apple Valley,8993,2021-02-22
San Bernardino,Arrowbear,5,2021-02-22
San Bernardino,Baker,47,2021-02-22
San Bernardino,Barstow,3375,2021-02-22
San Bernardino,Big Bear City,537,2021-02-22
San Bernardino,Big Bear Lake,362,2021-02-22
San Bernardino,Big River,19,2021-02-22
San Bernardino,Bloomington,5863,2021-02-22
San Bernardino,Blue Jay,148,2021-02-22
San Bernardino,Cedar Glen,7,2021-02-22
San Bernardino,Chino,12860,2021-02-22
San Bernardino,Chino Hills,5587,2021-02-22
San Bernardino,Colton,10006,2021-02-22
San Bernardino,Crestline,615,2021-02-22
San Bernardino,Daggett,18,2021-02-22
San Bernardino,Devore,2,2021-02-22
San Bernardino,Fawnskin,19,2021-02-22
San Bernardino,Fontana,38351,2021-02-22
San Bernardino,Forest Falls,35,2021-02-22
San Bernardino,Grand Terrace,1583,2021-02-22
San Bernardino,Green Valley Lake,14,2021-02-22
San Bernardino,Havasu,5,2021-02-22
San Bernardino,Helendale,492,2021-02-22
San Bernardino,Hesperia,13426,2021-02-22
San Bernardino,Highland,7742,2021-02-22
San Bernardino,Hinkley,55,2021-02-22
San Bernardino,Joshua Tree,312,2021-02-22
San Bernardino,Lake Arrowhead,435,2021-02-22
San Bernardino,Landers,53,2021-02-22
San Bernardino,Loma Linda,2585,2021-02-22
San Bernardino,Lucerne Valley,334,2021-02-22
San Bernardino,Lytle Creek,73,2021-02-22
San Bernardino,Mentone,1057,2021-02-22
San Bernardino,Montclair,5972,2021-02-22
San Bernardino,Morongo Valley,161,2021-02-22
San Bernardino,Mt Baldy,2,2021-02-22
San Bernardino,Muscoy,102,2021-02-22
San Bernardino,Needles,332,2021-02-22
San Bernardino,Newberry Springs,133,2021-02-22
San Bernardino,Oak Glen,11,2021-02-22
San Bernardino,Oak Hills,1477,2021-02-22
San Bernardino,Ontario,25329,2021-02-22
San Bernardino,Oro Grande,131,2021-02-22
San Bernardino,Phelan,1561,2021-02-22
San Bernardino,Piñon Hills,394,2021-02-22
San Bernardino,Pioneertown,9,2021-02-22
San Bernardino,Rancho Cucamonga,17598,2021-02-22
San Bernardino,Redlands,8355,2021-02-22
San Bernardino,Rialto,18001,2021-02-22
San Bernardino,Rimforest,42,2021-02-22
San Bernardino,Running Springs,268,2021-02-22
San Bernardino,San Bernardino,39152,2021-02-22
San Bernardino,Sugarloaf,86,2021-02-22
San Bernardino,Trona,38,2021-02-22
San Bernardino,Twentynine Palms,956,2021-02-22
San Bernardino,Twin Peaks,127,2021-02-22
San Bernardino,Upland,8280,2021-02-22
San Bernardino,Victorville,20118,2021-02-22
San Bernardino,Wrightwood,320,2021-02-22
San Bernardino,Yermo,83,2021-02-22
San Bernardino,Yucaipa,5408,2021-02-22
San Bernardino,Yucca Valley,1355,2021-02-22
