county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4159,2021-01-08
San Bernardino,Angelus Oaks,31,2021-01-08
San Bernardino,Apple Valley,7143,2021-01-08
San Bernardino,Arrowbear,2,2021-01-08
San Bernardino,Baker,32,2021-01-08
San Bernardino,Barstow,2686,2021-01-08
San Bernardino,Big Bear City,401,2021-01-08
San Bernardino,Big Bear Lake,244,2021-01-08
San Bernardino,Big River,6,2021-01-08
San Bernardino,Bloomington,4626,2021-01-08
San Bernardino,Blue Jay,90,2021-01-08
San Bernardino,Cedar Glen,7,2021-01-08
San Bernardino,Chino,9954,2021-01-08
San Bernardino,Chino Hills,4050,2021-01-08
San Bernardino,Colton,7905,2021-01-08
San Bernardino,Crestline,393,2021-01-08
San Bernardino,Daggett,13,2021-01-08
San Bernardino,Devore,2,2021-01-08
San Bernardino,Fawnskin,10,2021-01-08
San Bernardino,Fontana,29227,2021-01-08
San Bernardino,Forest Falls,33,2021-01-08
San Bernardino,Grand Terrace,1228,2021-01-08
San Bernardino,Green Valley Lake,7,2021-01-08
San Bernardino,Havasu,4,2021-01-08
San Bernardino,Helendale,372,2021-01-08
San Bernardino,Hesperia,10529,2021-01-08
San Bernardino,Highland,6020,2021-01-08
San Bernardino,Hinkley,45,2021-01-08
San Bernardino,Joshua Tree,217,2021-01-08
San Bernardino,Lake Arrowhead,274,2021-01-08
San Bernardino,Landers,32,2021-01-08
San Bernardino,Loma Linda,2014,2021-01-08
San Bernardino,Lucerne Valley,251,2021-01-08
San Bernardino,Lytle Creek,49,2021-01-08
San Bernardino,Mentone,851,2021-01-08
San Bernardino,Montclair,4581,2021-01-08
San Bernardino,Morongo Valley,127,2021-01-08
San Bernardino,Mt Baldy,1,2021-01-08
San Bernardino,Muscoy,76,2021-01-08
San Bernardino,Needles,227,2021-01-08
San Bernardino,Newberry Springs,90,2021-01-08
San Bernardino,Oak Glen,8,2021-01-08
San Bernardino,Oak Hills,1044,2021-01-08
San Bernardino,Ontario,19546,2021-01-08
San Bernardino,Oro Grande,101,2021-01-08
San Bernardino,Phelan,1162,2021-01-08
San Bernardino,Piñon Hills,288,2021-01-08
San Bernardino,Pioneertown,7,2021-01-08
San Bernardino,Rancho Cucamonga,13022,2021-01-08
San Bernardino,Redlands,6448,2021-01-08
San Bernardino,Rialto,13980,2021-01-08
San Bernardino,Rimforest,26,2021-01-08
San Bernardino,Running Springs,185,2021-01-08
San Bernardino,San Bernardino,30754,2021-01-08
San Bernardino,Sugarloaf,69,2021-01-08
San Bernardino,Trona,27,2021-01-08
San Bernardino,Twentynine Palms,551,2021-01-08
San Bernardino,Twin Peaks,85,2021-01-08
San Bernardino,Upland,6064,2021-01-08
San Bernardino,Victorville,15922,2021-01-08
San Bernardino,Wrightwood,253,2021-01-08
San Bernardino,Yermo,68,2021-01-08
San Bernardino,Yucaipa,4171,2021-01-08
San Bernardino,Yucca Valley,875,2021-01-08
