county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5414,2021-04-11
San Bernardino,Angelus Oaks,38,2021-04-11
San Bernardino,Apple Valley,9366,2021-04-11
San Bernardino,Arrowbear,5,2021-04-11
San Bernardino,Baker,56,2021-04-11
San Bernardino,Barstow,3451,2021-04-11
San Bernardino,Big Bear City,557,2021-04-11
San Bernardino,Big Bear Lake,385,2021-04-11
San Bernardino,Big River,20,2021-04-11
San Bernardino,Bloomington,6011,2021-04-11
San Bernardino,Blue Jay,154,2021-04-11
San Bernardino,Cedar Glen,7,2021-04-11
San Bernardino,Chino,13147,2021-04-11
San Bernardino,Chino Hills,5794,2021-04-11
San Bernardino,Colton,10208,2021-04-11
San Bernardino,Crestline,633,2021-04-11
San Bernardino,Daggett,20,2021-04-11
San Bernardino,Devore,2,2021-04-11
San Bernardino,Fawnskin,21,2021-04-11
San Bernardino,Fontana,39513,2021-04-11
San Bernardino,Forest Falls,38,2021-04-11
San Bernardino,Grand Terrace,1613,2021-04-11
San Bernardino,Green Valley Lake,13,2021-04-11
San Bernardino,Havasu,5,2021-04-11
San Bernardino,Helendale,521,2021-04-11
San Bernardino,Hesperia,13892,2021-04-11
San Bernardino,Highland,8023,2021-04-11
San Bernardino,Hinkley,55,2021-04-11
San Bernardino,Joshua Tree,334,2021-04-11
San Bernardino,Lake Arrowhead,462,2021-04-11
San Bernardino,Landers,60,2021-04-11
San Bernardino,Loma Linda,2656,2021-04-11
San Bernardino,Lucerne Valley,356,2021-04-11
San Bernardino,Lytle Creek,73,2021-04-11
San Bernardino,Mentone,1092,2021-04-11
San Bernardino,Montclair,6133,2021-04-11
San Bernardino,Morongo Valley,176,2021-04-11
San Bernardino,Mt Baldy,2,2021-04-11
San Bernardino,Muscoy,108,2021-04-11
San Bernardino,Needles,390,2021-04-11
San Bernardino,Newberry Springs,134,2021-04-11
San Bernardino,Oak Glen,12,2021-04-11
San Bernardino,Oak Hills,1536,2021-04-11
San Bernardino,Ontario,26017,2021-04-11
San Bernardino,Oro Grande,130,2021-04-11
San Bernardino,Phelan,1629,2021-04-11
San Bernardino,Piñon Hills,417,2021-04-11
San Bernardino,Pioneertown,9,2021-04-11
San Bernardino,Rancho Cucamonga,18194,2021-04-11
San Bernardino,Redlands,8694,2021-04-11
San Bernardino,Rialto,18518,2021-04-11
San Bernardino,Rimforest,45,2021-04-11
San Bernardino,Running Springs,284,2021-04-11
San Bernardino,San Bernardino,40371,2021-04-11
San Bernardino,Sugarloaf,92,2021-04-11
San Bernardino,Trona,43,2021-04-11
San Bernardino,Twentynine Palms,1075,2021-04-11
San Bernardino,Twin Peaks,128,2021-04-11
San Bernardino,Upland,8534,2021-04-11
San Bernardino,Victorville,21017,2021-04-11
San Bernardino,Wrightwood,328,2021-04-11
San Bernardino,Yermo,82,2021-04-11
San Bernardino,Yucaipa,5605,2021-04-11
San Bernardino,Yucca Valley,1475,2021-04-11
